epoch,user_idx,score_count,score_actual_clean_count,score_actual_noisy_count,score_precision,score_recall,holdout_count,net2_holdout_acc,net2_holdout_loss,net2_train_loss
253,30,293,288,5,0.982935,0.947368,100,88.000000,0.409321,0.083066
253,78,175,150,25,0.857143,0.993377,100,71.000000,0.971542,0.038126
253,65,205,189,16,0.921951,0.984375,100,63.000000,1.236228,0.319940
253,52,232,232,0,1.000000,0.991453,100,100.000000,0.027750,0.014316
253,50,136,122,14,0.897059,0.508333,100,60.000000,1.703205,0.001288
253,49,245,239,6,0.975510,0.979508,100,85.000000,0.429849,0.024241
253,62,204,199,5,0.975490,0.985149,100,94.000000,0.119891,0.019623
253,84,139,130,9,0.935252,0.984848,100,78.000000,0.566618,0.031699
253,39,276,269,7,0.974638,0.974638,100,75.000000,0.733248,0.013140
253,81,139,132,7,0.949640,0.936170,100,80.000000,0.684288,0.016864
253,87,143,119,24,0.832168,0.975410,100,77.000000,0.511792,0.086635
253,6,375,374,1,0.997333,0.981627,100,96.000000,0.151337,0.009939
253,88,119,119,0,1.000000,1.000000,100,100.000000,0.003256,0.000997
253,13,358,358,0,1.000000,0.997214,100,96.000000,0.119483,0.018093
253,82,142,136,6,0.957746,0.985507,100,94.000000,0.161760,0.010657
253,20,334,332,2,0.994012,0.988095,100,84.000000,0.816099,0.015155
253,21,326,322,4,0.987730,0.966967,100,79.000000,0.714389,0.066584
253,33,291,285,6,0.979381,0.966102,100,91.000000,0.249912,0.025729
253,71,173,170,3,0.982659,0.982659,100,95.000000,0.184909,0.003911
253,61,203,203,0,1.000000,0.990244,100,100.000000,0.000847,0.000546
253,43,258,257,1,0.996124,0.977186,100,89.000000,0.346265,0.045292
253,70,175,174,1,0.994286,0.988636,100,95.000000,0.117042,0.022018
253,86,126,124,2,0.984127,0.992000,100,93.000000,0.205455,0.002735
253,15,348,344,4,0.988506,0.977273,100,84.000000,0.430003,0.036713
253,47,248,246,2,0.991935,0.984000,100,98.000000,0.082615,0.009481
253,11,354,351,3,0.991525,0.961644,100,82.000000,0.781173,0.059592
253,59,216,210,6,0.972222,0.990566,100,92.000000,0.245946,0.007545
253,48,240,233,7,0.970833,0.943320,100,85.000000,0.455258,0.013268
253,36,286,284,2,0.993007,0.996491,100,98.000000,0.046440,0.003173
253,46,251,251,0,1.000000,0.992095,100,95.000000,0.125036,0.025220
253,60,208,208,0,1.000000,1.000000,100,100.000000,0.001851,0.000509
253,54,231,228,3,0.987013,1.000000,100,99.000000,0.055518,0.003154
253,44,259,257,2,0.992278,0.988462,100,73.000000,1.015707,0.110229
253,7,375,375,0,1.000000,0.992063,100,89.000000,0.336572,0.006356
253,90,116,112,4,0.965517,1.000000,100,97.000000,0.100563,0.075710
253,68,184,180,4,0.978261,0.983607,100,93.000000,0.158107,0.017797
253,14,352,352,0,1.000000,0.988764,100,93.000000,0.158880,0.014901
253,73,173,167,6,0.965318,1.000000,100,93.000000,0.195200,0.011915
253,29,308,308,0,1.000000,1.000000,100,100.000000,0.000436,0.000276
253,24,319,313,6,0.981191,0.966049,100,81.000000,0.680640,0.018997
253,93,111,100,11,0.900901,0.970874,100,92.000000,0.181905,0.008552
253,67,187,181,6,0.967914,0.973118,100,81.000000,0.531493,0.016273
253,38,282,278,4,0.985816,0.996416,100,80.000000,0.778149,0.022498
253,2,394,394,0,1.000000,1.000000,100,100.000000,0.000461,0.000310
253,51,124,112,12,0.903226,0.472574,100,45.000000,3.580400,0.000691
254,32,294,292,2,0.993197,0.979866,100,89.000000,0.188527,0.013906
254,10,328,327,1,0.996951,0.888587,100,88.000000,0.390207,0.013501
254,58,217,214,3,0.986175,0.995349,100,88.000000,0.388774,0.041128
254,54,232,228,4,0.982759,1.000000,100,98.000000,0.062295,0.004803
254,55,232,222,10,0.956897,0.991071,100,77.000000,0.745603,0.036832
254,83,141,132,9,0.936170,0.977778,100,92.000000,0.203422,0.012035
254,79,148,141,7,0.952703,0.952703,100,81.000000,0.590759,0.025110
254,67,185,181,4,0.978378,0.973118,100,81.000000,0.523556,0.008598
254,42,266,264,2,0.992481,0.992481,100,91.000000,0.335300,0.008998
254,13,358,358,0,1.000000,0.997214,100,95.000000,0.134570,0.019920
254,72,102,90,12,0.882353,0.529412,100,51.000000,3.879395,0.000548
254,91,127,108,19,0.850394,0.990826,100,68.000000,0.890366,0.022342
254,37,277,272,5,0.981949,0.964539,100,81.000000,0.555488,0.035529
254,92,109,104,5,0.954128,0.981132,100,93.000000,0.252597,0.015551
254,19,329,328,1,0.996960,0.964706,100,80.000000,0.769118,0.020488
254,17,333,328,5,0.984985,0.947977,100,83.000000,0.643297,0.029450
254,12,353,353,0,1.000000,0.975138,100,92.000000,0.267902,0.010501
254,44,260,258,2,0.992308,0.992308,100,91.000000,0.270095,0.220728
254,99,116,83,33,0.715517,0.988095,100,54.000000,1.200464,0.059862
254,4,385,385,0,1.000000,0.992268,100,96.000000,0.090935,0.009824
254,16,342,341,1,0.997076,0.977077,100,95.000000,0.137740,0.017415
254,26,315,313,2,0.993651,0.987382,100,94.000000,0.161779,0.013419
254,45,248,241,7,0.971774,0.941406,100,88.000000,0.426349,0.144777
254,52,232,232,0,1.000000,0.991453,100,100.000000,0.027572,0.008669
254,97,298,86,212,0.288591,0.955556,100,28.000000,2.801293,0.310728
254,43,259,258,1,0.996139,0.980989,100,89.000000,0.318677,0.028886
254,0,392,392,0,1.000000,0.980000,100,100.000000,0.000617,0.000246
254,9,372,372,0,1.000000,1.000000,100,100.000000,0.000311,0.000208
254,5,379,379,0,1.000000,0.986979,100,93.000000,0.271000,0.012543
254,98,120,87,33,0.725000,1.000000,100,64.000000,0.913752,0.567989
254,74,165,164,1,0.993939,1.000000,100,100.000000,0.003521,0.095630
254,69,105,92,13,0.876190,0.511111,100,50.000000,2.964945,0.000609
254,56,227,221,6,0.973568,1.000000,100,94.000000,0.178855,0.005712
254,64,196,196,0,1.000000,1.000000,100,100.000000,0.001757,0.000468
254,14,354,353,1,0.997175,0.991573,100,95.000000,0.141337,0.012794
254,81,140,132,8,0.942857,0.936170,100,79.000000,0.676649,0.013671
254,50,136,122,14,0.897059,0.508333,100,59.000000,1.725461,0.001931
254,66,191,188,3,0.984293,0.994709,100,90.000000,0.278547,0.009352
254,34,279,276,3,0.989247,0.945205,100,85.000000,0.524281,0.022471
254,47,248,246,2,0.991935,0.984000,100,98.000000,0.080062,0.016296
254,87,144,120,24,0.833333,0.983607,100,80.000000,0.490366,0.059026
254,63,195,182,13,0.933333,0.914573,100,84.000000,0.472798,0.048794
254,59,214,208,6,0.971963,0.981132,100,92.000000,0.246792,0.010532
254,2,394,394,0,1.000000,1.000000,100,100.000000,0.000455,0.000285
254,84,137,129,8,0.941606,0.977273,100,78.000000,0.562394,0.021529
254,49,245,240,5,0.979592,0.983607,100,85.000000,0.416904,0.018132
254,41,262,260,2,0.992366,0.966543,100,89.000000,0.480207,0.009676
254,39,273,266,7,0.974359,0.963768,100,77.000000,0.634716,0.013567
254,94,107,100,7,0.934579,1.000000,100,89.000000,0.346289,0.021414
254,1,390,390,0,1.000000,0.982368,100,95.000000,0.112525,0.013590
255,46,252,252,0,1.000000,0.996047,100,83.000000,0.504976,0.171394
255,80,143,143,0,1.000000,0.993056,100,100.000000,0.001423,0.000638
255,92,106,102,4,0.962264,0.962264,100,92.000000,0.252811,0.023126
255,27,306,302,4,0.986928,0.961783,100,83.000000,0.722002,0.035264
255,16,343,342,1,0.997085,0.979943,100,94.000000,0.127211,0.016376
255,44,260,259,1,0.996154,0.996154,100,86.000000,0.429099,0.112268
255,68,184,180,4,0.978261,0.983607,100,94.000000,0.145213,0.018341
255,19,336,334,2,0.994048,0.982353,100,80.000000,0.801404,0.066058
255,25,317,315,2,0.993691,0.984375,100,97.000000,0.149098,0.030982
255,22,332,328,4,0.987952,0.993939,100,86.000000,0.250675,0.006656
255,66,190,187,3,0.984211,0.989418,100,90.000000,0.305680,0.010753
255,29,308,308,0,1.000000,1.000000,100,100.000000,0.000432,0.000262
255,95,112,95,17,0.848214,0.989583,100,77.000000,0.687433,0.055300
255,12,353,353,0,1.000000,0.975138,100,82.000000,0.574649,0.090787
255,41,261,259,2,0.992337,0.962825,100,90.000000,0.488502,0.011430
255,81,141,134,7,0.950355,0.950355,100,79.000000,0.687464,0.011105
255,87,144,120,24,0.833333,0.983607,100,80.000000,0.585428,0.058379
255,53,233,228,5,0.978541,0.987013,100,88.000000,0.344289,0.012490
255,83,138,131,7,0.949275,0.970370,100,93.000000,0.200059,0.011500
255,54,230,228,2,0.991304,1.000000,100,98.000000,0.057272,0.003467
255,67,185,181,4,0.978378,0.973118,100,82.000000,0.530002,0.014178
255,51,124,112,12,0.903226,0.472574,100,45.000000,3.585822,0.000564
255,31,296,294,2,0.993243,0.976744,100,86.000000,0.510813,0.007639
255,36,285,282,3,0.989474,0.989474,100,95.000000,0.094407,0.012749
255,86,127,125,2,0.984252,1.000000,100,93.000000,0.198202,0.004576
255,20,328,325,3,0.990854,0.967262,100,83.000000,0.727339,0.035188
255,98,111,86,25,0.774775,0.988506,100,73.000000,0.824462,0.398277
255,0,392,392,0,1.000000,0.980000,100,100.000000,0.000610,0.000246
255,5,378,378,0,1.000000,0.984375,100,94.000000,0.240602,0.007645
255,61,204,204,0,1.000000,0.995122,100,100.000000,0.000833,0.000566
255,91,127,108,19,0.850394,0.990826,100,71.000000,0.801906,0.024343
255,96,98,89,9,0.908163,0.956989,100,84.000000,0.548265,0.068447
255,34,285,280,5,0.982456,0.958904,100,87.000000,0.515192,0.013277
255,70,175,174,1,0.994286,0.988636,100,97.000000,0.107751,0.012789
255,2,394,394,0,1.000000,1.000000,100,100.000000,0.000447,0.000335
255,56,227,221,6,0.973568,1.000000,100,93.000000,0.179126,0.009164
255,63,208,196,12,0.942308,0.984925,100,71.000000,0.880517,0.170491
255,4,385,385,0,1.000000,0.992268,100,97.000000,0.093031,0.005275
255,10,337,336,1,0.997033,0.913043,100,86.000000,0.419789,0.024349
255,73,172,166,6,0.965116,0.994012,100,93.000000,0.200697,0.004705
255,69,105,92,13,0.876190,0.511111,100,50.000000,2.970099,0.000504
255,49,249,242,7,0.971888,0.991803,100,86.000000,0.406853,0.026082
255,50,137,123,14,0.897810,0.512500,100,57.000000,1.746331,0.001838
255,59,215,210,5,0.976744,0.990566,100,92.000000,0.269137,0.011013
255,84,137,128,9,0.934307,0.969697,100,77.000000,0.563000,0.022856
255,13,359,359,0,1.000000,1.000000,100,95.000000,0.141535,0.022392
255,17,332,328,4,0.987952,0.947977,100,78.000000,0.733996,0.039708
255,89,128,115,13,0.898438,0.991379,100,78.000000,0.443234,0.018141
255,72,102,90,12,0.882353,0.529412,100,51.000000,3.884691,0.000655
255,11,355,353,2,0.994366,0.967123,100,83.000000,0.652382,0.047222
256,18,336,334,2,0.994048,0.973761,100,95.000000,0.167537,0.004296
256,31,297,295,2,0.993266,0.980066,100,86.000000,0.518403,0.006062
256,74,165,164,1,0.993939,1.000000,100,100.000000,0.004073,0.007580
256,84,140,131,9,0.935714,0.992424,100,77.000000,0.554853,0.014336
256,34,284,278,6,0.978873,0.952055,100,88.000000,0.552874,0.023121
256,43,257,255,2,0.992218,0.969582,100,91.000000,0.416618,0.040866
256,76,159,152,7,0.955975,0.968153,100,92.000000,0.215411,0.013735
256,61,204,204,0,1.000000,0.995122,100,100.000000,0.000824,0.000355
256,27,319,312,7,0.978056,0.993631,100,84.000000,0.799312,0.057882
256,97,297,89,208,0.299663,0.988889,100,27.000000,2.751304,0.246350
256,13,358,358,0,1.000000,0.997214,100,95.000000,0.119179,0.023281
256,80,143,143,0,1.000000,0.993056,100,100.000000,0.001407,0.000707
256,11,352,351,1,0.997159,0.961644,100,78.000000,0.907972,0.057794
256,59,217,211,6,0.972350,0.995283,100,90.000000,0.329227,0.017126
256,87,144,120,24,0.833333,0.983607,100,79.000000,0.537631,0.048902
256,20,329,326,3,0.990881,0.970238,100,83.000000,0.760457,0.021132
256,21,331,326,5,0.984894,0.978979,100,80.000000,0.811412,0.035544
256,93,111,101,10,0.909910,0.980583,100,92.000000,0.185253,0.009773
256,9,372,372,0,1.000000,1.000000,100,100.000000,0.000307,0.000231
256,72,102,90,12,0.882353,0.529412,100,51.000000,3.889477,0.000616
256,75,159,158,1,0.993711,0.987500,100,90.000000,0.402727,0.008237
256,88,119,119,0,1.000000,1.000000,100,100.000000,0.003170,0.001272
256,2,394,394,0,1.000000,1.000000,100,100.000000,0.000441,0.000314
256,94,109,99,10,0.908257,0.990000,100,87.000000,0.339757,0.023892
256,82,139,135,4,0.971223,0.978261,100,93.000000,0.158276,0.010893
256,26,314,312,2,0.993631,0.984227,100,96.000000,0.162119,0.012844
256,83,138,132,6,0.956522,0.977778,100,93.000000,0.199863,0.009423
256,65,203,188,15,0.926108,0.979167,100,74.000000,0.743947,0.226612
256,49,249,242,7,0.971888,0.991803,100,87.000000,0.435022,0.027963
256,96,94,93,1,0.989362,1.000000,100,82.000000,0.496042,0.054361
256,16,339,338,1,0.997050,0.968481,100,91.000000,0.185592,0.017476
256,67,183,180,3,0.983607,0.967742,100,82.000000,0.540667,0.007442
256,22,330,327,3,0.990909,0.990909,100,90.000000,0.244342,0.005138
256,5,380,380,0,1.000000,0.989583,100,95.000000,0.258269,0.003992
256,41,259,257,2,0.992278,0.955390,100,85.000000,0.557647,0.026158
256,86,127,125,2,0.984252,1.000000,100,93.000000,0.192646,0.006934
256,68,182,179,3,0.983516,0.978142,100,95.000000,0.123034,0.018396
256,37,276,273,3,0.989130,0.968085,100,75.000000,0.660476,0.032403
256,99,111,84,27,0.756757,1.000000,100,55.000000,1.167879,0.055617
256,7,375,375,0,1.000000,0.992063,100,90.000000,0.321407,0.007326
256,55,229,220,9,0.960699,0.982143,100,79.000000,0.763593,0.028457
256,91,125,106,19,0.848000,0.972477,100,70.000000,0.828782,0.018859
256,51,124,112,12,0.903226,0.472574,100,45.000000,3.592371,0.000655
256,3,387,387,0,1.000000,0.989770,100,98.000000,0.044636,0.001531
256,98,105,86,19,0.819048,0.988506,100,64.000000,0.857072,0.198421
256,71,168,168,0,1.000000,0.971098,100,96.000000,0.185054,0.002756
256,70,174,173,1,0.994253,0.982955,100,97.000000,0.109245,0.004260
256,0,398,398,0,1.000000,0.995000,100,100.000000,0.000603,0.000230
256,77,161,152,9,0.944099,0.987013,100,75.000000,0.893415,0.038611
256,64,196,196,0,1.000000,1.000000,100,100.000000,0.001736,0.000475
257,99,108,83,25,0.768519,0.988095,100,61.000000,1.307065,0.077929
257,40,288,272,16,0.944444,1.000000,100,67.000000,1.070446,0.056267
257,72,102,90,12,0.882353,0.529412,100,51.000000,3.893765,0.000561
257,33,289,284,5,0.982699,0.962712,100,94.000000,0.226716,0.034088
257,14,350,350,0,1.000000,0.983146,100,95.000000,0.134809,0.008472
257,87,144,120,24,0.833333,0.983607,100,79.000000,0.548518,0.053483
257,66,192,188,4,0.979167,0.994709,100,90.000000,0.254005,0.016012
257,20,332,330,2,0.993976,0.982143,100,83.000000,0.828584,0.017492
257,82,140,135,5,0.964286,0.978261,100,93.000000,0.159344,0.004148
257,28,308,305,3,0.990260,0.980707,100,86.000000,0.347463,0.039032
257,70,174,173,1,0.994253,0.982955,100,97.000000,0.108227,0.004903
257,61,204,204,0,1.000000,0.995122,100,100.000000,0.000814,0.000388
257,10,347,346,1,0.997118,0.940217,100,85.000000,0.420496,0.020288
257,39,280,272,8,0.971429,0.985507,100,76.000000,0.690262,0.029772
257,69,105,92,13,0.876190,0.511111,100,50.000000,2.974648,0.000495
257,76,158,153,5,0.968354,0.974522,100,91.000000,0.217440,0.009731
257,84,139,131,8,0.942446,0.992424,100,77.000000,0.542777,0.016341
257,18,339,336,3,0.991150,0.979592,100,94.000000,0.192889,0.016053
257,95,112,95,17,0.848214,0.989583,100,74.000000,0.694324,0.040052
257,88,119,119,0,1.000000,1.000000,100,100.000000,0.003110,0.000930
257,13,357,357,0,1.000000,0.994429,100,95.000000,0.146193,0.020883
257,64,196,196,0,1.000000,1.000000,100,100.000000,0.001716,0.000460
257,63,201,190,11,0.945274,0.954774,100,82.000000,0.456759,0.158040
257,89,127,115,12,0.905512,0.991379,100,80.000000,0.431970,0.012445
257,25,320,318,2,0.993750,0.993750,100,98.000000,0.104479,0.016837
257,73,171,165,6,0.964912,0.988024,100,93.000000,0.200433,0.006712
257,24,311,307,4,0.987138,0.947531,100,80.000000,0.706854,0.029102
257,47,248,246,2,0.991935,0.984000,100,98.000000,0.076629,0.009135
257,50,137,123,14,0.897810,0.512500,100,57.000000,1.767287,0.001673
257,31,298,296,2,0.993289,0.983389,100,87.000000,0.488832,0.013515
257,9,372,372,0,1.000000,1.000000,100,100.000000,0.000304,0.000206
257,4,385,385,0,1.000000,0.992268,100,95.000000,0.090001,0.002613
257,56,227,220,7,0.969163,0.995475,100,93.000000,0.168019,0.006138
257,55,233,222,11,0.952790,0.991071,100,75.000000,0.900484,0.053280
257,42,265,263,2,0.992453,0.988722,100,90.000000,0.328065,0.007310
257,75,160,159,1,0.993750,0.993750,100,91.000000,0.392020,0.006467
257,58,217,213,4,0.981567,0.990698,100,92.000000,0.263885,0.025280
257,15,349,346,3,0.991404,0.982955,100,83.000000,0.457886,0.027360
257,85,129,126,3,0.976744,0.984375,100,90.000000,0.296791,0.004822
257,97,294,88,206,0.299320,0.977778,100,23.000000,2.794019,0.219938
257,34,278,274,4,0.985612,0.938356,100,87.000000,0.545951,0.006069
257,12,358,358,0,1.000000,0.988950,100,92.000000,0.290103,0.143706
257,98,102,84,18,0.823529,0.965517,100,71.000000,0.782469,0.085315
257,19,327,327,0,1.000000,0.961765,100,84.000000,0.669723,0.040284
257,53,232,227,5,0.978448,0.982684,100,86.000000,0.350766,0.011340
257,0,390,390,0,1.000000,0.975000,100,100.000000,0.000597,0.000213
257,3,388,388,0,1.000000,0.992327,100,98.000000,0.044600,0.002282
257,22,331,328,3,0.990937,0.993939,100,89.000000,0.239930,0.005697
257,37,278,275,3,0.989209,0.975177,100,79.000000,0.642851,0.024158
257,62,206,200,6,0.970874,0.990099,100,95.000000,0.114861,0.026565
258,68,181,178,3,0.983425,0.972678,100,94.000000,0.135422,0.007433
258,5,379,379,0,1.000000,0.986979,100,92.000000,0.321408,0.028008
258,29,308,308,0,1.000000,1.000000,100,100.000000,0.000427,0.000262
258,20,330,328,2,0.993939,0.976190,100,83.000000,0.792384,0.009583
258,13,358,358,0,1.000000,0.997214,100,95.000000,0.134112,0.006133
258,52,232,232,0,1.000000,0.991453,100,100.000000,0.027984,0.006397
258,79,147,142,5,0.965986,0.959459,100,81.000000,0.582692,0.023155
258,97,287,89,198,0.310105,0.988889,100,30.000000,2.635806,0.174481
258,7,376,376,0,1.000000,0.994709,100,89.000000,0.317202,0.015022
258,27,305,301,4,0.986885,0.958599,100,83.000000,0.719705,0.021984
258,9,372,372,0,1.000000,1.000000,100,100.000000,0.000301,0.000215
258,89,127,115,12,0.905512,0.991379,100,82.000000,0.430407,0.013048
258,44,254,253,1,0.996063,0.973077,100,88.000000,0.330831,0.038964
258,83,140,134,6,0.957143,0.992593,100,92.000000,0.198967,0.011312
258,39,281,273,8,0.971530,0.989130,100,76.000000,0.719285,0.020115
258,49,246,240,6,0.975610,0.983607,100,83.000000,0.468898,0.031720
258,62,205,200,5,0.975610,0.990099,100,94.000000,0.156721,0.115922
258,56,228,221,7,0.969298,1.000000,100,94.000000,0.173790,0.007976
258,37,278,275,3,0.989209,0.975177,100,84.000000,0.445742,0.013593
258,92,108,103,5,0.953704,0.971698,100,92.000000,0.255322,0.010107
258,71,171,169,2,0.988304,0.976879,100,96.000000,0.169920,0.021919
258,86,126,124,2,0.984127,0.992000,100,93.000000,0.194861,0.005745
258,30,298,294,4,0.986577,0.967105,100,87.000000,0.424352,0.089055
258,91,128,109,19,0.851562,1.000000,100,68.000000,0.911963,0.019510
258,41,262,260,2,0.992366,0.966543,100,90.000000,0.543758,0.015121
258,34,277,273,4,0.985560,0.934932,100,88.000000,0.502667,0.008161
258,2,394,394,0,1.000000,1.000000,100,100.000000,0.000434,0.000298
258,11,349,348,1,0.997135,0.953425,100,86.000000,0.592152,0.070790
258,32,296,294,2,0.993243,0.986577,100,92.000000,0.133228,0.008449
258,18,337,335,2,0.994065,0.976676,100,94.000000,0.178952,0.006138
258,0,400,400,0,1.000000,1.000000,100,100.000000,0.000590,0.000223
258,40,286,272,14,0.951049,1.000000,100,64.000000,1.039225,0.022900
258,21,330,324,6,0.981818,0.972973,100,81.000000,0.735347,0.030872
258,35,292,287,5,0.982877,0.996528,100,87.000000,0.326067,0.008015
258,14,350,350,0,1.000000,0.983146,100,96.000000,0.143308,0.021344
258,69,105,92,13,0.876190,0.511111,100,50.000000,2.979469,0.000425
258,28,311,308,3,0.990354,0.990354,100,86.000000,0.381866,0.032035
258,31,300,297,3,0.990000,0.986711,100,85.000000,0.497305,0.010572
258,46,253,252,1,0.996047,0.996047,100,93.000000,0.222054,0.140296
258,43,256,255,1,0.996094,0.969582,100,86.000000,0.454582,0.041037
258,8,371,371,0,1.000000,0.989333,100,96.000000,0.067557,0.002355
258,84,139,130,9,0.935252,0.984848,100,77.000000,0.536594,0.014316
258,77,159,150,9,0.943396,0.974026,100,85.000000,0.397974,0.078528
258,4,384,384,0,1.000000,0.989691,100,94.000000,0.085561,0.003646
258,6,377,376,1,0.997347,0.986877,100,96.000000,0.143264,0.009415
258,65,198,187,11,0.944444,0.973958,100,72.000000,0.728229,0.124329
258,16,344,343,1,0.997093,0.982808,100,94.000000,0.153273,0.036390
258,55,233,222,11,0.952790,0.991071,100,76.000000,0.828694,0.022832
258,58,213,210,3,0.985915,0.976744,100,91.000000,0.293643,0.012698
258,10,334,333,1,0.997006,0.904891,100,88.000000,0.403276,0.017468
