epoch,client_id,scoreA_count,holdout_count,net2_holdout_acc,net2_holdout_loss,is_best_net2,eval_stage
379,31,300,100,89.000000,0.347979,0,after_train
379,70,176,100,97.000000,0.094696,0,after_train
379,28,161,100,51.000000,4.232755,0,after_train
379,76,168,100,90.000000,0.255240,0,after_train
379,83,143,100,95.000000,0.116360,0,after_train
379,7,374,100,92.000000,0.252073,0,after_train
380,26,316,100,94.000000,0.156124,0,selection_pre
380,57,229,100,88.000000,0.258940,0,selection_pre
380,84,146,100,89.000000,0.333243,0,selection_pre
380,34,294,100,87.000000,0.318150,0,selection_pre
380,47,236,100,97.000000,0.081010,0,selection_pre
380,79,131,100,75.000000,0.578612,0,selection_pre
380,24,331,100,84.000000,0.379434,0,selection_pre
380,38,286,100,90.000000,0.210190,0,selection_pre
380,28,161,100,51.000000,4.387924,0,selection_pre
380,88,119,100,100.000000,0.000115,1,selection_pre
380,59,221,100,93.000000,0.188758,0,selection_pre
380,45,264,100,90.000000,0.323133,0,selection_pre
380,78,176,100,76.000000,0.513575,0,selection_pre
380,69,105,100,50.000000,4.820971,0,selection_pre
380,16,346,100,97.000000,0.065341,0,selection_pre
380,43,264,100,95.000000,0.122788,0,selection_pre
380,53,236,100,95.000000,0.189010,0,selection_pre
380,29,308,100,100.000000,0.000036,0,selection_pre
380,5,381,100,95.000000,0.178790,0,selection_pre
380,55,238,100,80.000000,0.419358,0,selection_pre
380,99,124,100,69.000000,0.710078,0,selection_pre
380,23,330,100,98.000000,0.075866,0,selection_pre
380,13,360,100,96.000000,0.090531,0,selection_pre
380,82,143,100,94.000000,0.106077,0,selection_pre
380,52,234,100,100.000000,0.018855,0,selection_pre
380,58,220,100,94.000000,0.238729,0,selection_pre
380,94,112,100,91.000000,0.240188,0,selection_pre
380,98,110,100,67.000000,0.669265,0,selection_pre
380,39,282,100,91.000000,0.233783,0,selection_pre
380,11,365,100,90.000000,0.338721,0,selection_pre
380,36,289,100,97.000000,0.092264,0,selection_pre
380,20,339,100,88.000000,0.301860,0,selection_pre
380,18,344,100,96.000000,0.133627,0,selection_pre
380,96,109,100,92.000000,0.205032,0,selection_pre
380,48,257,100,86.000000,0.335271,0,selection_pre
380,17,168,100,58.000000,3.148853,0,selection_pre
380,97,145,100,68.000000,0.621881,0,selection_pre
380,66,194,100,94.000000,0.148958,0,selection_pre
380,71,175,100,94.000000,0.163334,0,selection_pre
380,40,284,100,75.000000,0.573860,0,selection_pre
380,93,117,100,98.000000,0.107444,0,selection_pre
380,70,177,100,98.000000,0.080366,0,selection_pre
380,85,138,100,98.000000,0.076643,0,selection_pre
380,35,293,100,95.000000,0.126013,0,selection_pre
380,63,197,100,91.000000,0.209789,0,selection_pre
380,1,396,100,98.000000,0.065788,0,selection_pre
380,61,205,100,100.000000,0.000044,0,selection_pre
380,80,144,100,100.000000,0.000057,0,selection_pre
380,19,337,100,83.000000,0.410181,0,selection_pre
380,60,208,100,100.000000,0.000053,0,selection_pre
380,26,316,100,94.000000,0.110127,0,after_train
380,57,229,100,72.000000,0.791516,0,after_train
380,84,146,100,85.000000,0.389499,0,after_train
380,34,294,100,88.000000,0.296205,0,after_train
380,47,236,100,97.000000,0.076610,0,after_train
380,79,131,100,80.000000,0.495264,0,after_train
380,24,331,100,74.000000,0.698372,0,after_train
380,38,286,100,85.000000,0.488815,0,after_train
380,28,161,100,51.000000,4.299871,0,after_train
380,88,119,100,100.000000,0.000093,1,after_train
380,59,221,100,92.000000,0.235043,0,after_train
380,45,264,100,86.000000,0.357623,0,after_train
380,78,176,100,71.000000,0.882963,0,after_train
380,69,105,100,50.000000,4.697332,0,after_train
380,16,346,100,93.000000,0.156084,0,after_train
380,43,264,100,89.000000,0.248434,0,after_train
380,53,236,100,91.000000,0.239348,0,after_train
380,29,308,100,100.000000,0.000035,0,after_train
380,5,381,100,94.000000,0.318601,0,after_train
380,55,238,100,82.000000,0.461217,0,after_train
380,99,124,100,64.000000,0.885427,0,after_train
380,23,330,100,97.000000,0.133071,0,after_train
380,13,360,100,97.000000,0.055476,0,after_train
380,82,143,100,91.000000,0.191114,0,after_train
380,52,234,100,98.000000,0.046557,0,after_train
380,58,220,100,94.000000,0.246397,0,after_train
380,94,112,100,80.000000,0.522279,0,after_train
380,98,110,100,67.000000,0.867994,0,after_train
380,39,282,100,83.000000,0.493161,0,after_train
380,11,365,100,85.000000,0.517969,0,after_train
380,36,289,100,97.000000,0.130455,0,after_train
380,20,339,100,85.000000,0.311978,0,after_train
380,18,344,100,95.000000,0.211236,0,after_train
380,96,109,100,87.000000,0.306266,0,after_train
380,48,257,100,78.000000,0.461770,0,after_train
380,17,168,100,58.000000,2.814834,0,after_train
380,97,145,100,60.000000,0.968684,0,after_train
380,66,194,100,97.000000,0.116161,0,after_train
380,71,175,100,98.000000,0.110306,0,after_train
380,40,284,100,67.000000,0.733629,0,after_train
380,93,117,100,95.000000,0.109853,0,after_train
380,70,177,100,97.000000,0.098722,0,after_train
380,85,138,100,95.000000,0.160543,0,after_train
380,35,293,100,94.000000,0.152287,0,after_train
380,63,197,100,88.000000,0.344083,0,after_train
380,1,396,100,95.000000,0.090580,0,after_train
380,61,205,100,100.000000,0.000040,0,after_train
380,80,144,100,100.000000,0.000067,0,after_train
380,19,337,100,81.000000,0.686077,0,after_train
380,60,208,100,100.000000,0.000051,0,after_train
381,94,115,100,92.000000,0.270850,0,selection_pre
381,26,316,100,95.000000,0.091819,0,selection_pre
381,72,196,100,78.000000,0.470197,0,selection_pre
381,93,118,100,94.000000,0.157368,0,selection_pre
381,9,372,100,100.000000,0.000031,1,selection_pre
381,55,238,100,80.000000,0.491841,0,selection_pre
381,33,298,100,93.000000,0.237205,0,selection_pre
381,10,370,100,87.000000,0.307145,0,selection_pre
381,75,163,100,94.000000,0.147945,0,selection_pre
381,37,287,100,86.000000,0.294209,0,selection_pre
381,11,359,100,94.000000,0.270937,0,selection_pre
381,3,388,100,99.000000,0.045111,0,selection_pre
381,36,289,100,93.000000,0.116815,0,selection_pre
381,7,378,100,93.000000,0.183830,0,selection_pre
381,99,122,100,71.000000,0.799953,0,selection_pre
381,6,380,100,94.000000,0.186498,0,selection_pre
381,66,194,100,94.000000,0.159135,0,selection_pre
381,30,167,100,50.000000,3.962303,0,selection_pre
381,31,300,100,92.000000,0.255055,0,selection_pre
381,71,175,100,97.000000,0.125307,0,selection_pre
381,35,293,100,92.000000,0.219327,0,selection_pre
381,78,177,100,74.000000,0.587052,0,selection_pre
381,92,113,100,90.000000,0.321910,0,selection_pre
381,96,99,100,91.000000,0.238220,0,selection_pre
381,28,161,100,51.000000,4.274435,0,selection_pre
381,63,210,100,94.000000,0.182548,0,selection_pre
381,15,185,100,43.000000,2.657403,0,selection_pre
381,39,281,100,92.000000,0.265561,0,selection_pre
381,48,250,100,92.000000,0.216470,0,selection_pre
381,32,226,100,93.000000,0.118953,0,selection_pre
381,47,250,100,99.000000,0.060788,0,selection_pre
381,67,200,100,90.000000,0.272805,0,selection_pre
381,85,140,100,94.000000,0.222029,0,selection_pre
381,19,338,100,82.000000,0.447455,0,selection_pre
381,8,375,100,96.000000,0.119467,0,selection_pre
381,24,332,100,86.000000,0.402992,0,selection_pre
381,20,340,100,84.000000,0.319661,0,selection_pre
381,59,220,100,94.000000,0.162568,0,selection_pre
381,88,119,100,100.000000,0.000108,0,selection_pre
381,34,296,100,93.000000,0.206210,0,selection_pre
381,18,344,100,96.000000,0.144303,0,selection_pre
381,80,144,100,100.000000,0.000060,0,selection_pre
381,95,120,100,80.000000,0.478573,0,selection_pre
381,91,130,100,81.000000,0.407392,0,selection_pre
381,76,167,100,96.000000,0.115405,0,selection_pre
381,62,205,100,95.000000,0.102978,0,selection_pre
381,43,264,100,93.000000,0.177598,0,selection_pre
381,98,115,100,73.000000,0.524618,0,selection_pre
381,14,354,100,95.000000,0.124461,0,selection_pre
381,1,395,100,98.000000,0.063033,0,selection_pre
381,94,115,100,91.000000,0.250849,0,after_train
381,26,316,100,93.000000,0.155973,0,after_train
381,72,196,100,71.000000,0.723250,0,after_train
381,93,118,100,95.000000,0.193550,0,after_train
381,9,372,100,100.000000,0.000029,1,after_train
381,55,238,100,80.000000,0.563912,0,after_train
381,33,298,100,91.000000,0.205283,0,after_train
381,10,370,100,86.000000,0.326320,0,after_train
381,75,163,100,91.000000,0.302837,0,after_train
381,37,287,100,90.000000,0.235867,0,after_train
381,11,359,100,85.000000,0.698412,0,after_train
381,3,388,100,99.000000,0.019365,0,after_train
381,36,289,100,97.000000,0.083755,0,after_train
381,7,378,100,91.000000,0.256822,0,after_train
381,99,122,100,57.000000,1.058712,0,after_train
381,6,380,100,94.000000,0.170851,0,after_train
381,66,194,100,91.000000,0.248110,0,after_train
381,30,167,100,50.000000,3.978901,0,after_train
381,31,300,100,88.000000,0.305065,0,after_train
381,71,175,100,96.000000,0.159435,0,after_train
381,35,293,100,94.000000,0.184534,0,after_train
381,78,177,100,72.000000,0.667901,0,after_train
381,92,113,100,90.000000,0.467904,0,after_train
381,96,99,100,90.000000,0.267237,0,after_train
381,28,161,100,51.000000,4.270934,0,after_train
381,63,210,100,86.000000,0.338878,0,after_train
381,15,185,100,42.000000,2.900093,0,after_train
381,39,281,100,78.000000,0.635997,0,after_train
381,48,250,100,83.000000,0.455756,0,after_train
381,32,226,100,85.000000,0.330042,0,after_train
381,47,250,100,98.000000,0.044383,0,after_train
381,67,200,100,87.000000,0.318399,0,after_train
381,85,140,100,92.000000,0.206540,0,after_train
381,19,338,100,79.000000,0.656965,0,after_train
381,8,375,100,92.000000,0.244109,0,after_train
381,24,332,100,80.000000,0.569339,0,after_train
381,20,340,100,85.000000,0.410930,0,after_train
381,59,220,100,93.000000,0.213413,0,after_train
381,88,119,100,100.000000,0.000118,0,after_train
381,34,296,100,88.000000,0.297408,0,after_train
381,18,344,100,97.000000,0.177952,0,after_train
381,80,144,100,100.000000,0.000061,0,after_train
381,95,120,100,70.000000,0.668705,0,after_train
381,91,130,100,77.000000,0.604036,0,after_train
381,76,167,100,90.000000,0.215246,0,after_train
381,62,205,100,95.000000,0.105574,0,after_train
381,43,264,100,89.000000,0.515731,0,after_train
381,98,115,100,61.000000,0.974090,0,after_train
381,14,354,100,95.000000,0.097340,0,after_train
381,1,395,100,99.000000,0.022086,0,after_train
382,98,122,100,74.000000,0.519068,0,selection_pre
382,0,368,100,100.000000,0.000031,1,selection_pre
382,91,127,100,83.000000,0.381914,0,selection_pre
382,93,119,100,95.000000,0.119840,0,selection_pre
382,20,340,100,89.000000,0.271160,0,selection_pre
382,24,332,100,83.000000,0.365164,0,selection_pre
382,33,300,100,89.000000,0.221422,0,selection_pre
382,71,179,100,95.000000,0.142428,0,selection_pre
382,21,338,100,85.000000,0.419841,0,selection_pre
382,53,236,100,95.000000,0.139253,0,selection_pre
382,69,105,100,50.000000,4.748850,0,selection_pre
382,68,187,100,95.000000,0.121951,0,selection_pre
382,26,319,100,98.000000,0.068423,0,selection_pre
382,73,174,100,97.000000,0.119708,0,selection_pre
382,17,167,100,58.000000,2.878524,0,selection_pre
382,83,147,100,93.000000,0.191019,0,selection_pre
382,8,374,100,95.000000,0.108597,0,selection_pre
382,13,358,100,96.000000,0.069056,0,selection_pre
382,99,128,100,65.000000,0.819929,0,selection_pre
382,92,114,100,87.000000,0.279591,0,selection_pre
382,48,259,100,88.000000,0.305023,0,selection_pre
382,31,296,100,87.000000,0.254755,0,selection_pre
382,51,124,100,45.000000,4.275982,0,selection_pre
382,14,346,100,95.000000,0.132654,0,selection_pre
382,76,165,100,96.000000,0.140589,0,selection_pre
382,74,164,100,100.000000,0.000122,0,selection_pre
382,75,163,100,96.000000,0.170875,0,selection_pre
382,65,215,100,82.000000,0.438967,0,selection_pre
382,41,267,100,87.000000,0.434340,0,selection_pre
382,18,344,100,93.000000,0.166117,0,selection_pre
382,11,364,100,88.000000,0.435088,0,selection_pre
382,52,235,100,99.000000,0.022204,0,selection_pre
382,86,127,100,93.000000,0.182247,0,selection_pre
382,39,283,100,84.000000,0.288215,0,selection_pre
382,27,317,100,76.000000,0.552778,0,selection_pre
382,59,219,100,92.000000,0.217577,0,selection_pre
382,78,178,100,74.000000,0.545822,0,selection_pre
382,30,167,100,50.000000,3.898321,0,selection_pre
382,89,133,100,79.000000,0.541817,0,selection_pre
382,72,197,100,75.000000,0.490776,0,selection_pre
382,44,262,100,92.000000,0.196909,0,selection_pre
382,37,286,100,90.000000,0.277834,0,selection_pre
382,7,377,100,92.000000,0.162149,0,selection_pre
382,6,379,100,94.000000,0.135370,0,selection_pre
382,23,329,100,95.000000,0.134091,0,selection_pre
382,43,263,100,96.000000,0.183899,0,selection_pre
382,87,129,100,87.000000,0.353718,0,selection_pre
382,64,196,100,100.000000,0.000050,0,selection_pre
382,9,372,100,100.000000,0.000034,0,selection_pre
382,16,344,100,98.000000,0.076279,0,selection_pre
382,98,122,100,69.000000,0.812774,0,after_train
382,0,368,100,100.000000,0.000025,1,after_train
382,91,127,100,67.000000,0.723794,0,after_train
382,93,119,100,94.000000,0.162715,0,after_train
382,20,340,100,86.000000,0.390150,0,after_train
382,24,332,100,76.000000,0.678965,0,after_train
382,33,300,100,91.000000,0.278187,0,after_train
382,71,179,100,92.000000,0.176986,0,after_train
382,21,338,100,79.000000,0.614875,0,after_train
382,53,236,100,90.000000,0.257562,0,after_train
382,69,105,100,50.000000,4.708367,0,after_train
382,68,187,100,97.000000,0.136104,0,after_train
382,26,319,100,90.000000,0.311693,0,after_train
382,73,174,100,97.000000,0.086562,0,after_train
382,17,167,100,58.000000,2.840961,0,after_train
382,83,147,100,90.000000,0.238167,0,after_train
382,8,374,100,90.000000,0.197732,0,after_train
382,13,358,100,94.000000,0.084626,0,after_train
382,99,128,100,68.000000,0.752119,0,after_train
382,92,114,100,80.000000,0.618088,0,after_train
382,48,259,100,82.000000,0.528650,0,after_train
382,31,296,100,92.000000,0.206097,0,after_train
382,51,124,100,45.000000,4.330035,0,after_train
382,14,346,100,94.000000,0.168785,0,after_train
382,76,165,100,94.000000,0.181278,0,after_train
382,74,164,100,100.000000,0.000134,0,after_train
382,75,163,100,90.000000,0.294985,0,after_train
382,65,215,100,78.000000,0.628678,0,after_train
382,41,267,100,87.000000,0.415721,0,after_train
382,18,344,100,95.000000,0.224991,0,after_train
382,11,364,100,84.000000,0.484128,0,after_train
382,52,235,100,99.000000,0.025333,0,after_train
382,86,127,100,97.000000,0.072277,0,after_train
382,39,283,100,81.000000,0.455008,0,after_train
382,27,317,100,76.000000,0.747045,0,after_train
382,59,219,100,87.000000,0.215813,0,after_train
382,78,178,100,71.000000,0.867795,0,after_train
382,30,167,100,50.000000,3.919218,0,after_train
382,89,133,100,73.000000,0.784830,0,after_train
382,72,197,100,73.000000,0.686078,0,after_train
382,44,262,100,89.000000,0.299605,0,after_train
382,37,286,100,90.000000,0.329078,0,after_train
382,7,377,100,92.000000,0.276040,0,after_train
382,6,379,100,93.000000,0.138334,0,after_train
382,23,329,100,95.000000,0.167346,0,after_train
382,43,263,100,91.000000,0.201846,0,after_train
382,87,129,100,76.000000,0.587551,0,after_train
382,64,196,100,100.000000,0.000051,0,after_train
382,9,372,100,100.000000,0.000032,0,after_train
382,16,344,100,96.000000,0.112183,0,after_train
383,89,131,100,80.000000,0.547940,0,selection_pre
383,30,167,100,50.000000,4.195632,0,selection_pre
383,52,232,100,100.000000,0.012871,1,selection_pre
383,25,322,100,95.000000,0.154912,0,selection_pre
383,1,396,100,97.000000,0.079134,0,selection_pre
383,38,284,100,91.000000,0.192367,0,selection_pre
383,72,198,100,74.000000,0.530817,0,selection_pre
383,11,363,100,90.000000,0.331099,0,selection_pre
383,65,210,100,84.000000,0.391336,0,selection_pre
383,55,237,100,82.000000,0.439894,0,selection_pre
383,78,176,100,76.000000,0.556695,0,selection_pre
383,60,208,100,100.000000,0.000052,0,selection_pre
383,83,146,100,94.000000,0.135757,0,selection_pre
383,7,379,100,94.000000,0.174838,0,selection_pre
383,69,105,100,50.000000,4.676302,0,selection_pre
383,75,163,100,94.000000,0.204265,0,selection_pre
383,67,197,100,85.000000,0.295130,0,selection_pre
383,74,164,100,100.000000,0.000136,0,selection_pre
383,17,167,100,58.000000,2.972109,0,selection_pre
383,4,385,100,98.000000,0.034840,0,selection_pre
383,34,296,100,91.000000,0.281288,0,selection_pre
383,87,132,100,91.000000,0.288474,0,selection_pre
383,97,138,100,67.000000,0.729026,0,selection_pre
383,71,174,100,94.000000,0.149357,0,selection_pre
383,24,332,100,83.000000,0.468427,0,selection_pre
383,33,280,100,90.000000,0.188999,0,selection_pre
383,32,297,100,97.000000,0.111715,0,selection_pre
383,73,173,100,96.000000,0.079399,0,selection_pre
383,85,140,100,97.000000,0.133978,0,selection_pre
383,90,116,100,97.000000,0.094904,0,selection_pre
383,31,281,100,92.000000,0.265327,0,selection_pre
383,96,100,100,92.000000,0.233087,0,selection_pre
383,86,128,100,97.000000,0.103924,0,selection_pre
383,9,372,100,100.000000,0.000037,0,selection_pre
383,84,144,100,87.000000,0.247770,0,selection_pre
383,12,347,100,92.000000,0.151229,0,selection_pre
383,82,144,100,93.000000,0.146383,0,selection_pre
383,43,264,100,92.000000,0.181734,0,selection_pre
383,29,308,100,100.000000,0.000031,0,selection_pre
383,27,320,100,79.000000,0.509145,0,selection_pre
383,18,342,100,97.000000,0.141155,0,selection_pre
383,22,336,100,97.000000,0.077624,0,selection_pre
383,14,354,100,95.000000,0.106274,0,selection_pre
383,63,208,100,91.000000,0.263403,0,selection_pre
383,68,190,100,94.000000,0.099878,0,selection_pre
383,53,234,100,93.000000,0.171520,0,selection_pre
383,66,197,100,92.000000,0.138915,0,selection_pre
383,92,112,100,87.000000,0.458198,0,selection_pre
383,28,161,100,51.000000,4.339264,0,selection_pre
383,3,388,100,99.000000,0.018619,0,selection_pre
383,89,131,100,79.000000,0.487974,0,after_train
383,30,167,100,50.000000,4.112617,0,after_train
383,52,232,100,99.000000,0.030653,1,after_train
383,25,322,100,95.000000,0.074560,0,after_train
