epoch,client_id,scoreA_count,scoreA_precision,scoreA_recall,scoreA_false_clean,scoreA_missed_clean,true_clean_count,total_count
353,54,232,0.982759,1.000000,4,0,228,400
353,73,173,0.959538,0.994012,7,1,167,400
353,90,114,0.982456,1.000000,2,0,112,400
353,6,380,0.997368,0.994751,1,2,381,400
353,60,208,1.000000,1.000000,0,0,208,400
353,37,286,0.979021,0.992908,6,2,282,400
353,78,177,0.853107,1.000000,26,0,151,400
354,43,265,0.984906,0.992395,4,2,263,400
354,35,292,0.979452,0.993056,6,2,288,400
354,69,105,0.876190,0.511111,13,88,180,400
354,64,196,1.000000,1.000000,0,0,196,400
354,68,192,0.953125,1.000000,9,0,183,400
354,15,185,0.994595,0.522727,1,168,352,400
354,83,148,0.912162,1.000000,13,0,135,400
354,79,145,0.937931,0.918919,9,12,148,400
354,99,120,0.700000,1.000000,36,0,84,400
354,78,174,0.862069,0.993377,24,1,151,400
354,8,375,1.000000,1.000000,0,0,375,400
354,18,344,0.985465,0.988338,5,4,343,400
354,62,207,0.975845,1.000000,5,0,202,400
354,2,394,1.000000,1.000000,0,0,394,400
354,21,334,0.988024,0.990991,4,3,333,400
354,4,386,1.000000,0.994845,0,2,388,400
354,11,367,0.991826,0.997260,3,1,365,400
354,72,194,0.865979,0.988235,26,2,170,400
354,52,232,1.000000,0.991453,0,2,234,400
354,13,359,0.997214,0.997214,1,1,359,400
354,20,338,0.991124,0.997024,3,1,336,400
354,17,167,0.988024,0.476879,2,181,346,400
354,87,147,0.823129,0.991803,26,1,122,400
354,32,223,0.982063,0.734899,4,79,298,400
354,45,262,0.954198,0.976562,12,6,256,400
354,96,100,0.930000,1.000000,7,0,93,400
354,46,254,0.992126,0.996047,2,1,253,400
354,71,177,0.977401,1.000000,4,0,173,400
354,48,248,0.943548,0.947368,14,13,247,400
354,89,130,0.884615,0.991379,15,1,116,400
354,59,221,0.954751,0.995283,10,1,212,400
354,25,323,0.987616,0.996875,4,1,320,400
354,9,372,1.000000,1.000000,0,0,372,400
354,19,336,0.997024,0.985294,1,5,340,400
354,44,262,0.992366,1.000000,2,0,260,400
354,10,356,0.994382,0.961957,2,14,368,400
354,29,308,1.000000,1.000000,0,0,308,400
354,58,223,0.964126,1.000000,8,0,215,400
354,54,232,0.982759,1.000000,4,0,228,400
354,63,216,0.912037,0.989950,19,2,199,400
354,74,164,1.000000,1.000000,0,0,164,400
354,36,289,0.982699,0.996491,5,1,285,400
354,49,129,0.930233,0.491803,9,124,244,400
354,82,142,0.957746,0.985507,6,2,138,400
354,40,280,0.957143,0.985294,12,4,272,400
354,66,197,0.959391,1.000000,8,0,189,400
354,94,114,0.850877,0.970000,17,3,100,400
354,23,329,0.990881,0.996942,3,1,327,400
354,41,269,0.992565,0.992565,2,2,269,400
354,26,319,0.993730,1.000000,2,0,317,400
355,79,125,0.952000,0.804054,6,29,148,400
355,19,333,1.000000,0.979412,0,7,340,400
355,65,206,0.907767,0.973958,19,5,192,400
355,43,264,0.992424,0.996198,2,1,263,400
355,17,167,0.988024,0.476879,2,181,346,400
355,64,196,1.000000,1.000000,0,0,196,400
355,87,141,0.822695,0.950820,25,6,122,400
355,85,140,0.914286,1.000000,12,0,128,400
355,23,329,0.993921,1.000000,2,0,327,400
355,68,191,0.952880,0.994536,9,1,183,400
355,35,293,0.982935,1.000000,5,0,288,400
355,62,207,0.966184,0.990099,7,2,202,400
355,74,164,1.000000,1.000000,0,0,164,400
355,90,115,0.973913,1.000000,3,0,112,400
355,61,205,1.000000,1.000000,0,0,205,400
355,28,161,0.956522,0.495177,7,157,311,400
355,72,193,0.875648,0.994118,24,1,170,400
355,55,240,0.933333,1.000000,16,0,224,400
355,94,108,0.833333,0.900000,18,10,100,400
355,63,212,0.929245,0.989950,15,2,199,400
355,4,386,1.000000,0.994845,0,2,388,400
355,1,396,1.000000,0.997481,0,1,397,400
355,21,337,0.985163,0.996997,5,1,333,400
355,93,120,0.850000,0.990291,18,1,103,400
355,20,340,0.988235,1.000000,4,0,336,400
355,16,346,0.997110,0.988539,1,4,349,400
355,37,286,0.979021,0.992908,6,2,282,400
355,8,373,1.000000,0.994667,0,2,375,400
355,25,319,0.990596,0.987500,3,4,320,400
355,7,379,0.997361,1.000000,1,0,378,400
355,70,176,0.994318,0.994318,1,1,176,400
355,39,281,0.960854,0.978261,11,6,276,400
355,34,296,0.969595,0.982877,9,5,292,400
355,49,128,0.929688,0.487705,9,125,244,400
355,36,288,0.982639,0.992982,5,2,285,400
355,57,228,0.942982,0.986239,13,3,218,400
355,77,167,0.922156,1.000000,13,0,154,400
355,48,255,0.952941,0.983806,12,4,247,400
355,80,144,1.000000,1.000000,0,0,144,400
355,42,270,0.977778,0.992481,6,2,266,400
355,32,301,0.986711,0.996644,4,1,298,400
355,14,355,0.997183,0.994382,1,2,356,400
355,75,163,0.981595,1.000000,3,0,160,400
355,78,179,0.837989,0.993377,29,1,151,400
355,73,173,0.965318,1.000000,6,0,167,400
355,38,286,0.975524,1.000000,7,0,279,400
355,99,125,0.656000,0.976190,43,2,84,400
355,3,390,1.000000,0.997442,0,1,391,400
355,5,381,1.000000,0.992188,0,3,384,400
355,18,345,0.985507,0.991254,5,3,343,400
356,12,359,1.000000,0.991713,0,3,362,400
356,14,356,0.997191,0.997191,1,1,356,400
356,59,222,0.954955,1.000000,10,0,212,400
356,5,381,1.000000,0.992188,0,3,384,400
356,48,260,0.946154,0.995951,14,1,247,400
356,27,323,0.972136,1.000000,9,0,314,400
356,65,207,0.903382,0.973958,20,5,192,400
356,36,289,0.982699,0.996491,5,1,285,400
356,84,144,0.916667,1.000000,12,0,132,400
356,81,151,0.920530,0.985816,12,2,141,400
356,75,163,0.975460,0.993750,4,1,160,400
356,86,127,0.984252,1.000000,2,0,125,400
356,26,317,0.993691,0.993691,2,2,317,400
356,85,136,0.933824,0.992188,9,1,128,400
356,40,284,0.950704,0.992647,14,2,272,400
356,94,116,0.853448,0.990000,17,1,100,400
356,78,177,0.847458,0.993377,27,1,151,400
356,33,288,0.979167,0.955932,6,13,295,400
356,43,254,0.988189,0.954373,3,12,263,400
356,74,164,1.000000,1.000000,0,0,164,400
356,17,167,0.988024,0.476879,2,181,346,400
356,70,175,0.994286,0.988636,1,2,176,400
356,6,380,0.997368,0.994751,1,2,381,400
356,8,373,1.000000,0.994667,0,2,375,400
356,11,361,0.991690,0.980822,3,7,365,400
356,28,161,0.956522,0.495177,7,157,311,400
356,41,270,0.992593,0.996283,2,1,269,400
356,0,373,1.000000,0.932500,0,27,400,400
356,92,112,0.937500,0.990566,7,1,106,400
356,88,119,1.000000,1.000000,0,0,119,400
356,64,196,1.000000,1.000000,0,0,196,400
356,38,285,0.978947,1.000000,6,0,279,400
356,82,142,0.957746,0.985507,6,2,138,400
356,73,171,0.970760,0.994012,5,1,167,400
356,49,128,0.929688,0.487705,9,125,244,400
356,23,330,0.990909,1.000000,3,0,327,400
356,44,260,0.984615,0.984615,4,4,260,400
356,10,350,0.994286,0.945652,2,20,368,400
356,71,176,0.977273,0.994220,4,1,173,400
356,96,119,0.781513,1.000000,26,0,93,400
356,91,125,0.840000,0.963303,20,4,109,400
356,16,347,0.997118,0.991404,1,3,349,400
356,32,302,0.986755,1.000000,4,0,298,400
356,60,208,1.000000,1.000000,0,0,208,400
356,37,287,0.982578,1.000000,5,0,282,400
356,99,127,0.661417,1.000000,43,0,84,400
356,45,256,0.964844,0.964844,9,9,256,400
356,55,236,0.949153,1.000000,12,0,224,400
356,83,149,0.899329,0.992593,15,1,135,400
356,66,196,0.964286,1.000000,7,0,189,400
357,53,239,0.966527,1.000000,8,0,231,400
357,66,194,0.969072,0.994709,6,1,189,400
357,10,367,0.997275,0.994565,1,2,368,400
357,80,144,1.000000,1.000000,0,0,144,400
357,16,346,0.994220,0.985673,2,5,349,400
357,48,254,0.956693,0.983806,11,4,247,400
357,28,162,0.956790,0.498392,7,156,311,400
357,68,190,0.947368,0.983607,10,3,183,400
357,50,261,0.915709,0.995833,22,1,240,400
357,24,331,0.972810,0.993827,9,2,324,400
357,34,296,0.972973,0.986301,8,4,292,400
357,98,118,0.737288,1.000000,31,0,87,400
357,18,345,0.985507,0.991254,5,3,343,400
357,84,140,0.935714,0.992424,9,1,132,400
357,44,261,0.992337,0.996154,2,1,260,400
357,95,125,0.760000,0.989583,30,1,96,400
357,92,108,0.962963,0.981132,4,2,106,400
357,85,139,0.920863,1.000000,11,0,128,400
357,30,167,0.958084,0.526316,7,144,304,400
357,93,114,0.885965,0.980583,13,2,103,400
357,55,232,0.956897,0.991071,10,2,224,400
357,79,152,0.934211,0.959459,10,6,148,400
357,59,223,0.950673,1.000000,11,0,212,400
357,23,328,0.990854,0.993884,3,2,327,400
357,81,150,0.900000,0.957447,15,6,141,400
357,69,105,0.876190,0.511111,13,88,180,400
357,22,335,0.982090,0.996970,6,1,330,400
357,64,196,1.000000,1.000000,0,0,196,400
357,0,390,1.000000,0.975000,0,10,400,400
357,46,192,0.963542,0.731225,7,68,253,400
357,1,394,1.000000,0.992443,0,3,397,400
357,26,319,0.993730,1.000000,2,0,317,400
357,2,394,1.000000,1.000000,0,0,394,400
357,13,360,0.997222,1.000000,1,0,359,400
357,67,192,0.958333,0.989247,8,2,186,400
357,40,283,0.954064,0.992647,13,2,272,400
357,15,185,0.994595,0.522727,1,168,352,400
357,60,208,1.000000,1.000000,0,0,208,400
357,63,215,0.920930,0.994975,17,1,199,400
357,39,275,0.974545,0.971014,7,8,276,400
357,65,208,0.918269,0.994792,17,1,192,400
357,20,336,0.988095,0.988095,4,4,336,400
357,3,390,1.000000,0.997442,0,1,391,400
357,94,114,0.868421,0.990000,15,1,100,400
357,99,127,0.661417,1.000000,43,0,84,400
357,97,146,0.609589,0.988889,57,1,90,400
357,27,322,0.972050,0.996815,9,1,314,400
357,75,160,0.987500,0.987500,2,2,160,400
357,91,128,0.835938,0.981651,21,2,109,400
357,49,128,0.929688,0.487705,9,125,244,400
358,32,290,0.979310,0.953020,6,14,298,400
358,54,233,0.978541,1.000000,5,0,228,400
358,53,236,0.974576,0.995671,6,1,231,400
358,66,194,0.969072,0.994709,6,1,189,400
358,71,179,0.960894,0.994220,7,1,173,400
358,58,220,0.963636,0.986047,8,3,215,400
358,72,198,0.853535,0.994118,29,1,170,400
358,40,286,0.951049,1.000000,14,0,272,400
358,29,308,1.000000,1.000000,0,0,308,400
358,24,332,0.975904,1.000000,8,0,324,400
358,36,288,0.986111,0.996491,4,1,285,400
358,84,145,0.903448,0.992424,14,1,132,400
358,73,173,0.959538,0.994012,7,1,167,400
358,98,109,0.752294,0.942529,27,5,87,400
358,47,250,0.988000,0.988000,3,3,250,400
358,79,159,0.930818,1.000000,11,0,148,400
358,55,236,0.940678,0.991071,14,2,224,400
358,52,234,0.995726,0.995726,1,1,234,400
358,4,387,1.000000,0.997423,0,1,388,400
358,64,196,1.000000,1.000000,0,0,196,400
358,89,132,0.878788,1.000000,16,0,116,400
358,23,329,0.990881,0.996942,3,1,327,400
358,21,332,0.978916,0.975976,7,8,333,400
358,61,205,1.000000,1.000000,0,0,205,400
358,6,378,0.997354,0.989501,1,4,381,400
358,41,259,0.992278,0.955390,2,12,269,400
358,82,141,0.964539,0.985507,5,2,138,400
358,28,161,0.956522,0.495177,7,157,311,400
358,49,128,0.929688,0.487705,9,125,244,400
358,38,284,0.978873,0.996416,6,1,279,400
358,62,208,0.971154,1.000000,6,0,202,400
358,57,228,0.947368,0.990826,12,2,218,400
358,86,128,0.976562,1.000000,3,0,125,400
358,77,157,0.949045,0.967532,8,5,154,400
358,11,361,0.991690,0.980822,3,7,365,400
358,19,334,1.000000,0.982353,0,6,340,400
358,2,394,1.000000,1.000000,0,0,394,400
358,96,100,0.930000,1.000000,7,0,93,400
358,92,109,0.944954,0.971698,6,3,106,400
358,81,150,0.920000,0.978723,12,3,141,400
358,48,249,0.959839,0.967611,10,8,247,400
358,87,143,0.839161,0.983607,23,2,122,400
358,31,292,0.989726,0.960133,3,12,301,400
358,65,214,0.887850,0.989583,24,2,192,400
358,85,135,0.940741,0.992188,8,1,128,400
358,42,272,0.974265,0.996241,7,1,266,400
358,39,283,0.964664,0.989130,10,3,276,400
358,18,344,0.991279,0.994169,3,2,343,400
358,8,375,1.000000,1.000000,0,0,375,400
358,91,128,0.843750,0.990826,20,1,109,400
359,82,143,0.951049,0.985507,7,2,138,400
359,80,144,1.000000,1.000000,0,0,144,400
359,31,277,0.985560,0.906977,4,28,301,400
359,77,160,0.931250,0.967532,11,5,154,400
359,19,336,1.000000,0.988235,0,4,340,400
359,62,209,0.961722,0.995050,8,1,202,400
359,59,220,0.954545,0.990566,10,2,212,400
359,68,186,0.973118,0.989071,5,2,183,400
359,87,154,0.792208,1.000000,32,0,122,400
359,20,339,0.991150,1.000000,3,0,336,400
359,37,284,0.982394,0.989362,5,3,282,400
359,86,127,0.984252,1.000000,2,0,125,400
359,58,220,0.968182,0.990698,7,2,215,400
359,41,268,0.992537,0.988848,2,3,269,400
359,83,146,0.924658,1.000000,11,0,135,400
359,4,386,1.000000,0.994845,0,2,388,400
359,55,234,0.948718,0.991071,12,2,224,400
359,9,372,1.000000,1.000000,0,0,372,400
359,90,117,0.948718,0.991071,6,1,112,400
359,43,264,0.988636,0.992395,3,2,263,400
359,30,167,0.958084,0.526316,7,144,304,400
359,89,132,0.878788,1.000000,16,0,116,400
359,23,328,0.990854,0.993884,3,2,327,400
359,25,322,0.990683,0.996875,3,1,320,400
359,79,154,0.941558,0.979730,9,3,148,400
359,57,225,0.946667,0.977064,12,5,218,400
359,33,296,0.979730,0.983051,6,5,295,400
359,95,121,0.785124,0.989583,26,1,96,400
359,28,161,0.956522,0.495177,7,157,311,400
359,93,119,0.857143,0.990291,17,1,103,400
359,34,295,0.972881,0.982877,8,5,292,400
359,48,236,0.957627,0.914980,10,21,247,400
359,45,262,0.954198,0.976562,12,6,256,400
359,16,349,0.994269,0.994269,2,2,349,400
359,38,285,0.978947,1.000000,6,0,279,400
359,10,367,0.994550,0.991848,2,3,368,400
359,73,174,0.959770,1.000000,7,0,167,400
359,21,332,0.990964,0.987988,3,4,333,400
359,6,378,0.997354,0.989501,1,4,381,400
359,85,137,0.934307,1.000000,9,0,128,400
359,18,343,0.991254,0.991254,3,3,343,400
359,54,231,0.987013,1.000000,3,0,228,400
359,11,346,0.991329,0.939726,3,22,365,400
359,44,261,0.996169,1.000000,1,0,260,400
359,5,383,1.000000,0.997396,0,1,384,400
359,52,233,1.000000,0.995726,0,1,234,400
359,53,237,0.966245,0.991342,8,2,231,400
359,1,395,1.000000,0.994962,0,2,397,400
359,71,175,0.982857,0.994220,3,1,173,400
359,60,208,1.000000,1.000000,0,0,208,400
360,5,382,1.000000,0.994792,0,2,384,400
360,96,135,0.666667,0.967742,45,3,93,400
360,35,290,0.979310,0.986111,6,4,288,400
360,34,296,0.972973,0.986301,8,4,292,400
360,13,359,0.997214,0.997214,1,1,359,400
360,74,164,1.000000,1.000000,0,0,164,400
360,44,260,0.996154,0.996154,1,1,260,400
360,92,109,0.954128,0.981132,5,2,106,400
360,43,265,0.984906,0.992395,4,2,263,400
360,66,194,0.969072,0.994709,6,1,189,400
360,53,239,0.962343,0.995671,9,1,231,400
360,17,167,0.988024,0.476879,2,181,346,400
360,45,266,0.943609,0.980469,15,5,256,400
360,18,342,0.988304,0.985423,4,5,343,400
360,70,174,0.994253,0.982955,1,3,176,400
360,54,230,0.986957,0.995614,3,1,228,400
360,10,360,0.994444,0.972826,2,10,368,400
360,65,206,0.917476,0.984375,17,3,192,400
360,67,192,0.958333,0.989247,8,2,186,400
360,58,223,0.959641,0.995349,9,1,215,400
360,48,257,0.949416,0.987854,13,3,247,400
360,40,277,0.960289,0.977941,11,6,272,400
360,77,158,0.943038,0.967532,9,5,154,400
360,61,205,1.000000,1.000000,0,0,205,400
360,38,286,0.975524,1.000000,7,0,279,400
360,88,119,1.000000,1.000000,0,0,119,400
360,80,144,1.000000,1.000000,0,0,144,400
360,73,171,0.964912,0.988024,6,2,167,400
360,63,211,0.909953,0.964824,19,7,199,400
360,6,377,1.000000,0.989501,0,4,381,400
360,62,204,0.960784,0.970297,8,6,202,400
360,15,185,0.994595,0.522727,1,168,352,400
360,14,355,1.000000,0.997191,0,1,356,400
360,32,194,0.984536,0.640940,3,107,298,400
360,75,164,0.969512,0.993750,5,1,160,400
360,24,332,0.972892,0.996914,9,1,324,400
360,47,250,0.988000,0.988000,3,3,250,400
360,91,129,0.844961,1.000000,20,0,109,400
360,50,258,0.922481,0.991667,20,2,240,400
360,7,379,0.997361,1.000000,1,0,378,400
360,49,128,0.929688,0.487705,9,125,244,400
360,94,112,0.875000,0.980000,14,2,100,400
360,22,332,0.984940,0.990909,5,3,330,400
360,79,152,0.947368,0.972973,8,4,148,400
360,1,395,1.000000,0.994962,0,2,397,400
360,59,221,0.954751,0.995283,10,1,212,400
360,20,339,0.988201,0.997024,4,1,336,400
360,8,375,1.000000,1.000000,0,0,375,400
360,39,282,0.975177,0.996377,7,1,276,400
360,81,146,0.938356,0.971631,9,4,141,400
361,89,131,0.885496,1.000000,15,0,116,400
361,78,177,0.847458,0.993377,27,1,151,400
361,75,162,0.975309,0.987500,4,2,160,400
361,8,375,1.000000,1.000000,0,0,375,400
361,30,167,0.958084,0.526316,7,144,304,400
361,77,159,0.955975,0.987013,7,2,154,400
361,57,230,0.939130,0.990826,14,2,218,400
361,97,153,0.588235,1.000000,63,0,90,400
361,34,298,0.973154,0.993151,8,2,292,400
361,39,286,0.965035,1.000000,10,0,276,400
361,88,119,1.000000,1.000000,0,0,119,400
361,63,214,0.925234,0.994975,16,1,199,400
361,56,232,0.952586,1.000000,11,0,221,400
361,62,210,0.961905,1.000000,8,0,202,400
361,33,298,0.979866,0.989831,6,3,295,400
361,20,337,0.988131,0.991071,4,3,336,400
361,41,269,0.992565,0.992565,2,2,269,400
361,50,260,0.915385,0.991667,22,2,240,400
361,7,377,1.000000,0.997354,0,1,378,400
361,66,197,0.959391,1.000000,8,0,189,400
361,86,129,0.961240,0.992000,5,1,125,400
361,4,386,1.000000,0.994845,0,2,388,400
361,1,395,1.000000,0.994962,0,2,397,400
361,2,394,1.000000,1.000000,0,0,394,400
361,12,360,1.000000,0.994475,0,2,362,400
361,25,320,0.993750,0.993750,2,2,320,400
361,5,381,1.000000,0.992188,0,3,384,400
361,96,141,0.659574,1.000000,48,0,93,400
361,21,337,0.985163,0.996997,5,1,333,400
361,67,195,0.948718,0.994624,10,1,186,400
361,99,121,0.685950,0.988095,38,1,84,400
361,45,260,0.946154,0.960938,14,10,256,400
361,65,211,0.909953,1.000000,19,0,192,400
361,16,349,0.994269,0.994269,2,2,349,400
361,93,116,0.870690,0.980583,15,2,103,400
361,87,138,0.811594,0.918033,26,10,122,400
361,94,115,0.860870,0.990000,16,1,100,400
361,90,113,0.982301,0.991071,2,1,112,400
361,31,302,0.990066,0.993355,3,2,301,400
361,72,195,0.856410,0.982353,28,3,170,400
361,9,372,1.000000,1.000000,0,0,372,400
361,91,126,0.865079,1.000000,17,0,109,400
361,37,283,0.982332,0.985816,5,4,282,400
361,80,144,1.000000,1.000000,0,0,144,400
361,11,330,0.990909,0.895890,3,38,365,400
361,42,271,0.974170,0.992481,7,2,266,400
361,55,237,0.940928,0.995536,14,1,224,400
361,40,285,0.950877,0.996324,14,1,272,400
361,49,128,0.929688,0.487705,9,125,244,400
361,71,178,0.971910,1.000000,5,0,173,400
362,76,167,0.928144,0.987261,12,2,157,400
362,90,115,0.965217,0.991071,4,1,112,400
362,17,168,0.988095,0.479769,2,180,346,400
362,61,205,1.000000,1.000000,0,0,205,400
362,99,131,0.641221,1.000000,47,0,84,400
362,98,101,0.821782,0.954023,18,4,87,400
362,42,273,0.974359,1.000000,7,0,266,400
362,0,358,1.000000,0.895000,0,42,400,400
362,10,365,0.994521,0.986413,2,5,368,400
362,83,145,0.931034,1.000000,10,0,135,400
362,97,141,0.631206,0.988889,52,1,90,400
362,63,213,0.924883,0.989950,16,2,199,400
362,13,359,1.000000,1.000000,0,0,359,400
362,75,161,0.975155,0.981250,4,3,160,400
362,92,107,0.934579,0.943396,7,6,106,400
362,24,332,0.972892,0.996914,9,1,324,400
362,18,342,0.988304,0.985423,4,5,343,400
362,16,345,0.997101,0.985673,1,5,349,400
362,14,354,0.997175,0.991573,1,3,356,400
362,23,330,0.990909,1.000000,3,0,327,400
362,84,143,0.916084,0.992424,12,1,132,400
362,6,378,0.997354,0.989501,1,4,381,400
362,47,251,0.988048,0.992000,3,2,250,400
362,49,128,0.929688,0.487705,9,125,244,400
362,15,185,0.994595,0.522727,1,168,352,400
362,64,196,1.000000,1.000000,0,0,196,400
362,87,153,0.784314,0.983607,33,2,122,400
362,27,317,0.974763,0.984076,8,5,314,400
362,72,198,0.858586,1.000000,28,0,170,400
362,7,378,1.000000,1.000000,0,0,378,400
362,21,332,0.984940,0.981982,5,6,333,400
362,52,234,0.995726,0.995726,1,1,234,400
362,8,374,1.000000,0.997333,0,1,375,400
362,41,267,0.992509,0.985130,2,4,269,400
362,3,390,1.000000,0.997442,0,1,391,400
362,89,133,0.872180,1.000000,17,0,116,400
362,91,130,0.838462,1.000000,21,0,109,400
362,74,164,1.000000,1.000000,0,0,164,400
362,31,301,0.990033,0.990033,3,3,301,400
362,43,263,0.996198,0.996198,1,1,263,400
362,25,322,0.993789,1.000000,2,0,320,400
362,20,340,0.988235,1.000000,4,0,336,400
362,29,308,1.000000,1.000000,0,0,308,400
362,22,333,0.981982,0.990909,6,3,330,400
362,19,338,1.000000,0.994118,0,2,340,400
362,86,127,0.976378,0.992000,3,1,125,400
362,82,143,0.951049,0.985507,7,2,138,400
362,51,124,0.903226,0.472574,12,125,237,400
362,54,232,0.982759,1.000000,4,0,228,400
362,56,233,0.948498,1.000000,12,0,221,400
363,79,152,0.960526,0.986486,6,2,148,400
363,19,336,0.997024,0.985294,1,5,340,400
363,24,333,0.972973,1.000000,9,0,324,400
363,13,344,0.997093,0.955432,1,16,359,400
363,80,144,1.000000,1.000000,0,0,144,400
363,40,279,0.949821,0.974265,14,7,272,400
363,96,119,0.773109,0.989247,27,1,93,400
363,15,185,0.994595,0.522727,1,168,352,400
363,95,118,0.796610,0.979167,24,2,96,400
363,84,143,0.923077,1.000000,11,0,132,400
363,54,232,0.982759,1.000000,4,0,228,400
363,34,296,0.969595,0.982877,9,5,292,400
363,62,210,0.961905,1.000000,8,0,202,400
363,43,265,0.984906,0.992395,4,2,263,400
363,50,252,0.916667,0.962500,21,9,240,400
363,99,126,0.666667,1.000000,42,0,84,400
363,48,256,0.949219,0.983806,13,4,247,400
363,0,386,1.000000,0.965000,0,14,400,400
363,63,200,0.935000,0.939698,13,12,199,400
363,83,150,0.900000,1.000000,15,0,135,400
363,97,147,0.612245,1.000000,57,0,90,400
363,78,178,0.848315,1.000000,27,0,151,400
363,37,285,0.982456,0.992908,5,2,282,400
363,98,114,0.763158,1.000000,27,0,87,400
363,53,239,0.966527,1.000000,8,0,231,400
363,65,214,0.897196,1.000000,22,0,192,400
363,92,108,0.925926,0.943396,8,6,106,400
363,86,129,0.968992,1.000000,4,0,125,400
363,69,105,0.876190,0.511111,13,88,180,400
363,38,286,0.972028,0.996416,8,1,279,400
363,32,301,0.990033,1.000000,3,0,298,400
363,74,164,1.000000,1.000000,0,0,164,400
363,56,234,0.944444,1.000000,13,0,221,400
363,94,114,0.877193,1.000000,14,0,100,400
363,46,255,0.984314,0.992095,4,2,253,400
363,3,390,1.000000,0.997442,0,1,391,400
363,88,119,1.000000,1.000000,0,0,119,400
363,7,373,1.000000,0.986772,0,5,378,400
363,31,303,0.990099,0.996678,3,1,301,400
363,33,297,0.979798,0.986441,6,4,295,400
363,18,343,0.988338,0.988338,4,4,343,400
363,91,130,0.838462,1.000000,21,0,109,400
363,61,205,1.000000,1.000000,0,0,205,400
363,28,161,0.956522,0.495177,7,157,311,400
363,20,339,0.991150,1.000000,3,0,336,400
363,2,394,1.000000,1.000000,0,0,394,400
363,51,124,0.903226,0.472574,12,125,237,400
363,11,359,0.991643,0.975342,3,9,365,400
363,52,232,1.000000,0.991453,0,2,234,400
363,14,354,0.997175,0.991573,1,3,356,400
364,92,114,0.912281,0.981132,10,2,106,400
364,71,176,0.977273,0.994220,4,1,173,400
364,60,208,1.000000,1.000000,0,0,208,400
