epoch,target_client,best_net2_client,scoreA_count,fedrn_clean_count,bestnet2_clean_count,final_clean_count,final_precision,final_recall,missed_clean,false_clean
346,55,68,234,228,241,232,0.952586,0.986607,3,11
346,5,68,382,381,373,381,1.000000,0.992188,3,0
346,67,68,194,194,209,198,0.934343,0.994624,1,13
346,68,68,187,182,190,184,0.978261,0.983607,3,4
346,92,68,113,108,157,114,0.921053,0.990566,1,9
346,77,68,159,162,171,166,0.927711,1.000000,0,12
346,95,68,116,116,159,119,0.798319,0.989583,1,24
346,40,68,283,283,286,286,0.951049,1.000000,0,14
346,41,68,268,264,279,270,0.992593,0.996283,1,2
346,93,68,119,114,133,118,0.864407,0.990291,1,16
347,14,2,355,355,356,355,1.000000,0.997191,1,0
347,2,2,394,394,394,394,1.000000,1.000000,0,0
347,39,2,285,282,287,285,0.968421,1.000000,0,9
347,51,2,124,124,124,124,0.903226,0.472574,125,12
347,11,2,364,361,370,365,0.991781,0.991781,3,3
347,92,2,115,108,139,111,0.945946,0.990566,1,6
347,46,2,253,252,258,254,0.996063,1.000000,0,1
347,13,2,355,356,362,359,0.997214,0.997214,1,1
347,56,2,229,230,238,232,0.952586,1.000000,0,11
347,74,2,164,164,164,164,1.000000,1.000000,0,0
348,75,74,163,159,172,159,0.974843,0.968750,5,4
348,77,74,161,162,172,167,0.922156,1.000000,0,13
348,27,74,292,306,323,317,0.981073,0.990446,3,6
348,11,74,363,361,370,366,0.989071,0.991781,3,4
348,74,74,164,163,164,164,1.000000,1.000000,0,0
348,49,74,250,249,260,250,0.972000,0.995902,1,7
348,55,74,235,228,241,232,0.948276,0.982143,4,12
348,65,74,206,200,218,208,0.918269,0.994792,1,17
348,9,74,372,372,372,372,1.000000,1.000000,0,0
348,76,74,162,161,185,163,0.957055,0.993631,1,7
349,29,29,308,308,308,308,1.000000,1.000000,0,0
349,21,29,334,332,341,335,0.985075,0.990991,3,5
349,14,29,354,353,353,353,1.000000,0.991573,3,0
349,31,29,297,300,310,304,0.983553,0.993355,2,5
349,48,29,129,128,129,128,0.937500,0.485830,127,8
349,59,29,211,215,234,217,0.967742,0.990566,2,7
349,78,29,177,179,180,179,0.843575,1.000000,0,28
349,9,29,372,372,372,372,1.000000,1.000000,0,0
349,20,29,339,338,341,340,0.988235,1.000000,0,4
349,93,29,116,115,130,120,0.850000,0.990291,1,18
350,92,9,111,109,138,111,0.954955,1.000000,0,5
350,42,9,273,270,278,275,0.967273,1.000000,0,9
350,34,9,295,286,304,297,0.966330,0.982877,5,10
350,31,9,303,300,305,302,0.990066,0.993355,2,3
350,95,9,120,115,129,117,0.803419,0.979167,2,23
350,78,9,177,177,180,180,0.838889,1.000000,0,29
350,63,9,198,204,227,208,0.951923,0.994975,1,10
350,9,9,372,372,372,372,1.000000,1.000000,0,0
350,99,9,227,222,201,224,0.361607,0.964286,3,143
350,19,9,338,334,349,340,0.997059,0.997059,1,1
351,60,60,208,208,208,208,1.000000,1.000000,0,0
351,45,60,257,255,275,268,0.947761,0.992188,2,14
351,85,60,137,134,157,135,0.940741,0.992188,1,8
351,95,60,118,111,129,113,0.805310,0.947917,5,22
351,41,60,267,268,281,270,0.988889,0.992565,2,3
351,34,60,295,286,304,296,0.969595,0.982877,5,9
351,89,60,129,125,143,127,0.889764,0.974138,3,14
351,71,60,175,174,200,175,0.977143,0.988439,2,4
351,49,60,249,249,258,252,0.968254,1.000000,0,8
351,56,60,231,229,233,230,0.956522,0.995475,1,10
352,86,86,128,128,131,128,0.968750,0.992000,1,4
352,81,86,144,143,176,144,0.937500,0.957447,6,9
352,15,86,352,343,355,352,0.988636,0.988636,4,4
352,52,86,234,233,243,234,0.995726,0.995726,1,1
352,6,86,378,379,372,379,1.000000,0.994751,2,0
352,4,86,385,384,389,386,1.000000,0.994845,2,0
352,12,86,355,358,360,359,1.000000,0.991713,3,0
352,20,86,336,338,340,340,0.988235,1.000000,0,4
352,56,86,230,228,230,227,0.964758,0.990950,2,8
352,72,86,198,199,203,198,0.858586,1.000000,0,28
353,53,2,234,233,248,233,0.982833,0.991342,2,4
353,21,2,335,331,341,336,0.982143,0.990991,3,6
353,54,2,232,231,242,231,0.982684,0.995614,1,4
353,59,2,218,216,232,218,0.967890,0.995283,1,7
353,2,2,394,394,394,394,1.000000,1.000000,0,0
353,66,2,193,194,214,196,0.964286,1.000000,0,7
353,51,2,124,124,124,124,0.903226,0.472574,125,12
353,7,2,376,375,379,377,1.000000,0.997354,1,0
353,22,2,334,330,337,334,0.985030,0.996970,1,5
353,24,2,329,325,334,331,0.978852,1.000000,0,7
354,24,61,331,328,332,331,0.978852,1.000000,0,7
354,61,61,205,203,205,203,1.000000,0.990244,2,0
354,5,61,381,379,367,379,1.000000,0.986979,5,0
354,12,61,360,358,356,357,1.000000,0.986188,5,0
354,31,61,295,299,308,304,0.983553,0.993355,2,5
354,23,61,327,328,334,329,0.993921,1.000000,0,2
354,84,61,143,142,158,142,0.929577,1.000000,0,10
354,99,61,223,229,234,235,0.357447,1.000000,0,151
354,6,61,379,379,379,380,1.000000,0.997375,1,0
354,72,61,195,197,199,199,0.854271,1.000000,0,29
355,34,61,297,286,303,297,0.969697,0.986301,4,9
355,82,61,142,140,173,142,0.950704,0.978261,3,7
355,69,61,198,203,206,205,0.878049,1.000000,0,25
355,61,61,205,205,205,205,1.000000,1.000000,0,0
355,62,61,206,205,221,208,0.971154,1.000000,0,6
355,47,61,248,248,266,253,0.980237,0.992000,2,5
355,96,61,108,104,132,106,0.867925,0.989247,1,14
355,83,61,140,138,171,139,0.956835,0.985185,2,6
355,22,61,334,330,337,334,0.985030,0.996970,1,5
355,73,61,172,173,181,173,0.965318,1.000000,0,6
356,40,47,283,286,286,287,0.947735,1.000000,0,15
356,83,47,141,138,165,139,0.964029,0.992593,1,5
356,57,47,227,225,238,229,0.943231,0.990826,2,13
356,20,47,337,335,341,339,0.988201,0.997024,1,4
356,44,47,260,253,268,261,0.996169,1.000000,0,1
356,93,47,124,115,122,114,0.885965,0.980583,2,13
356,63,47,209,199,231,203,0.935961,0.954774,9,13
356,31,47,302,303,310,304,0.986842,0.996678,1,4
356,47,47,250,249,252,249,0.987952,0.984000,4,3
356,35,47,291,292,295,294,0.979592,1.000000,0,6
357,99,2,230,234,195,232,0.353448,0.976190,2,150
357,70,2,176,173,190,175,0.994286,0.988636,2,1
357,2,2,394,394,394,394,1.000000,1.000000,0,0
357,62,2,203,203,221,207,0.966184,0.990099,2,7
357,54,2,231,232,242,232,0.982759,1.000000,0,4
357,79,2,153,143,166,147,0.945578,0.939189,9,8
357,68,2,183,182,197,188,0.968085,0.994536,1,6
357,81,2,145,145,165,147,0.931973,0.971631,4,10
357,92,2,112,110,139,110,0.954545,0.990566,1,5
357,61,2,205,204,205,205,1.000000,1.000000,0,0
358,34,29,296,286,304,296,0.969595,0.982877,5,9
358,53,29,234,233,249,233,0.982833,0.991342,2,4
358,95,29,112,111,129,117,0.811966,0.989583,1,22
358,8,29,375,374,376,375,1.000000,1.000000,0,0
358,31,29,281,300,310,304,0.986842,0.996678,1,4
358,41,29,270,270,278,271,0.988930,0.996283,1,3
358,29,29,308,308,308,308,1.000000,1.000000,0,0
358,50,29,258,257,262,261,0.915709,0.995833,1,22
358,35,29,292,293,301,294,0.979592,1.000000,0,6
358,20,29,338,336,341,340,0.988235,1.000000,0,4
359,58,9,218,218,230,219,0.977169,0.995349,1,5
359,11,9,363,361,369,363,0.991736,0.986301,5,3
359,35,9,294,294,297,295,0.976271,1.000000,0,7
359,90,9,115,114,144,115,0.965217,0.991071,1,4
359,37,9,281,275,289,283,0.982332,0.985816,4,5
359,43,9,265,258,274,266,0.984962,0.996198,1,4
359,36,9,288,285,295,288,0.989583,1.000000,0,3
359,9,9,372,372,372,372,1.000000,1.000000,0,0
359,73,9,173,173,185,175,0.954286,1.000000,0,8
359,63,9,173,197,226,208,0.951923,0.994975,1,10
360,45,88,262,258,275,263,0.954373,0.980469,5,12
360,8,88,375,373,373,373,1.000000,0.994667,2,0
360,73,88,173,174,181,174,0.959770,1.000000,0,7
360,94,88,116,114,126,115,0.869565,1.000000,0,15
360,99,88,235,228,235,234,0.354701,0.988095,1,151
360,88,88,119,119,119,119,1.000000,1.000000,0,0
360,59,88,220,218,226,218,0.972477,1.000000,0,6
360,7,88,376,376,379,377,1.000000,0.997354,1,0
360,13,88,360,357,360,359,0.997214,0.997214,1,1
360,67,88,197,193,210,197,0.939086,0.994624,1,12
361,47,52,250,250,270,251,0.984064,0.988000,3,4
361,86,52,129,129,161,130,0.953846,0.992000,1,6
361,92,52,110,107,153,110,0.945455,0.981132,2,6
361,30,52,296,306,315,310,0.980645,1.000000,0,6
361,98,52,101,89,157,93,0.763441,0.816092,16,22
361,33,52,292,291,307,295,0.983051,0.983051,5,5
361,22,52,331,333,338,334,0.985030,0.996970,1,5
361,3,52,390,389,384,389,1.000000,0.994885,2,0
361,52,52,232,233,234,234,0.995726,0.995726,1,1
361,36,52,289,286,297,289,0.986159,1.000000,0,4
362,24,70,329,327,328,330,0.978788,0.996914,1,7
362,70,70,176,175,176,175,0.994286,0.988636,2,1
362,77,70,165,165,172,164,0.926829,0.987013,2,12
362,5,70,375,378,378,380,1.000000,0.989583,4,0
362,22,70,334,332,327,331,0.987915,0.990909,3,4
362,63,70,206,206,225,206,0.956311,0.989950,2,9
362,81,70,148,142,172,146,0.917808,0.950355,7,12
362,27,70,314,310,323,317,0.981073,0.990446,3,6
362,37,70,284,280,290,286,0.979021,0.992908,2,6
362,7,70,378,378,379,378,0.997354,0.997354,1,1
363,69,88,200,201,206,204,0.882353,1.000000,0,24
363,14,88,353,354,360,356,0.997191,0.997191,1,1
363,56,88,230,228,240,229,0.960699,0.995475,1,9
363,88,88,119,119,119,119,1.000000,1.000000,0,0
363,18,88,343,340,341,342,0.991228,0.988338,4,3
363,3,88,390,390,386,389,1.000000,0.994885,2,0
363,0,88,381,393,369,394,1.000000,0.985000,6,0
363,61,88,205,205,205,205,1.000000,1.000000,0,0
363,93,88,118,116,149,119,0.857143,0.990291,1,17
363,67,88,199,198,209,198,0.934343,0.994624,1,13
364,33,1,290,290,307,294,0.982993,0.979661,6,5
364,1,1,394,392,389,392,1.000000,0.987406,5,0
364,14,1,354,353,353,355,0.997183,0.994382,2,1
364,6,1,380,380,383,381,0.997375,0.997375,1,1
364,18,1,341,341,352,343,0.991254,0.991254,3,3
364,3,1,389,390,383,388,1.000000,0.992327,3,0
364,65,1,193,194,220,197,0.923858,0.947917,10,15
364,93,1,120,115,189,117,0.871795,0.990291,1,15
364,34,1,295,290,304,298,0.969799,0.989726,3,9
364,83,1,139,139,204,141,0.950355,0.992593,1,7
365,9,9,372,372,372,372,1.000000,1.000000,0,0
365,71,9,175,171,199,173,0.982659,0.982659,3,3
365,97,9,143,144,141,145,0.613793,0.988889,1,56
365,31,9,288,299,308,302,0.990066,0.993355,2,3
365,3,9,389,386,386,389,1.000000,0.994885,2,0
365,44,9,261,259,270,262,0.992366,1.000000,0,2
365,18,9,341,341,353,344,0.991279,0.994169,2,3
365,39,9,284,283,287,285,0.968421,1.000000,0,9
365,90,9,116,113,143,115,0.973913,1.000000,0,3
365,80,9,144,141,144,141,1.000000,0.979167,3,0
366,6,74,381,380,378,379,1.000000,0.994751,2,0
366,20,74,339,338,341,340,0.988235,1.000000,0,4
366,41,74,269,269,271,270,0.992593,0.996283,1,2
366,74,74,164,164,164,164,1.000000,1.000000,0,0
366,3,74,390,387,386,389,1.000000,0.994885,2,0
366,90,74,116,115,135,116,0.965517,1.000000,0,4
366,75,74,156,156,168,160,0.981250,0.981250,3,3
366,17,74,340,335,353,344,0.985465,0.979769,7,5
366,11,74,364,360,369,364,0.991758,0.989041,4,3
366,18,74,345,343,339,341,0.991202,0.985423,5,3
367,80,80,144,142,144,142,1.000000,0.986111,2,0
367,54,80,232,230,237,231,0.987013,1.000000,0,3
367,47,80,252,251,261,248,0.991935,0.984000,4,2
367,31,80,297,300,310,303,0.990099,0.996678,1,3
367,96,80,104,98,130,98,0.938776,0.989247,1,6
367,34,80,296,286,304,296,0.969595,0.982877,5,9
367,88,80,119,119,119,119,1.000000,1.000000,0,0
367,98,80,98,92,155,105,0.800000,0.965517,3,21
367,39,80,282,282,287,285,0.968421,1.000000,0,9
367,25,80,322,319,327,324,0.987654,1.000000,0,4
368,93,85,120,115,141,114,0.894737,0.990291,1,12
368,6,85,379,378,370,379,1.000000,0.994751,2,0
368,77,85,167,163,178,164,0.926829,0.987013,2,12
368,91,85,126,125,155,127,0.858268,1.000000,0,18
368,42,85,274,271,269,269,0.981413,0.992481,2,5
368,67,85,197,194,206,193,0.963731,1.000000,0,7
368,85,85,135,133,134,133,0.962406,1.000000,0,5
368,58,85,217,216,222,216,0.990741,0.995349,1,2
368,28,85,312,312,318,315,0.980952,0.993569,2,6
368,34,85,295,288,302,295,0.972881,0.982877,5,8
369,16,90,347,345,349,347,0.997118,0.991404,3,1
369,36,90,289,287,292,289,0.986159,1.000000,0,4
369,26,90,317,315,326,319,0.990596,0.996845,1,3
369,85,90,133,132,169,133,0.962406,1.000000,0,5
369,45,90,261,253,274,258,0.961240,0.968750,8,10
369,71,90,174,171,192,172,0.988372,0.982659,3,2
369,31,90,298,301,307,304,0.983553,0.993355,2,5
369,33,90,296,289,298,297,0.976431,0.983051,5,7
369,98,90,100,97,173,114,0.745614,0.977011,2,29
369,90,90,116,115,117,115,0.973913,1.000000,0,3
370,18,18,341,342,344,343,0.988338,0.988338,4,4
370,26,18,318,317,329,319,0.990596,0.996845,1,3
370,23,18,329,328,327,327,0.993884,0.993884,2,2
370,69,18,187,197,206,203,0.881773,0.994444,1,24
370,38,18,286,284,291,287,0.972125,1.000000,0,8
370,5,18,379,381,378,379,1.000000,0.986979,5,0
370,62,18,208,206,211,206,0.975728,0.995050,1,5
370,76,18,162,161,184,163,0.957055,0.993631,1,7
370,81,18,149,145,185,148,0.925676,0.971631,4,11
370,86,18,130,127,163,130,0.953846,0.992000,1,6
371,89,60,128,126,143,128,0.898438,0.991379,1,13
371,12,60,358,358,361,359,1.000000,0.991713,3,0
371,69,60,198,200,206,204,0.882353,1.000000,0,24
371,21,60,337,332,340,336,0.985119,0.993994,2,5
371,19,60,338,335,347,340,0.997059,0.997059,1,1
371,47,60,249,248,270,251,0.984064,0.988000,3,4
371,16,60,345,341,349,346,0.997110,0.988539,4,1
371,60,60,208,208,208,208,1.000000,1.000000,0,0
371,37,60,283,282,289,287,0.979094,0.996454,1,6
371,15,60,299,345,356,353,0.985836,0.988636,4,5
372,23,61,329,329,331,329,0.993921,1.000000,0,2
372,14,61,354,354,354,355,0.997183,0.994382,2,1
372,17,61,340,332,353,341,0.985337,0.971098,10,5
372,61,61,205,205,205,205,1.000000,1.000000,0,0
372,46,61,255,254,253,255,0.992157,1.000000,0,2
372,16,61,341,343,350,344,0.997093,0.982808,6,1
372,22,61,334,330,333,333,0.987988,0.996970,1,4
372,96,61,99,102,159,117,0.794872,1.000000,0,24
372,79,61,149,149,165,153,0.947712,0.979730,3,8
372,86,61,127,126,140,127,0.976378,0.992000,1,3
373,76,9,163,162,176,162,0.962963,0.993631,1,6
373,10,9,356,352,374,363,0.997245,0.983696,6,1
373,59,9,220,215,232,221,0.959276,1.000000,0,9
373,9,9,372,372,372,372,1.000000,1.000000,0,0
373,50,9,255,256,262,261,0.915709,0.995833,1,22
373,54,9,231,231,242,232,0.978448,0.995614,1,5
373,69,9,199,202,206,205,0.878049,1.000000,0,25
373,64,9,196,196,196,196,1.000000,1.000000,0,0
373,30,9,308,308,315,310,0.980645,1.000000,0,6
373,71,9,175,173,198,174,0.988506,0.994220,1,2
374,72,3,196,198,199,199,0.854271,1.000000,0,29
374,55,3,231,227,241,230,0.947826,0.973214,6,12
374,49,3,202,230,260,243,0.991770,0.987705,3,2
374,3,3,389,387,390,389,1.000000,0.994885,2,0
374,77,3,168,160,170,165,0.933333,1.000000,0,11
374,31,3,299,299,311,302,0.990066,0.993355,2,3
374,28,3,313,313,320,316,0.977848,0.993569,2,7
374,22,3,334,333,338,335,0.985075,1.000000,0,5
374,69,3,199,201,206,204,0.882353,1.000000,0,24
374,47,3,250,248,266,250,0.988000,0.988000,3,3
375,62,62,206,205,209,208,0.966346,0.995050,1,7
375,93,62,120,114,133,116,0.879310,0.990291,1,14
375,78,62,179,179,184,182,0.829670,1.000000,0,31
375,77,62,159,159,174,162,0.944444,0.993506,1,9
375,83,62,141,140,187,145,0.931034,1.000000,0,10
375,63,62,207,199,227,205,0.956098,0.984925,3,9
375,76,62,161,160,188,161,0.968944,0.993631,1,5
375,21,62,334,329,341,337,0.985163,0.996997,1,5
375,82,62,145,142,205,143,0.951049,0.985507,2,7
375,36,62,288,286,292,287,0.989547,0.996491,1,3
376,97,9,144,134,142,141,0.638298,1.000000,0,51
376,87,9,132,137,159,142,0.838028,0.975410,3,23
376,66,9,194,193,205,194,0.969072,0.994709,1,6
376,9,9,372,372,372,372,1.000000,1.000000,0,0
376,2,9,394,394,394,394,1.000000,1.000000,0,0
376,52,9,234,233,242,233,1.000000,0.995726,1,0
376,85,9,133,132,160,132,0.969697,1.000000,0,4
376,3,9,389,389,391,390,1.000000,0.997442,1,0
376,51,9,124,125,124,125,0.896000,0.472574,125,13
376,49,9,245,244,260,253,0.960474,0.995902,1,10
377,89,0,128,127,142,129,0.891473,0.991379,1,14
377,66,0,196,189,215,193,0.974093,0.994709,1,5
377,0,0,372,393,332,393,1.000000,0.982500,7,0
377,28,0,316,314,320,318,0.977987,1.000000,0,7
377,44,0,262,250,270,262,0.992366,1.000000,0,2
377,47,0,250,250,268,250,0.988000,0.988000,3,3
377,25,0,321,321,327,324,0.987654,1.000000,0,4
377,72,0,195,199,199,199,0.854271,1.000000,0,29
377,19,0,337,333,347,338,0.997041,0.991176,3,1
377,86,0,127,127,141,129,0.961240,0.992000,1,5
378,98,64,117,98,131,104,0.836538,1.000000,0,17
378,58,64,219,219,236,223,0.964126,1.000000,0,8
378,86,64,129,128,142,129,0.961240,0.992000,1,5
378,26,64,317,315,328,319,0.987461,0.993691,2,4
378,52,64,234,233,247,233,1.000000,0.995726,1,0
378,44,64,262,259,270,262,0.992366,1.000000,0,2
378,76,64,161,162,185,163,0.957055,0.993631,1,7
378,32,64,300,298,305,301,0.986711,0.996644,1,4
378,45,64,262,252,274,265,0.950943,0.984375,4,13
378,64,64,196,196,196,196,1.000000,1.000000,0,0
379,30,76,308,304,316,310,0.980645,1.000000,0,6
379,76,76,163,163,163,163,0.957055,0.993631,1,7
379,12,76,358,357,352,358,1.000000,0.988950,4,0
379,92,76,112,108,108,110,0.954545,0.990566,1,5
379,35,76,293,293,301,295,0.976271,1.000000,0,7
379,56,76,230,227,240,230,0.960870,1.000000,0,9
379,71,76,174,173,172,172,0.994186,0.988439,2,1
379,58,76,222,222,230,222,0.968468,1.000000,0,7
379,81,76,150,146,182,148,0.932432,0.978723,3,10
379,55,76,227,228,241,231,0.956710,0.986607,3,10
380,14,47,355,353,354,354,1.000000,0.994382,2,0
380,87,47,139,142,168,142,0.845070,0.983607,2,22
380,82,47,141,138,191,139,0.978417,0.985507,2,3
380,25,47,324,322,327,325,0.984615,1.000000,0,5
380,37,47,283,274,288,284,0.978873,0.985816,4,6
380,27,47,314,309,324,317,0.984227,0.993631,2,5
380,13,47,358,356,360,359,0.997214,0.997214,1,1
380,47,47,249,249,251,250,0.992000,0.992000,2,2
380,43,47,265,259,273,268,0.981343,1.000000,0,5
380,90,47,116,114,177,115,0.973913,1.000000,0,3
381,73,70,174,172,176,172,0.970930,1.000000,0,5
381,43,70,260,258,257,259,0.992278,0.977186,6,2
381,94,70,113,108,131,109,0.908257,0.990000,1,10
381,89,70,128,126,159,127,0.905512,0.991379,1,12
381,84,70,141,135,163,142,0.922535,0.992424,1,11
381,67,70,193,192,216,195,0.953846,1.000000,0,9
381,13,70,359,356,353,356,0.997191,0.988858,4,1
381,70,70,176,175,175,175,0.994286,0.988636,2,1
381,25,70,325,322,319,323,0.990712,1.000000,0,3
381,83,70,143,137,184,142,0.936620,0.985185,2,9
382,57,13,227,225,234,227,0.947137,0.986239,3,12
382,22,13,335,334,337,335,0.985075,1.000000,0,5
382,55,13,228,227,241,228,0.960526,0.977679,5,9
382,69,13,200,194,205,199,0.894472,0.988889,2,21
382,86,13,129,126,156,128,0.968750,0.992000,1,4
382,43,13,264,259,258,260,0.992308,0.980989,5,2
382,13,13,341,355,354,354,1.000000,0.986072,5,0
382,14,13,355,354,355,354,1.000000,0.994382,2,0
382,49,13,214,244,260,248,0.979839,0.995902,1,5
382,28,13,311,314,320,316,0.977848,0.993569,2,7
383,16,9,345,343,353,347,0.997118,0.991404,3,1
383,9,9,372,372,372,372,1.000000,1.000000,0,0
383,33,9,292,291,307,296,0.979730,0.983051,5,6
383,81,9,150,144,164,146,0.931507,0.964539,5,10
383,31,9,299,300,306,303,0.990099,0.996678,1,3
383,40,9,275,280,286,284,0.950704,0.992647,2,14
383,93,9,128,120,143,121,0.834711,0.980583,2,20
383,34,9,295,286,304,297,0.969697,0.986301,4,9
383,95,9,117,114,129,116,0.818966,0.989583,1,21
383,18,9,343,341,352,345,0.985507,0.991254,3,5
384,58,58,221,220,218,218,0.981651,0.995349,1,4
384,42,58,269,265,278,271,0.977860,0.996241,1,6
384,17,58,340,342,350,347,0.985591,0.988439,4,5
384,69,58,202,197,216,198,0.888889,0.977778,4,22
384,11,58,361,358,364,360,0.991667,0.978082,8,3
384,31,58,302,301,309,303,0.990099,0.996678,1,3
384,93,58,124,118,130,119,0.857143,0.990291,1,17
384,79,58,79,80,134,81,0.864198,0.472973,78,11
384,99,58,228,230,193,222,0.373874,0.988095,1,139
384,95,58,117,115,161,123,0.780488,1.000000,0,27
385,7,88,374,373,379,377,1.000000,0.997354,1,0
385,57,88,226,224,236,230,0.939130,0.990826,2,14
385,34,88,293,286,304,297,0.969697,0.986301,4,9
385,65,88,201,195,217,201,0.920398,0.963542,7,16
385,44,88,262,258,268,262,0.992366,1.000000,0,2
385,12,88,355,356,361,360,1.000000,0.994475,2,0
385,3,88,390,388,389,390,1.000000,0.997442,1,0
385,88,88,119,119,119,119,1.000000,1.000000,0,0
385,79,88,96,150,78,115,0.895652,0.695946,45,12
385,48,88,129,128,129,128,0.937500,0.485830,127,8
386,72,60,193,198,199,199,0.854271,1.000000,0,29
386,17,60,343,341,353,347,0.985591,0.988439,4,5
386,39,60,282,284,286,285,0.968421,1.000000,0,9
386,3,60,390,390,386,390,1.000000,0.997442,1,0
386,96,60,114,100,132,101,0.920792,1.000000,0,8
386,27,60,314,315,322,318,0.984277,0.996815,1,5
386,20,60,339,333,341,340,0.988235,1.000000,0,4
386,60,60,208,208,208,208,1.000000,1.000000,0,0
386,95,60,120,122,129,123,0.780488,1.000000,0,27
386,30,60,308,307,315,312,0.974359,1.000000,0,8
387,21,64,335,329,339,338,0.982249,0.996997,1,6
387,33,64,294,292,307,299,0.976589,0.989831,3,7
387,77,64,164,161,173,162,0.950617,1.000000,0,8
387,73,64,173,172,184,173,0.965318,1.000000,0,6
387,57,64,226,223,238,228,0.942982,0.986239,3,13
387,14,64,354,354,360,354,1.000000,0.994382,2,0
387,64,64,196,196,196,196,1.000000,1.000000,0,0
387,46,64,255,253,261,254,0.996063,1.000000,0,1
387,97,64,142,130,142,137,0.642336,0.977778,2,49
387,84,64,141,139,158,142,0.922535,0.992424,1,11
388,71,2,174,174,202,174,0.994253,1.000000,0,1
388,27,2,311,311,323,317,0.984227,0.993631,2,5
388,69,2,200,198,206,199,0.894472,0.988889,2,21
388,2,2,394,394,394,394,1.000000,1.000000,0,0
388,90,2,117,114,143,115,0.973913,1.000000,0,3
388,38,2,285,284,291,285,0.975439,0.996416,1,7
388,11,2,358,359,370,364,0.991758,0.989041,4,3
388,80,2,144,142,144,142,1.000000,0.986111,2,0
388,61,2,205,205,205,205,1.000000,1.000000,0,0
388,7,2,376,375,379,379,0.997361,1.000000,0,1
389,39,9,285,281,287,285,0.968421,1.000000,0,9
389,19,9,339,334,348,340,0.994118,0.994118,2,2
389,57,9,230,228,238,231,0.943723,1.000000,0,13
389,26,9,317,317,325,319,0.990596,0.996845,1,3
389,9,9,372,372,372,372,1.000000,1.000000,0,0
389,40,9,273,281,286,285,0.954386,1.000000,0,13
389,59,9,220,218,232,221,0.959276,1.000000,0,9
389,63,9,206,204,227,210,0.947619,1.000000,0,11
389,73,9,173,173,185,173,0.965318,1.000000,0,6
389,70,9,174,174,189,176,0.994318,0.994318,1,1
390,75,74,159,158,173,160,0.981250,0.981250,3,3
390,96,74,256,206,306,237,0.388186,0.989247,1,145
390,36,74,287,284,296,288,0.986111,0.996491,1,4
