epoch,global_acc,global_loss,selected_clients,net2_avg_acc,best_net2_client,best_net2_acc,best_net2_used,scoreA_clean_ratio,scoreA_precision,scoreA_recall,fedrn_clean_ratio,fedrn_precision,fedrn_recall,bestnet2_clean_ratio,bestnet2_precision,bestnet2_recall,final_clean_ratio,final_precision,final_recall,missed_clean,false_clean,net1_train_loss,net2_train_loss,neighbor_ft_ep,net2_ft_ep
391,58.920000,1.184322,97|1|7|28|3|13|99|4|70|54|67|79|41|47|18|96|31|50|37|68|29|20|9|33|17|32|75|26|21|78|85|93|65|72|15|73|62|53|81|11|94|8|27|35|77|5|91|16|34|49,85.480000,54,100.000000,1,0.623700,0.965368,0.950209,0.620800,0.969555,0.949893,0.642900,0.940193,0.953918,0.624950,0.966477,0.953208,593,419,0.179941,0.119896,1,1
392,60.300000,1.120710,12|73|31|36|85|41|23|0|78|19|25|90|92|38|24|56|39|34|88|29|81|46|93|28|10|45|91|64|62|11|18|61|13|6|71|51|80|53|65|37|30|49|76|70|40|27|60|1|50|7,87.760000,0,100.000000,1,0.620900,0.973989,0.957792,0.617350,0.978051,0.956288,0.639000,0.951800,0.963256,0.622500,0.974940,0.961197,490,312,0.155162,0.090564,1,1
393,58.220000,1.187014,60|53|97|81|56|91|96|8|29|32|40|77|11|98|3|2|28|57|49|87|54|61|76|70|23|37|92|74|30|59|79|10|51|43|36|35|34|83|69|88|12|7|66|52|95|15|72|31|47|78,84.380000,60,100.000000,1,0.557000,0.959785,0.922440,0.558400,0.963198,0.928048,0.583100,0.934488,0.940212,0.565950,0.959095,0.936589,735,463,0.230049,0.109900,1,1
394,59.410000,1.171238,54|12|31|63|73|0|53|90|42|83|85|16|46|17|21|22|32|8|67|5|56|99|38|94|10|35|48|79|1|82|68|55|69|28|14|7|45|81|52|39|23|59|34|11|40|89|41|77|9|96,87.540000,54,100.000000,1,0.622200,0.971231,0.954359,0.620800,0.975274,0.956175,0.645900,0.937993,0.956807,0.625950,0.971963,0.960834,496,351,0.168909,0.104336,1,1
395,59.410000,1.172994,28|94|19|87|84|55|58|34|69|50|92|79|30|39|12|4|57|47|89|38|36|3|11|59|53|99|80|73|85|40|22|49|24|77|66|68|70|27|75|97|72|9|1|83|0|62|56|5|61|76,85.020000,80,100.000000,1,0.581250,0.958366,0.953118,0.579300,0.964526,0.956027,0.602000,0.933140,0.961160,0.586350,0.958046,0.961160,454,492,0.222890,0.144513,1,1
396,58.800000,1.193941,31|34|65|44|23|99|71|98|56|39|81|75|94|55|36|90|0|29|47|72|93|2|45|52|21|92|42|85|13|30|19|3|61|16|25|37|83|73|59|10|80|32|60|9|87|54|76|78|38|84,88.220000,0,100.000000,1,0.594550,0.964511,0.979754,0.588800,0.971977,0.977789,0.616450,0.935275,0.985050,0.595350,0.965902,0.982488,205,406,0.193964,0.110931,1,1
397,59.740000,1.157307,13|10|95|71|76|3|66|87|24|40|38|50|80|85|75|53|36|31|45|5|58|18|26|70|46|29|17|83|57|42|14|4|86|56|94|21|60|44|92|52|15|0|84|47|88|30|72|79|93|96,87.160000,80,100.000000,1,0.580750,0.968489,0.950245,0.576300,0.974492,0.948809,0.597850,0.941122,0.950583,0.580950,0.970738,0.952779,559,340,0.174332,0.108579,1,1
398,60.150000,1.158031,36|24|84|25|49|58|85|75|31|78|72|73|86|35|91|12|60|22|39|9|54|48|30|77|7|99|82|74|8|17|27|40|89|1|63|56|2|93|51|20|53|92|28|96|15|42|38|80|68|57,84.460000,60,100.000000,1,0.569250,0.963022,0.924686,0.565950,0.970139,0.926120,0.584450,0.935666,0.922409,0.568650,0.965708,0.926288,874,390,0.187637,0.102090,1,1
399,59.700000,1.159439,72|58|4|53|67|91|93|61|74|90|3|21|51|43|17|0|73|92|23|64|94|78|60|66|79|19|27|69|39|1|76|38|87|8|56|6|47|16|54|7|13|41|52|63|62|49|5|57|80|59,87.000000,61,100.000000,1,0.597350,0.971039,0.954265,0.597200,0.975050,0.957967,0.617600,0.945110,0.960270,0.601500,0.971239,0.961092,473,346,0.159865,0.102967,1,1
400,59.060000,1.182352,46|17|77|94|23|19|39|84|67|92|70|54|16|3|12|74|75|45|43|56|88|37|30|53|13|0|36|55|32|15|76|35|14|42|89|63|51|18|2|98|6|50|58|71|28|44|10|93|65|72,85.280000,54,100.000000,1,0.596400,0.970322,0.925920,0.594850,0.974784,0.927760,0.610500,0.946274,0.924320,0.596800,0.972771,0.928880,889,325,0.146784,0.097927,1,1
401,59.160000,1.168959,0|79|64|5|59|6|84|87|45|39|11|15|37|29|86|77|56|10|97|21|17|48|44|42|96|81|47|2|52|41|53|65|3|12|35|43|88|20|98|92|33|80|78|40|16|55|23|71|57|74,86.320000,0,100.000000,1,0.608250,0.968270,0.957876,0.607150,0.972494,0.960316,0.629100,0.946670,0.968610,0.612600,0.968740,0.965195,428,383,0.170767,0.132485,1,1
402,58.210000,1.189556,43|97|66|69|8|71|76|12|18|20|52|54|77|63|19|27|92|42|90|45|83|75|67|28|79|44|30|2|4|60|87|86|99|33|48|9|36|14|6|1|38|37|7|53|70|80|57|40|21|98,85.680000,54,100.000000,1,0.606950,0.966884,0.959297,0.604100,0.970452,0.958316,0.621850,0.938892,0.954393,0.606400,0.968090,0.959624,494,387,0.213529,0.112096,1,1
403,59.150000,1.177225,73|50|64|49|36|82|71|67|84|5|85|89|31|55|23|78|54|24|68|94|27|33|86|32|46|29|16|80|21|74|18|39|60|51|61|63|28|92|72|38|56|43|57|37|30|59|83|79|40|53,85.980000,64,100.000000,1,0.565000,0.964425,0.953456,0.561650,0.970889,0.954156,0.586650,0.937356,0.962205,0.567150,0.966147,0.958793,471,384,0.181634,0.109932,1,1
404,59.080000,1.185197,22|54|93|8|24|89|57|78|56|70|39|65|90|73|97|80|9|41|71|91|86|35|3|19|12|81|63|30|75|6|87|14|42|26|49|85|61|13|23|2|36|31|21|58|96|44|95|40|99|43,87.820000,54,100.000000,1,0.596550,0.962954,0.977205,0.594500,0.967283,0.978226,0.619250,0.926686,0.976184,0.597500,0.965021,0.980862,225,418,0.180601,0.117523,1,1
405,59.700000,1.166746,61|98|29|84|52|28|30|23|14|51|35|42|12|94|48|6|57|37|70|89|69|95|40|87|2|76|83|19|16|81|74|82|17|7|97|85|77|13|80|88|0|53|96|5|73|71|72|20|78|93,85.020000,61,100.000000,1,0.550500,0.961217,0.932341,0.547200,0.965369,0.930755,0.571450,0.925365,0.931724,0.552750,0.958933,0.933927,750,454,0.188074,0.104122,1,1
406,60.200000,1.147848,76|89|45|34|68|17|51|55|20|70|13|2|60|98|26|36|7|18|32|30|38|83|56|92|79|44|35|21|41|4|59|82|6|28|75|23|54|0|43|65|22|8|5|10|14|71|63|48|29|3,87.400000,2,100.000000,1,0.651400,0.977740,0.945938,0.647850,0.981863,0.944750,0.672100,0.952834,0.951136,0.652800,0.978554,0.948760,690,280,0.134625,0.099751,1,1
407,59.760000,1.171555,79|2|26|73|34|30|50|21|76|46|80|12|22|96|0|58|42|41|61|68|97|27|44|65|37|38|71|15|31|72|53|62|10|78|47|19|33|82|59|5|28|49|91|87|83|74|1|75|77|90,85.560000,2,100.000000,1,0.586700,0.965314,0.946757,0.587550,0.969194,0.951939,0.611750,0.936902,0.958124,0.592200,0.965214,0.955533,532,412,0.189632,0.105524,1,1
408,60.250000,1.144519,22|8|5|13|14|35|56|41|6|59|25|86|57|44|79|0|36|43|63|66|17|33|73|93|45|55|7|48|20|62|70|46|24|88|10|47|91|51|27|67|74|68|98|65|82|18|30|23|52|42,87.220000,0,100.000000,1,0.622450,0.975018,0.954996,0.621050,0.977377,0.955153,0.643450,0.948481,0.960346,0.626150,0.974207,0.959874,510,323,0.144720,0.086045,1,1
409,60.260000,1.147561,33|72|28|94|67|65|59|25|71|12|95|80|56|42|11|23|61|49|40|21|1|98|24|96|68|47|22|58|29|91|78|45|82|37|81|53|17|5|55|48|57|64|99|46|0|52|13|16|41|74,86.360000,80,100.000000,1,0.597050,0.964995,0.958971,0.598300,0.967073,0.963049,0.616400,0.939650,0.964048,0.602700,0.963000,0.966045,408,446,0.205758,0.129287,1,1
410,57.940000,1.212492,93|83|77|50|99|41|44|92|86|24|58|97|39|37|57|91|84|87|40|95|8|63|71|68|35|47|82|15|1|54|96|13|48|7|34|18|14|94|36|9|59|79|62|20|49|17|33|10|88|2,85.920000,9,100.000000,1,0.586650,0.958578,0.962598,0.581550,0.966125,0.961743,0.609050,0.929809,0.969360,0.588000,0.959524,0.965765,400,476,0.221660,0.151013,1,1
411,60.200000,1.146005,34|30|92|28|20|93|89|49|1|81|29|8|0|54|4|66|73|65|14|57|67|59|23|13|47|38|83|15|6|79|50|10|5|85|78|96|76|51|45|52|46|56|80|58|62|48|25|90|27|22,86.700000,29,100.000000,1,0.604400,0.969308,0.944462,0.603950,0.974584,0.948896,0.624100,0.941356,0.947122,0.607350,0.970692,0.950427,615,356,0.172565,0.108942,1,1
412,61.040000,1.126727,54|50|11|83|98|46|6|57|43|34|72|99|37|42|95|75|44|91|66|8|18|56|35|79|16|73|25|90|24|40|86|78|51|21|5|60|19|0|4|14|64|28|30|39|71|2|97|7|32|62,83.540000,60,100.000000,1,0.623300,0.964704,0.958935,0.619600,0.969254,0.957739,0.638750,0.943796,0.961407,0.624700,0.965664,0.962044,476,429,0.185528,0.114240,1,1
413,57.600000,1.206156,36|76|23|9|37|24|43|54|89|11|13|10|40|56|32|29|70|34|7|59|62|73|71|92|53|81|39|15|14|41|97|90|1|31|98|52|63|16|78|0|42|99|87|49|64|8|51|19|45|46,88.460000,9,100.000000,1,0.635000,0.968346,0.978439,0.632400,0.972565,0.978678,0.656700,0.943353,0.985759,0.637950,0.969120,0.983770,204,394,0.182820,0.104720,1,1
414,59.160000,1.180902,33|29|68|46|24|59|82|51|71|36|4|62|21|84|66|2|67|55|13|95|99|80|72|94|26|44|53|65|78|31|96|39|92|85|64|70|40|57|83|32|3|17|91|16|34|60|86|7|5|56,86.720000,29,100.000000,1,0.576150,0.964245,0.960993,0.575000,0.970609,0.965404,0.604000,0.930381,0.972064,0.580600,0.965036,0.969209,356,406,0.176008,0.106119,1,1
415,59.820000,1.161590,62|69|19|23|5|10|72|94|21|90|49|39|67|47|44|96|26|76|1|71|58|66|64|87|84|59|75|32|34|56|33|73|22|74|12|0|46|51|53|93|11|48|18|54|61|27|57|81|25|52,87.600000,64,100.000000,1,0.605000,0.970413,0.973390,0.602000,0.975748,0.973887,0.626450,0.942134,0.978529,0.606500,0.972300,0.977700,269,336,0.150728,0.145233,1,1
416,60.780000,1.135520,66|70|36|1|8|53|41|89|11|71|49|18|31|69|47|42|20|24|65|16|45|13|95|50|62|52|75|57|44|32|23|14|80|63|28|72|2|21|17|90|10|51|56|83|59|74|91|27|85|86,85.980000,47,100.000000,1,0.601450,0.970654,0.942449,0.601000,0.974043,0.945032,0.638300,0.924800,0.952942,0.606850,0.970668,0.950924,608,356,0.146747,0.090226,1,1
417,59.570000,1.163955,47|17|14|26|65|42|59|61|4|24|90|6|56|19|39|67|45|22|2|63|64|15|36|28|8|5|25|37|98|49|20|91|12|38|78|27|29|46|35|76|94|53|55|50|80|58|0|52|32|71,88.280000,61,100.000000,1,0.655300,0.974287,0.967129,0.652900,0.977255,0.966523,0.669650,0.954304,0.968038,0.657950,0.973782,0.970537,389,345,0.181032,0.110500,1,1
418,60.320000,1.152940,20|79|73|99|35|26|78|84|54|16|85|74|13|31|46|6|89|96|97|69|82|24|83|10|4|81|65|17|14|15|25|7|1|11|28|18|76|62|58|39|57|38|90|32|34|61|33|12|56|63,85.760000,54,100.000000,1,0.609250,0.967911,0.947309,0.608000,0.973273,0.950602,0.627850,0.933901,0.941928,0.611300,0.968755,0.951325,606,382,0.163868,0.125254,1,1
419,60.790000,1.129952,71|16|50|45|25|49|6|33|60|23|87|92|98|97|44|80|14|32|59|27|41|30|73|19|63|85|75|55|79|82|54|47|61|72|34|39|8|77|84|51|48|99|78|69|89|66|76|11|20|36,85.260000,60,100.000000,1,0.563000,0.955950,0.953579,0.561600,0.961093,0.956325,0.589350,0.926275,0.967222,0.568350,0.955573,0.962261,426,505,0.194958,0.113523,1,1
420,58.590000,1.206559,28|74|24|61|36|20|75|42|29|4|8|47|97|5|57|38|54|59|39|96|6|99|98|62|67|33|35|58|65|52|68|51|18|43|89|26|11|70|79|88|72|82|31|10|22|81|69|12|23|14,86.720000,74,100.000000,1,0.609450,0.966691,0.961407,0.607350,0.969128,0.960509,0.627550,0.942315,0.964997,0.610900,0.966607,0.963610,446,408,0.181305,0.094148,1,1
421,60.230000,1.150305,73|86|18|76|42|2|88|17|58|82|27|56|59|60|53|87|85|25|19|54|78|15|41|91|65|46|3|30|9|10|95|62|74|28|48|39|14|31|5|63|38|98|61|26|72|75|35|66|68|67,87.100000,2,100.000000,1,0.585300,0.968307,0.948139,0.584900,0.972217,0.951317,0.610300,0.938719,0.958427,0.589950,0.967963,0.955332,534,378,0.187326,0.092567,1,1
422,60.970000,1.126022,32|48|45|97|11|64|69|13|2|70|17|0|86|83|81|19|33|98|84|9|56|34|54|87|8|99|62|36|15|89|53|23|74|35|66|1|18|94|79|30|61|10|90|73|63|51|29|65|50|5,85.000000,64,100.000000,1,0.589650,0.965234,0.939657,0.590800,0.967756,0.943949,0.613050,0.940869,0.952287,0.597350,0.964510,0.951213,591,424,0.169350,0.121579,1,1
423,60.810000,1.133167,20|19|43|5|57|36|52|44|28|74|95|0|7|79|6|75|9|67|18|29|12|66|64|53|48|60|42|82|59|78|88|14|21|89|76|38|45|32|84|37|30|35|86|63|90|47|4|70|98|39,88.740000,74,100.000000,1,0.607950,0.974504,0.963333,0.607100,0.977845,0.965285,0.627550,0.949645,0.969024,0.610450,0.975837,0.968618,386,295,0.143502,0.083225,1,1
424,59.910000,1.157364,67|47|66|21|87|84|88|93|0|44|9|59|42|83|15|25|5|10|89|30|23|58|72|18|20|77|53|56|39|69|68|19|86|76|24|37|49|70|48|28|27|11|12|40|35|63|65|8|92|3,86.720000,88,100.000000,1,0.620050,0.969680,0.952174,0.625400,0.974097,0.964764,0.644650,0.943845,0.963576,0.631100,0.970607,0.970069,378,371,0.171099,0.103307,1,1
425,59.340000,1.169075,7|79|22|53|84|16|47|24|70|97|52|38|13|64|44|95|4|34|42|89|20|11|63|88|40|90|73|94|99|9|56|96|1|30|6|50|5|71|83|62|54|82|86|55|41|92|46|68|26|18,88.100000,64,100.000000,1,0.603100,0.965677,0.992502,0.597750,0.972647,0.990798,0.626750,0.935620,0.999318,0.603150,0.968250,0.995228,56,383,0.169001,0.120884,1,1
426,60.320000,1.142088,78|68|77|88|81|91|51|62|84|67|54|43|87|55|8|98|25|0|15|70|73|7|75|63|31|38|17|4|36|34|56|66|85|22|80|40|2|44|59|24|13|83|47|96|35|23|28|57|89|60,87.540000,88,100.000000,1,0.576850,0.967149,0.950831,0.574400,0.972058,0.951598,0.596500,0.936295,0.951853,0.579100,0.967709,0.955092,527,374,0.178784,0.087629,1,1
427,59.500000,1.166886,48|68|3|40|69|7|61|75|95|88|30|9|15|38|8|17|16|13|59|78|82|64|29|87|81|27|25|84|99|83|35|72|12|46|6|0|60|79|49|94|96|86|47|1|97|52|33|18|22|32,86.860000,61,100.000000,1,0.603500,0.962883,0.950364,0.602800,0.970222,0.956497,0.620300,0.943979,0.957642,0.607600,0.965355,0.959277,498,421,0.186806,0.116953,1,1
428,60.650000,1.140765,69|73|28|21|4|7|25|13|96|36|70|71|30|67|8|63|65|0|95|58|66|40|83|60|72|99|89|54|27|29|46|90|15|9|19|44|3|85|91|34|52|20|68|57|80|42|78|59|32|50,86.820000,0,100.000000,1,0.597300,0.965093,0.957161,0.599050,0.970787,0.965629,0.627150,0.938452,0.977252,0.606950,0.965813,0.973350,321,415,0.174985,0.105671,1,1
429,59.740000,1.158250,78|68|2|3|45|42|20|1|75|18|23|76|52|19|4|49|84|58|30|97|87|63|60|36|83|41|65|43|54|61|14|89|9|79|31|28|80|99|8|69|70|12|40|7|17|90|29|71|25|27,87.200000,2,100.000000,1,0.622300,0.968102,0.959163,0.618900,0.973178,0.958924,0.640350,0.946514,0.964974,0.623400,0.969442,0.962188,475,381,0.164530,0.099006,1,1
430,60.200000,1.151821,43|20|75|9|56|33|63|61|23|86|14|83|79|65|99|80|67|51|50|8|1|37|90|88|13|73|30|77|35|21|28|7|71|32|18|97|81|3|64|91|47|42|44|52|69|58|84|25|94|29,87.820000,9,100.000000,1,0.584050,0.966356,0.955800,0.584550,0.971773,0.961981,0.606150,0.942836,0.967824,0.589100,0.967153,0.964860,415,387,0.181545,0.102536,1,1
431,57.770000,1.215981,11|58|6|68|60|45|83|90|84|13|98|97|36|63|19|87|85|55|70|89|22|81|26|14|17|74|53|40|61|7|69|49|35|77|42|88|56|47|59|32|20|99|2|72|0|21|12|28|75|16,86.300000,60,100.000000,1,0.591150,0.961769,0.948848,0.586800,0.967280,0.947263,0.606800,0.938530,0.950434,0.591050,0.963286,0.950184,597,434,0.180475,0.109828,1,1
432,57.310000,1.209271,81|10|53|50|24|65|48|76|51|32|12|78|80|31|77|70|9|73|97|96|59|90|27|63|69|36|74|72|2|3|95|6|98|88|61|79|86|7|85|38|34|49|8|66|62|58|19|22|26|39,86.460000,80,100.000000,1,0.582700,0.961043,0.966184,0.582500,0.965150,0.969979,0.605250,0.937712,0.979210,0.587900,0.962068,0.975845,280,446,0.201490,0.101557,1,1
433,61.110000,1.108625,97|55|77|25|11|43|64|84|49|41|50|15|19|0|83|90|80|13|78|56|99|17|60|12|47|46|98|29|9|23|45|61|21|95|62|16|57|48|36|42|35|31|34|92|30|1|7|79|89|10,86.740000,64,100.000000,1,0.621900,0.965670,0.963733,0.624400,0.971012,0.972960,0.647750,0.946893,0.984273,0.631400,0.966820,0.979620,254,419,0.191926,0.138721,1,1
434,60.560000,1.136779,36|94|77|45|30|89|42|60|62|61|73|31|16|47|17|64|46|3|96|72|86|13|68|93|90|26|43|14|19|88|82|63|22|66|48|65|21|80|67|5|39|56|7|74|54|0|97|75|92|8,90.340000,60,100.000000,1,0.581650,0.969397,0.969731,0.582000,0.973454,0.974374,0.604800,0.938823,0.976524,0.586950,0.968396,0.977556,261,371,0.159509,0.089436,1,1
435,60.870000,1.118798,60|86|38|24|39|43|91|79|14|97|40|55|3|70|96|13|52|8|80|30|17|35|23|5|46|53|54|71|77|45|41|51|74|61|93|47|1|84|78|94|26|62|95|33|9|49|31|28|75|85,86.480000,60,100.000000,1,0.579900,0.964563,0.946127,0.577250,0.971503,0.948579,0.603650,0.939866,0.959658,0.583200,0.967335,0.954246,541,381,0.163919,0.112028,1,1
436,57.900000,1.219706,20|50|57|90|8|5|53|33|25|14|43|99|39|27|44|79|37|21|93|77|2|83|68|42|97|16|98|1|3|6|63|95|52|71|4|76|66|36|80|15|75|81|45|74|23|12|70|72|32|28,86.840000,2,100.000000,1,0.623150,0.967183,0.976903,0.620300,0.970821,0.976092,0.645200,0.941878,0.985007,0.625750,0.967239,0.981036,234,410,0.194615,0.114097,1,1
437,61.010000,1.131179,85|52|80|42|22|25|74|2|95|97|78|19|13|99|54|63|20|65|24|33|8|58|5|92|14|82|27|45|10|16|41|86|61|17|71|35|60|91|93|1|90|6|43|32|29|47|7|53|94|81,88.340000,80,100.000000,1,0.617950,0.968201,0.979214,0.613850,0.972632,0.977169,0.635000,0.945039,0.982160,0.618150,0.969425,0.980769,235,378,0.158866,0.109365,1,1
438,60.320000,1.149275,29|44|70|40|84|91|36|78|19|8|28|54|99|89|68|20|16|51|73|82|61|9|32|50|65|49|93|33|45|86|5|35|98|17|10|80|92|66|42|52|26|13|72|31|0|39|47|12|38|43,86.240000,29,100.000000,1,0.603250,0.967592,0.950961,0.601600,0.972241,0.952916,0.625050,0.942405,0.959677,0.606750,0.968438,0.957315,524,383,0.162343,0.094382,1,1
439,58.880000,1.185025,69|8|15|87|17|43|51|61|71|88|10|62|82|30|22|44|65|25|58|90|76|48|72|47|45|52|1|35|92|74|66|96|3|83|14|77|57|99|53|46|40|32|86|41|85|91|68|49|60|37,86.760000,61,100.000000,1,0.555650,0.964546,0.948248,0.554800,0.971792,0.953910,0.585250,0.931055,0.964084,0.561600,0.966168,0.960014,452,380,0.173002,0.099484,1,1
440,59.040000,1.167438,97|26|21|74|76|82|61|99|13|73|69|83|25|57|37|24|41|32|27|40|91|45|36|10|52|12|1|78|58|65|7|79|66|38|72|90|11|96|56|35|84|16|81|14|19|15|46|89|0|75,86.260000,74,100.000000,1,0.611250,0.964254,0.979314,0.611400,0.968678,0.984049,0.629400,0.941690,0.984797,0.616450,0.964961,0.988369,140,432,0.199328,0.142013,1,1
441,59.380000,1.170876,60|71|16|87|62|20|53|80|90|81|8|86|31|9|85|61|35|95|79|6|74|99|40|66|27|44|32|36|82|39|12|98|72|91|92|41|37|83|47|63|10|45|59|24|84|54|4|49|29|73,89.640000,60,100.000000,1,0.580950,0.965746,0.991868,0.576800,0.971134,0.990277,0.605850,0.932904,0.999204,0.582600,0.966186,0.995138,55,394,0.179194,0.101380,1,1
442,60.220000,1.142310,71|40|30|85|20|95|28|22|2|86|11|16|21|1|38|37|43|63|44|94|55|53|87|0|14|93|39|81|62|88|90|3|58|61|51|76|77|89|8|41|13|7|65|92|79|17|15|23|9|27,87.580000,2,100.000000,1,0.614500,0.971522,0.947995,0.614200,0.977043,0.952918,0.639650,0.945752,0.960619,0.620950,0.972542,0.958952,517,341,0.178582,0.096377,1,1
443,57.510000,1.232360,45|34|32|33|57|93|63|77|36|26|25|22|17|60|72|74|90|47|66|19|4|37|12|80|46|61|75|59|68|10|44|58|84|87|83|8|94|11|99|82|38|95|65|2|35|15|56|20|54|3,90.260000,60,100.000000,1,0.605500,0.969942,0.970263,0.605550,0.974651,0.975054,0.629650,0.940840,0.978688,0.609800,0.970974,0.978193,264,354,0.157792,0.080705,1,1
444,60.150000,1.167853,87|30|1|82|73|72|77|95|75|63|7|5|62|65|76|57|16|3|2|9|45|38|79|33|84|40|29|37|32|51|68|36|83|18|10|14|46|28|26|6|58|71|81|85|15|88|39|55|22|35,87.340000,2,100.000000,1,0.630700,0.970668,0.969515,0.626000,0.974201,0.965793,0.652750,0.944466,0.976324,0.632500,0.970435,0.972048,353,374,0.226540,0.102273,1,1
445,60.220000,1.161730,53|22|33|84|50|4|26|70|1|81|76|21|9|23|68|5|39|55|44|0|52|60|91|47|31|65|86|64|8|87|75|58|88|20|71|16|15|38|2|83|28|59|85|93|41|63|61|69|6|73,90.400000,9,100.000000,1,0.615500,0.972868,0.970345,0.613900,0.977928,0.972857,0.634800,0.946440,0.973586,0.617050,0.975367,0.975288,305,304,0.143983,0.087025,1,1
446,60.980000,1.124878,97|2|38|17|94|30|13|28|91|14|84|65|44|37|43|96|4|95|86|89|51|9|8|98|1|36|54|48|24|92|73|50|57|93|52|68|90|18|64|0|77|71|62|23|59|70|79|46|47|75,86.160000,2,100.000000,1,0.568250,0.963220,0.951582,0.564800,0.969193,0.951669,0.590450,0.931408,0.956102,0.569050,0.964327,0.954016,529,406,0.191484,0.097355,1,1
447,58.920000,1.193321,79|38|2|74|5|97|4|45|47|3|24|91|66|40|36|92|53|25|84|44|46|29|15|30|19|7|9|20|67|88|49|39|58|22|18|87|78|23|70|10|99|72|68|8|43|71|41|82|59|34,87.620000,2,100.000000,1,0.645900,0.969810,0.991845,0.643150,0.973101,0.990975,0.666350,0.946575,0.998733,0.648600,0.970167,0.996358,46,387,0.195376,0.125990,1,1
448,60.840000,1.128388,26|21|76|96|48|83|28|23|1|45|61|81|62|5|54|7|31|99|57|73|0|72|67|90|20|35|9|66|56|14|69|98|80|12|95|91|68|6|79|41|50|38|42|15|89|43|40|74|30|55,87.540000,61,100.000000,1,0.595400,0.966745,0.963347,0.595850,0.970714,0.968033,0.622250,0.936199,0.974979,0.602300,0.965881,0.973640,315,411,0.186202,0.102294,1,1
449,60.120000,1.138287,70|46|96|41|92|40|50|99|61|10|8|52|11|82|54|91|88|69|94|81|1|33|53|44|90|23|51|25|19|89|97|0|80|42|65|72|55|17|35|76|24|38|83|62|79|45|84|6|78|9,84.920000,61,100.000000,1,0.566600,0.958878,0.957610,0.562950,0.964295,0.956817,0.584750,0.931509,0.960078,0.566900,0.961192,0.960430,449,440,0.174304,0.100110,1,1
450,58.590000,1.200811,98|44|59|64|85|33|29|30|66|47|83|16|37|82|2|11|71|34|70|9|79|35|50|58|92|6|8|32|10|19|81|61|68|25|40|54|38|69|55|78|76|26|94|31|97|20|0|49|46|62,89.100000,64,100.000000,1,0.614700,0.970067,0.973789,0.613200,0.972847,0.974198,0.636600,0.942036,0.979342,0.618100,0.969503,0.978607,262,377,0.160021,0.112773,1,1
451,59.080000,1.179038,79|26|10|2|43|53|78|4|88|14|61|62|47|33|16|11|24|97|37|7|56|70|80|42|64|73|3|0|38|15|96|69|99|91|19|31|67|55|89|28|12|6|74|58|93|84|51|30|83|45,86.520000,2,100.000000,1,0.609550,0.968091,0.959512,0.606200,0.973524,0.959593,0.628000,0.945064,0.965041,0.612200,0.969944,0.965528,424,368,0.192255,0.102133,1,1
452,58.900000,1.190228,70|41|54|65|34|13|90|92|67|74|87|61|86|39|60|44|82|52|7|29|28|3|15|72|99|57|89|55|75|81|42|32|18|38|31|26|63|6|71|68|8|50|46|19|80|88|98|9|25|78,88.840000,74,100.000000,1,0.584500,0.968092,0.971750,0.584500,0.972883,0.976558,0.606600,0.942878,0.982226,0.588400,0.968899,0.979049,244,366,0.149346,0.092001,1,1
453,58.880000,1.171555,36|76|26|47|5|11|95|67|30|4|62|90|72|93|98|81|46|89|40|17|75|15|69|13|45|50|49|80|57|52|44|91|35|58|37|84|8|70|28|96|21|79|16|24|14|33|38|12|6|27,84.540000,80,100.000000,1,0.602050,0.968358,0.947736,0.604350,0.972863,0.955783,0.626350,0.945797,0.963017,0.609700,0.969739,0.961148,478,369,0.177507,0.127079,1,1
454,61.110000,1.124647,17|87|63|16|5|82|73|27|94|81|93|77|60|72|50|75|15|28|44|96|51|78|40|37|66|70|57|79|3|84|97|9|99|0|8|47|86|98|14|1|38|19|53|41|85|18|71|90|33|7,84.980000,60,100.000000,1,0.581300,0.960003,0.962902,0.578750,0.965097,0.963765,0.596400,0.927482,0.954447,0.583750,0.959829,0.966785,385,469,0.215865,0.129596,1,1
455,58.450000,1.192615,11|19|79|80|85|17|84|23|32|60|46|50|10|47|43|5|63|75|1|98|4|27|2|9|45|82|74|91|35|55|49|41|29|68|16|52|14|39|18|54|76|12|40|99|93|92|3|57|58|56,87.880000,80,100.000000,1,0.629350,0.970763,0.969531,0.625450,0.975378,0.968103,0.645000,0.949535,0.971911,0.629050,0.972339,0.970642,370,348,0.143957,0.095682,1,1
456,60.630000,1.123875,35|53|69|73|52|79|31|15|29|88|28|20|43|11|66|72|65|67|8|86|91|56|58|57|0|50|46|70|98|22|10|92|33|71|12|78|14|24|59|83|40|25|95|9|6|96|55|97|13|16,86.340000,29,100.000000,1,0.614450,0.963463,0.976334,0.614800,0.968445,0.981941,0.637850,0.938465,0.987219,0.620000,0.965484,0.987219,155,428,0.172158,0.119545,1,1
457,59.960000,1.163921,8|10|0|99|24|12|68|81|92|73|17|65|22|66|90|46|35|96|23|42|13|21|78|49|3|64|83|29|39|34|1|5|32|45|70|75|98|87|15|37|2|97|4|60|55|85|54|69|84|86,87.440000,0,100.000000,1,0.608600,0.965905,0.963531,0.604150,0.970620,0.961154,0.625650,0.940941,0.964924,0.608100,0.967028,0.963858,441,401,0.150205,0.098175,1,1
