epoch,client_id,fedrn_clean_count,net2_clean_count,final_clean_count,fedrn_only_clean_count,net2_only_clean_count,both_clean_count,fedrn_only_precision,net2_only_precision,both_precision,fedrn_precision,net2_precision,final_precision,fedrn_recall,net2_recall,final_recall
338,14,444,444,444,1,1,443,0.000000,0.000000,1.000000,0.997748,0.997748,0.997748,0.997748,0.997748,0.997748
338,96,119,143,124,1,25,118,1.000000,0.120000,0.949153,0.949580,0.804196,0.935484,0.974138,0.991379,1.000000
338,31,376,379,377,0,3,376,0.000000,0.666667,0.989362,0.989362,0.986807,0.989390,0.989362,0.994681,0.992021
338,4,481,482,482,0,1,481,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.993802,0.995868,0.995868
338,11,450,449,450,2,1,448,1.000000,0.000000,0.997768,0.997778,0.995546,0.997778,0.984649,0.980263,0.984649
338,73,212,212,212,1,1,211,1.000000,0.000000,0.981043,0.981132,0.976415,0.981132,1.000000,0.995192,1.000000
338,97,278,255,276,35,12,243,0.057143,0.083333,0.448560,0.399281,0.431373,0.405797,0.991071,0.982143,1.000000
338,36,359,358,359,2,1,357,0.500000,1.000000,0.991597,0.988858,0.991620,0.988858,0.997191,0.997191,0.997191
338,1,488,487,489,4,3,484,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.983871,0.981855,0.985887
338,60,260,260,260,0,0,260,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
338,23,407,407,407,0,0,407,0.000000,0.000000,0.997543,0.997543,0.997543,0.997543,0.995098,0.995098,0.995098
338,32,376,376,376,1,1,375,1.000000,0.000000,0.984000,0.984043,0.981383,0.984043,0.994624,0.991935,0.994624
338,98,107,100,102,11,4,96,0.909091,0.000000,0.645833,0.672897,0.620000,0.647059,0.666667,0.574074,0.611111
338,18,419,424,420,1,6,418,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.978972,0.990654,0.981308
338,13,446,447,446,0,1,446,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.995536,0.997768,0.995536
338,85,167,173,167,0,6,167,0.000000,0.000000,0.958084,0.958084,0.924855,0.958084,1.000000,1.000000,1.000000
338,28,384,391,385,2,9,382,1.000000,0.444444,0.986911,0.986979,0.974425,0.987013,0.976804,0.981959,0.979381
338,77,193,210,196,0,17,193,0.000000,0.411765,0.943005,0.943005,0.900000,0.938776,0.947917,0.984375,0.958333
338,45,317,321,317,1,5,316,1.000000,0.600000,0.977848,0.977918,0.971963,0.977918,0.968750,0.975000,0.968750
338,93,136,156,139,0,20,136,0.000000,0.000000,0.941176,0.941176,0.820513,0.920863,1.000000,1.000000,1.000000
338,29,384,384,384,0,0,384,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
338,64,244,244,244,0,0,244,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
338,84,177,199,178,0,22,177,0.000000,0.136364,0.909605,0.909605,0.824121,0.904494,0.981707,1.000000,0.981707
338,91,373,393,383,11,31,362,0.000000,0.000000,0.375691,0.364611,0.346056,0.355091,1.000000,1.000000,1.000000
338,94,134,141,137,1,8,133,0.000000,0.000000,0.932331,0.925373,0.879433,0.905109,1.000000,1.000000,1.000000
338,21,417,426,418,0,9,417,0.000000,0.555556,0.983213,0.983213,0.974178,0.983254,0.985577,0.997596,0.987981
338,8,467,466,467,1,0,466,1.000000,0.000000,0.997854,0.997859,0.997854,0.997859,0.995726,0.993590,0.995726
338,41,334,336,335,1,3,333,1.000000,0.333333,0.993994,0.994012,0.988095,0.991045,0.988095,0.988095,0.988095
338,89,168,180,168,0,12,168,0.000000,0.000000,0.857143,0.857143,0.800000,0.857143,1.000000,1.000000,1.000000
338,19,211,211,211,0,0,211,0.000000,0.000000,0.981043,0.981043,0.981043,0.981043,0.488208,0.488208,0.488208
338,5,470,473,473,2,5,468,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.979167,0.985417,0.985417
338,55,162,162,162,0,0,162,0.000000,0.000000,0.925926,0.925926,0.925926,0.925926,0.535714,0.535714,0.535714
339,17,431,437,433,0,6,431,0.000000,0.666667,0.990719,0.990719,0.986270,0.990762,0.988426,0.997685,0.993056
339,47,308,313,308,0,5,308,0.000000,0.800000,0.996753,0.996753,0.993610,0.996753,0.983974,0.996795,0.983974
339,98,128,100,116,28,0,100,0.678571,0.000000,0.690000,0.687500,0.690000,0.724138,0.814815,0.638889,0.777778
339,36,354,360,355,0,6,354,0.000000,0.833333,0.991525,0.991525,0.988889,0.991549,0.985955,1.000000,0.988764
339,90,142,144,143,0,2,142,0.000000,0.500000,0.978873,0.978873,0.972222,0.972028,0.992857,1.000000,0.992857
339,95,142,159,146,0,17,142,0.000000,0.235294,0.816901,0.816901,0.754717,0.815068,0.966667,1.000000,0.991667
339,71,231,235,233,0,4,231,0.000000,0.000000,0.922078,0.922078,0.906383,0.914163,0.986111,0.986111,0.986111
339,63,257,261,258,1,5,256,1.000000,0.000000,0.957031,0.957198,0.938697,0.953488,0.991935,0.987903,0.991935
339,48,318,322,318,0,4,318,0.000000,0.750000,0.959119,0.959119,0.956522,0.959119,0.990260,1.000000,0.990260
339,81,173,204,174,0,31,173,0.000000,0.225806,0.942197,0.942197,0.833333,0.936782,0.926136,0.965909,0.926136
339,64,244,244,244,0,0,244,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
339,45,312,323,312,0,11,312,0.000000,0.909091,0.974359,0.974359,0.972136,0.974359,0.950000,0.981250,0.950000
339,75,205,205,205,0,0,205,0.000000,0.000000,0.970732,0.970732,0.970732,0.970732,0.995000,0.995000,0.995000
339,8,467,467,467,1,1,466,0.000000,1.000000,0.997854,0.995717,0.997859,0.997859,0.993590,0.995726,0.995726
339,93,137,153,139,0,16,137,0.000000,0.000000,0.934307,0.934307,0.836601,0.920863,1.000000,1.000000,1.000000
339,7,470,471,471,1,2,469,1.000000,0.500000,0.997868,0.997872,0.995754,0.997877,0.993644,0.993644,0.995763
339,13,446,447,447,1,2,445,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.995536,0.997768,0.997768
339,92,134,150,134,1,17,133,0.000000,0.058824,0.984962,0.977612,0.880000,0.977612,0.992424,1.000000,0.992424
339,46,319,320,319,0,1,319,0.000000,0.000000,0.987461,0.987461,0.984375,0.987461,0.996835,0.996835,0.996835
339,61,255,256,255,0,1,255,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.996094,1.000000,0.996094
339,87,167,180,172,0,13,167,0.000000,0.384615,0.874251,0.874251,0.838889,0.866279,0.960526,0.993421,0.980263
339,60,260,260,260,0,0,260,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
339,73,211,212,212,0,1,211,0.000000,1.000000,0.981043,0.981043,0.981132,0.981132,0.995192,1.000000,1.000000
339,97,281,268,278,21,8,260,0.095238,0.125000,0.419231,0.395018,0.410448,0.399281,0.991071,0.982143,0.991071
339,6,473,472,473,1,0,472,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.993697,0.991597,0.993697
339,50,318,322,320,0,4,318,0.000000,0.000000,0.943396,0.943396,0.931677,0.937500,1.000000,1.000000,1.000000
339,72,245,246,245,0,1,245,0.000000,0.000000,0.865306,0.865306,0.861789,0.865306,1.000000,1.000000,1.000000
339,9,464,464,464,0,0,464,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
339,82,174,177,175,0,3,174,0.000000,0.333333,0.971264,0.971264,0.960452,0.971429,0.982558,0.988372,0.988372
339,30,381,390,383,0,9,381,0.000000,0.333333,0.986877,0.986877,0.971795,0.984334,0.989474,0.997368,0.992105
339,27,210,210,210,0,0,210,0.000000,0.000000,0.961905,0.961905,0.961905,0.961905,0.515306,0.515306,0.515306
339,80,178,179,178,0,1,178,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.988889,0.994444,0.988889
339,51,308,319,311,0,11,308,0.000000,0.363636,0.941558,0.941558,0.921630,0.935691,0.979730,0.993243,0.983108
339,32,377,385,377,0,8,377,0.000000,0.125000,0.981432,0.981432,0.963636,0.981432,0.994624,0.997312,0.994624
339,21,419,428,421,0,9,419,0.000000,0.555556,0.980907,0.980907,0.971963,0.980998,0.987981,1.000000,0.992788
339,91,375,382,384,22,29,353,0.000000,0.000000,0.385269,0.362667,0.356021,0.354167,1.000000,1.000000,1.000000
339,3,486,485,486,1,0,485,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.995902,0.993852,0.995902
339,37,333,339,336,5,11,328,1.000000,0.727273,0.987805,0.987988,0.979351,0.985119,0.934659,0.943182,0.940341
339,20,420,424,421,0,4,420,0.000000,0.750000,0.990476,0.990476,0.988208,0.990499,0.990476,0.997619,0.992857
339,74,204,204,204,0,0,204,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
339,99,394,453,412,5,64,389,0.000000,0.078125,0.254499,0.251269,0.229581,0.245146,0.951923,1.000000,0.971154
339,67,242,253,247,0,11,242,0.000000,0.090909,0.950413,0.950413,0.913043,0.935223,0.991379,0.995690,0.995690
339,78,219,222,221,0,3,219,0.000000,0.333333,0.853881,0.853881,0.846847,0.846154,0.994681,1.000000,0.994681
339,58,271,295,275,0,24,271,0.000000,0.166667,0.974170,0.974170,0.908475,0.970909,0.985075,1.000000,0.996269
339,88,148,148,148,0,0,148,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
339,44,322,325,322,2,5,320,0.500000,0.400000,0.987500,0.984472,0.978462,0.984472,0.978395,0.981481,0.978395
339,19,211,211,211,0,0,211,0.000000,0.000000,0.981043,0.981043,0.981043,0.981043,0.488208,0.488208,0.488208
339,22,406,414,411,1,9,405,1.000000,0.666667,0.997531,0.997537,0.990338,0.995134,0.983010,0.995146,0.992718
339,76,199,203,199,0,4,199,0.000000,0.250000,0.979899,0.979899,0.965517,0.979899,0.994898,1.000000,0.994898
339,66,240,246,241,0,6,240,0.000000,0.166667,0.979167,0.979167,0.959350,0.975104,0.995763,1.000000,0.995763
340,14,444,446,445,0,2,444,0.000000,0.500000,0.997748,0.997748,0.995516,0.997753,0.997748,1.000000,1.000000
340,66,236,241,237,0,5,236,0.000000,0.400000,0.987288,0.987288,0.975104,0.983122,0.987288,0.995763,0.987288
340,10,429,444,436,2,17,427,1.000000,1.000000,0.997658,0.997669,0.997748,0.997706,0.930435,0.963043,0.945652
340,93,135,152,136,0,17,135,0.000000,0.000000,0.948148,0.948148,0.842105,0.941176,1.000000,1.000000,1.000000
340,49,321,329,321,0,8,321,0.000000,0.000000,0.947040,0.947040,0.924012,0.947040,1.000000,1.000000,1.000000
340,57,286,298,288,0,12,286,0.000000,0.166667,0.944056,0.944056,0.912752,0.940972,0.992647,1.000000,0.996324
340,30,376,389,378,1,14,375,1.000000,0.571429,0.989333,0.989362,0.974293,0.989418,0.978947,0.997368,0.984211
340,63,255,257,255,2,4,253,0.500000,0.500000,0.964427,0.960784,0.957198,0.956863,0.987903,0.991935,0.983871
340,71,229,237,231,0,8,229,0.000000,0.250000,0.925764,0.925764,0.902954,0.917749,0.981481,0.990741,0.981481
340,23,406,407,407,0,1,406,0.000000,1.000000,0.997537,0.997537,0.997543,0.997543,0.992647,0.995098,0.995098
340,43,325,326,325,1,2,324,1.000000,0.000000,0.990741,0.990769,0.984663,0.990769,0.981707,0.978659,0.981707
340,28,380,392,383,0,12,380,0.000000,0.583333,0.989474,0.989474,0.977041,0.989556,0.969072,0.987113,0.976804
340,73,210,213,210,0,3,210,0.000000,0.666667,0.980952,0.980952,0.976526,0.980952,0.990385,1.000000,0.990385
340,8,467,468,467,0,1,467,0.000000,0.000000,0.997859,0.997859,0.995726,0.997859,0.995726,0.995726,0.995726
340,55,162,162,162,0,0,162,0.000000,0.000000,0.925926,0.925926,0.925926,0.925926,0.535714,0.535714,0.535714
340,25,398,395,398,4,1,394,1.000000,1.000000,0.994924,0.994975,0.994937,0.994975,0.990000,0.982500,0.990000
340,96,123,141,125,0,18,123,0.000000,0.055556,0.934959,0.934959,0.822695,0.928000,0.991379,1.000000,1.000000
340,47,307,311,308,0,4,307,0.000000,1.000000,0.993485,0.993485,0.993569,0.993506,0.977564,0.990385,0.980769
340,80,179,179,179,0,0,179,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.994444,0.994444,0.994444
340,94,130,135,130,2,7,128,0.500000,0.142857,0.953125,0.946154,0.911111,0.953846,0.991935,0.991935,1.000000
340,58,272,284,274,0,12,272,0.000000,0.083333,0.981618,0.981618,0.943662,0.974453,0.996269,1.000000,0.996269
340,1,486,488,489,2,4,484,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.979839,0.983871,0.985887
340,0,494,491,494,9,6,485,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.988000,0.982000,0.988000
340,16,428,434,430,0,6,428,0.000000,1.000000,0.995327,0.995327,0.995392,0.995349,0.977064,0.990826,0.981651
340,15,426,418,427,13,5,413,1.000000,0.800000,0.997579,0.997653,0.995215,0.997658,0.965909,0.945455,0.968182
340,95,143,148,146,2,7,141,0.000000,0.285714,0.836879,0.825175,0.810811,0.821918,0.983333,1.000000,1.000000
340,18,422,421,422,2,1,420,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.985981,0.983645,0.985981
340,97,281,274,279,18,11,263,0.000000,0.090909,0.422053,0.395018,0.408759,0.401434,0.991071,1.000000,1.000000
340,45,315,319,316,1,5,314,0.000000,0.800000,0.980892,0.977778,0.978056,0.977848,0.962500,0.975000,0.965625
340,44,330,330,330,1,1,329,0.000000,0.000000,0.984802,0.981818,0.981818,0.981818,1.000000,1.000000,1.000000
340,6,474,474,474,0,0,474,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.995798,0.995798,0.995798
340,90,143,144,143,0,1,143,0.000000,1.000000,0.972028,0.972028,0.972222,0.972028,0.992857,1.000000,0.992857
340,75,204,208,204,2,6,202,1.000000,0.333333,0.970297,0.970588,0.951923,0.965686,0.990000,0.990000,0.985000
340,13,446,447,446,0,1,446,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.995536,0.997768,0.995536
340,5,474,473,473,1,0,473,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.987500,0.985417,0.985417
340,22,411,413,411,0,2,411,0.000000,0.500000,0.995134,0.995134,0.992736,0.995134,0.992718,0.995146,0.992718
340,50,318,322,318,0,4,318,0.000000,0.250000,0.940252,0.940252,0.931677,0.940252,0.996667,1.000000,0.996667
340,82,175,174,174,1,0,174,1.000000,0.000000,0.971264,0.971429,0.971264,0.971264,0.988372,0.982558,0.982558
340,60,260,260,260,0,0,260,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
340,53,289,293,289,1,5,288,0.000000,0.200000,0.989583,0.986159,0.976109,0.986159,0.989583,0.993056,0.989583
340,92,134,170,138,0,36,134,0.000000,0.027778,0.977612,0.977612,0.776471,0.949275,0.992424,1.000000,0.992424
340,26,388,396,393,2,10,386,1.000000,0.600000,1.000000,1.000000,0.989899,0.997455,0.979798,0.989899,0.989899
340,39,346,344,346,8,6,338,1.000000,0.666667,0.973373,0.973988,0.968023,0.973988,0.979651,0.968023,0.979651
340,51,307,310,307,0,3,307,0.000000,0.000000,0.947883,0.947883,0.938710,0.947883,0.983108,0.983108,0.983108
340,89,166,180,167,0,14,166,0.000000,0.071429,0.861446,0.861446,0.800000,0.856287,0.993056,1.000000,0.993056
340,11,453,454,451,2,3,451,1.000000,0.333333,0.997783,0.997792,0.993392,0.997783,0.991228,0.989035,0.986842
340,41,334,337,335,0,3,334,0.000000,0.000000,0.994012,0.994012,0.985163,0.991045,0.988095,0.988095,0.988095
340,24,397,399,398,1,3,396,1.000000,0.333333,0.992424,0.992443,0.987469,0.989950,0.975248,0.975248,0.975248
340,4,478,481,481,0,3,478,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.987603,0.993802,0.993802
340,76,198,203,198,0,5,198,0.000000,0.200000,0.979798,0.979798,0.960591,0.979798,0.989796,0.994898,0.989796
341,20,420,426,420,0,6,420,0.000000,0.666667,0.990476,0.990476,0.985915,0.990476,0.990476,1.000000,0.990476
341,83,193,204,194,0,11,193,0.000000,0.000000,0.870466,0.870466,0.823529,0.865979,1.000000,1.000000,1.000000
341,37,337,341,338,4,8,333,0.750000,0.625000,0.987988,0.985163,0.979472,0.985207,0.943182,0.948864,0.946023
341,64,244,244,244,0,0,244,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
341,24,397,401,398,0,4,397,0.000000,0.250000,0.992443,0.992443,0.985037,0.989950,0.975248,0.977723,0.975248
341,15,422,431,426,3,12,419,1.000000,0.916667,0.997613,0.997630,0.995360,0.997653,0.956818,0.975000,0.965909
341,79,191,205,196,1,15,190,1.000000,0.666667,0.900000,0.900524,0.882927,0.897959,0.934783,0.983696,0.956522
341,71,228,236,230,0,8,228,0.000000,0.625000,0.912281,0.912281,0.902542,0.908696,0.962963,0.986111,0.967593
341,56,285,300,288,0,15,285,0.000000,0.066667,0.964912,0.964912,0.920000,0.954861,0.996377,1.000000,0.996377
341,1,489,489,491,3,3,486,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.985887,0.985887,0.989919
341,92,135,157,136,0,22,135,0.000000,0.045455,0.970370,0.970370,0.840764,0.963235,0.992424,1.000000,0.992424
341,28,383,391,384,1,9,382,1.000000,0.555556,0.986911,0.986945,0.976982,0.986979,0.974227,0.984536,0.976804
341,33,364,370,370,3,9,361,1.000000,0.888889,0.986150,0.986264,0.983784,0.986486,0.975543,0.989130,0.991848
341,26,396,390,396,6,0,390,1.000000,0.000000,0.997436,0.997475,0.997436,0.997475,0.997475,0.982323,0.997475
341,39,340,344,342,8,12,332,0.875000,0.833333,0.975904,0.973529,0.970930,0.976608,0.962209,0.970930,0.970930
341,93,135,148,138,0,13,135,0.000000,0.000000,0.948148,0.948148,0.864865,0.927536,1.000000,1.000000,1.000000
341,23,407,406,407,1,0,406,1.000000,0.000000,0.997537,0.997543,0.997537,0.997543,0.995098,0.992647,0.995098
341,31,378,381,379,0,3,378,0.000000,0.333333,0.992063,0.992063,0.986877,0.989446,0.997340,1.000000,0.997340
341,81,176,184,179,0,8,176,0.000000,0.375000,0.943182,0.943182,0.918478,0.938547,0.943182,0.960227,0.954545
341,70,219,220,218,2,3,217,1.000000,0.333333,0.986175,0.986301,0.977273,0.986239,0.981818,0.977273,0.977273
341,34,363,366,364,1,4,362,0.000000,0.250000,0.986188,0.983471,0.978142,0.980769,0.980769,0.983516,0.980769
341,49,315,329,318,0,14,315,0.000000,0.214286,0.955556,0.955556,0.924012,0.949686,0.990132,1.000000,0.993421
341,13,446,446,447,1,1,445,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.995536,0.995536,0.997768
341,78,220,222,221,0,2,220,0.000000,0.000000,0.854545,0.854545,0.846847,0.850679,1.000000,1.000000,1.000000
341,30,377,387,380,1,11,376,1.000000,0.545455,0.989362,0.989390,0.976744,0.989474,0.981579,0.994737,0.989474
341,80,179,179,179,0,0,179,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.994444,0.994444,0.994444
341,51,311,321,314,0,10,311,0.000000,0.300000,0.938907,0.938907,0.919003,0.933121,0.986486,0.996622,0.989865
341,59,268,279,272,0,11,268,0.000000,0.181818,0.977612,0.977612,0.946237,0.966912,0.992424,1.000000,0.996212
341,44,315,320,316,3,8,312,1.000000,0.625000,0.983974,0.984127,0.975000,0.984177,0.956790,0.962963,0.959877
341,6,473,474,473,0,1,473,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.993697,0.995798,0.993697
341,84,176,187,182,0,11,176,0.000000,0.272727,0.914773,0.914773,0.877005,0.901099,0.981707,1.000000,1.000000
341,99,390,444,402,6,60,384,0.000000,0.116667,0.250000,0.246154,0.231982,0.241294,0.923077,0.990385,0.932692
341,66,235,240,235,0,5,235,0.000000,0.400000,0.987234,0.987234,0.975000,0.987234,0.983051,0.991525,0.983051
341,73,210,213,210,0,3,210,0.000000,0.666667,0.980952,0.980952,0.976526,0.980952,0.990385,1.000000,0.990385
341,62,249,255,252,1,7,248,1.000000,0.857143,0.983871,0.983936,0.980392,0.984127,0.972222,0.992063,0.984127
341,12,451,455,451,0,4,451,0.000000,0.500000,0.995565,0.995565,0.991209,0.995565,0.993363,0.997788,0.993363
341,90,142,144,142,0,2,142,0.000000,0.500000,0.978873,0.978873,0.972222,0.978873,0.992857,1.000000,0.992857
341,52,292,292,292,0,0,292,0.000000,0.000000,0.993151,0.993151,0.993151,0.993151,0.993151,0.993151,0.993151
341,86,168,192,172,0,24,168,0.000000,0.166667,0.904762,0.904762,0.812500,0.889535,0.974359,1.000000,0.980769
341,35,360,367,360,0,7,360,0.000000,0.285714,0.991667,0.991667,0.978202,0.991667,0.991667,0.997222,0.991667
341,95,149,155,151,0,6,149,0.000000,0.000000,0.805369,0.805369,0.774194,0.794702,1.000000,1.000000,1.000000
341,21,420,428,421,0,8,420,0.000000,0.375000,0.983333,0.983333,0.971963,0.983373,0.992788,1.000000,0.995192
341,75,205,205,205,2,2,203,1.000000,0.000000,0.970443,0.970732,0.960976,0.970732,0.995000,0.985000,0.995000
341,47,308,311,309,1,4,307,0.000000,0.500000,1.000000,0.996753,0.993569,0.996764,0.983974,0.990385,0.987179
341,9,464,464,464,0,0,464,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
341,88,148,148,148,0,0,148,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
341,74,204,204,204,0,0,204,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
341,48,319,323,320,0,4,319,0.000000,0.250000,0.959248,0.959248,0.950464,0.959375,0.993506,0.996753,0.996753
341,14,443,446,444,0,3,443,0.000000,0.666667,0.997743,0.997743,0.995516,0.997748,0.995495,1.000000,0.997748
341,55,162,162,162,0,0,162,0.000000,0.000000,0.925926,0.925926,0.925926,0.925926,0.535714,0.535714,0.535714
342,83,191,205,193,0,14,191,0.000000,0.000000,0.879581,0.879581,0.819512,0.870466,1.000000,1.000000,1.000000
342,91,378,382,381,20,24,358,0.000000,0.083333,0.371508,0.351852,0.353403,0.349081,0.977941,0.992647,0.977941
342,60,260,260,260,0,0,260,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
342,48,313,323,314,0,10,313,0.000000,0.700000,0.961661,0.961661,0.953560,0.961783,0.977273,1.000000,0.980519
342,55,162,162,162,0,0,162,0.000000,0.000000,0.925926,0.925926,0.925926,0.925926,0.535714,0.535714,0.535714
342,43,325,325,327,3,3,322,0.666667,0.666667,0.993789,0.990769,0.990769,0.987768,0.981707,0.981707,0.984756
342,53,288,292,289,1,5,287,1.000000,0.400000,0.986063,0.986111,0.976027,0.982699,0.986111,0.989583,0.986111
