epoch,client_id,scoreA_count,scoreA_precision,scoreA_recall,scoreA_false_clean,scoreA_missed_clean,true_clean_count,total_count
259,80,180,1.000000,1.000000,0,0,180,500
259,48,311,0.958199,0.967532,13,10,308,500
259,65,140,0.871429,0.508333,18,118,240,500
259,88,148,1.000000,1.000000,0,0,148,500
259,81,185,0.918919,0.965909,15,6,176,500
259,36,318,0.984277,0.879213,5,43,356,500
259,86,166,0.903614,0.961538,16,6,156,500
259,56,284,0.971831,1.000000,8,0,276,500
259,28,382,0.986911,0.971649,5,11,388,500
259,94,136,0.904412,0.991935,13,1,124,500
259,34,358,0.974860,0.958791,9,15,364,500
259,6,473,1.000000,0.993697,0,3,476,500
259,77,207,0.903382,0.973958,20,5,192,500
259,25,395,0.994937,0.982500,2,7,400,500
259,51,312,0.942308,0.993243,18,2,296,500
259,5,474,1.000000,0.987500,0,6,480,500
259,31,380,0.989474,1.000000,4,0,376,500
260,49,306,0.950980,0.957237,15,13,304,500
260,80,180,1.000000,1.000000,0,0,180,500
260,65,140,0.871429,0.508333,18,118,240,500
260,31,374,0.989305,0.984043,4,6,376,500
260,89,164,0.865854,0.986111,22,2,144,500
260,90,143,0.972028,0.992857,4,1,140,500
260,43,327,0.984709,0.981707,5,6,328,500
260,98,106,0.424528,0.416667,61,63,108,500
260,66,242,0.966942,0.991525,8,2,236,500
260,34,359,0.980501,0.967033,7,12,364,500
260,91,372,0.365591,1.000000,236,0,136,500
260,87,185,0.816216,0.993421,34,1,152,500
260,64,244,1.000000,1.000000,0,0,244,500
260,21,417,0.976019,0.978365,10,9,416,500
260,57,277,0.953069,0.970588,13,8,272,500
260,73,213,0.971831,0.995192,6,1,208,500
260,17,429,0.990676,0.983796,4,7,432,500
260,48,308,0.961039,0.961039,12,12,308,500
260,95,198,0.601010,0.991667,79,1,120,500
260,52,293,0.993174,0.996575,2,1,292,500
260,8,468,0.995726,0.995726,2,2,468,500
260,50,315,0.942857,0.990000,18,3,300,500
260,2,492,1.000000,1.000000,0,0,492,500
260,69,249,0.895582,0.995536,26,1,224,500
260,67,245,0.934694,0.987069,16,3,232,500
260,74,204,1.000000,1.000000,0,0,204,500
260,96,130,0.892308,1.000000,14,0,116,500
260,86,168,0.904762,0.974359,16,4,156,500
260,61,256,1.000000,1.000000,0,0,256,500
260,59,268,0.970149,0.984848,8,4,264,500
260,76,199,0.979899,0.994898,4,1,196,500
260,70,221,0.981900,0.986364,4,3,220,500
260,53,290,0.986207,0.993056,4,2,288,500
260,11,446,0.995516,0.973684,2,12,456,500
260,27,210,0.961905,0.515306,8,190,392,500
260,26,395,0.994937,0.992424,2,3,396,500
260,36,357,0.991597,0.994382,3,2,356,500
260,23,408,0.997549,0.997549,1,1,408,500
260,4,481,1.000000,0.993802,0,3,484,500
260,32,378,0.978836,0.994624,8,2,372,500
260,92,135,0.977778,1.000000,3,0,132,500
260,93,140,0.914286,1.000000,12,0,128,500
260,40,346,0.956647,0.973529,15,9,340,500
260,10,445,1.000000,0.967391,0,15,460,500
260,39,343,0.970845,0.968023,10,11,344,500
260,56,281,0.978648,0.996377,6,1,276,500
260,44,329,0.984802,1.000000,5,0,324,500
260,13,447,1.000000,0.997768,0,1,448,500
260,6,473,1.000000,0.993697,0,3,476,500
260,94,137,0.905109,1.000000,13,0,124,500
261,24,399,0.984962,0.972772,6,11,404,500
261,54,284,0.996479,0.996479,1,1,284,500
261,93,135,0.940741,0.992188,8,1,128,500
261,56,286,0.965035,1.000000,10,0,276,500
261,82,177,0.954802,0.982558,8,3,172,500
261,96,129,0.899225,1.000000,13,0,116,500
261,13,447,1.000000,0.997768,0,1,448,500
261,6,473,1.000000,0.993697,0,3,476,500
261,83,193,0.865285,0.994048,26,1,168,500
261,97,272,0.400735,0.973214,163,3,112,500
261,57,284,0.950704,0.992647,14,2,272,500
261,59,272,0.963235,0.992424,10,2,264,500
261,99,431,0.234339,0.971154,330,3,104,500
261,34,363,0.983471,0.980769,6,7,364,500
261,47,308,1.000000,0.987179,0,4,312,500
261,19,211,0.981043,0.488208,4,217,424,500
261,14,443,0.997743,0.995495,1,2,444,500
261,3,487,1.000000,0.997951,0,1,488,500
261,55,162,0.925926,0.535714,12,130,280,500
261,30,377,0.989390,0.981579,4,7,380,500
261,85,169,0.940828,0.993750,10,1,160,500
261,70,220,0.981818,0.981818,4,4,220,500
261,36,357,0.991597,0.994382,3,2,356,500
261,58,274,0.967153,0.988806,9,3,268,500
261,16,431,0.995360,0.983945,2,7,436,500
261,89,163,0.877301,0.993056,20,1,144,500
261,26,395,0.997468,0.994949,1,2,396,500
261,79,190,0.894737,0.923913,20,14,184,500
261,73,211,0.976303,0.990385,5,2,208,500
261,4,476,1.000000,0.983471,0,8,484,500
261,72,245,0.865306,1.000000,33,0,212,500
261,22,412,0.995146,0.995146,2,2,412,500
261,12,452,0.995575,0.995575,2,2,452,500
261,25,399,0.994987,0.992500,2,3,400,500
261,0,458,1.000000,0.916000,0,42,500,500
261,91,368,0.345109,0.933824,241,9,136,500
261,17,419,0.992840,0.962963,3,16,432,500
261,9,464,1.000000,1.000000,0,0,464,500
261,23,407,0.997543,0.995098,1,2,408,500
261,81,182,0.934066,0.965909,12,6,176,500
261,98,133,0.511278,0.629630,65,40,108,500
261,37,342,0.985380,0.957386,5,15,352,500
261,94,133,0.924812,0.991935,10,1,124,500
261,87,179,0.832402,0.980263,30,3,152,500
261,43,326,0.984663,0.978659,5,7,328,500
261,29,384,1.000000,1.000000,0,0,384,500
261,65,139,0.877698,0.508333,17,118,240,500
261,35,355,0.991549,0.977778,3,8,360,500
261,40,354,0.954802,0.994118,16,2,340,500
261,33,362,0.988950,0.972826,4,10,368,500
262,92,135,0.970370,0.992424,4,1,132,500
262,46,317,0.990536,0.993671,3,2,316,500
262,6,474,1.000000,0.995798,0,2,476,500
262,32,377,0.981432,0.994624,7,2,372,500
262,51,300,0.926667,0.939189,22,18,296,500
262,96,129,0.899225,1.000000,13,0,116,500
262,84,178,0.904494,0.981707,17,3,164,500
262,64,244,1.000000,1.000000,0,0,244,500
262,77,210,0.914286,1.000000,18,0,192,500
262,94,136,0.911765,1.000000,12,0,124,500
262,35,364,0.983516,0.994444,6,2,360,500
262,42,334,0.991018,0.996988,3,1,332,500
262,17,424,0.992925,0.974537,3,11,432,500
262,90,143,0.972028,0.992857,4,1,140,500
262,37,342,0.982456,0.954545,6,16,352,500
262,88,148,1.000000,1.000000,0,0,148,500
262,13,447,1.000000,0.997768,0,1,448,500
262,50,311,0.945338,0.980000,17,6,300,500
262,27,210,0.961905,0.515306,8,190,392,500
262,11,445,0.993258,0.969298,3,14,456,500
262,24,399,0.987469,0.975248,5,10,404,500
262,26,394,0.997462,0.992424,1,3,396,500
262,12,452,0.995575,0.995575,2,2,452,500
262,97,271,0.405904,0.982143,161,2,112,500
262,9,464,1.000000,1.000000,0,0,464,500
262,82,177,0.960452,0.988372,7,2,172,500
262,87,174,0.862069,0.986842,24,2,152,500
262,28,378,0.989418,0.963918,4,14,388,500
262,83,193,0.870466,1.000000,25,0,168,500
262,5,473,1.000000,0.985417,0,7,480,500
262,47,309,0.993528,0.983974,2,5,312,500
262,71,227,0.933921,0.981481,15,4,216,500
262,62,253,0.988142,0.992063,3,2,252,500
262,53,289,0.986159,0.989583,4,3,288,500
262,25,398,0.994975,0.990000,2,4,400,500
262,39,352,0.968750,0.991279,11,3,344,500
262,99,421,0.239905,0.971154,320,3,104,500
262,59,270,0.974074,0.996212,7,1,264,500
262,95,186,0.575269,0.891667,79,13,120,500
262,23,407,0.997543,0.995098,1,2,408,500
262,74,204,1.000000,1.000000,0,0,204,500
262,36,354,0.991525,0.985955,3,5,356,500
262,48,309,0.961165,0.964286,12,11,308,500
262,0,476,1.000000,0.952000,0,24,500,500
262,56,284,0.971831,1.000000,8,0,276,500
262,4,478,1.000000,0.987603,0,6,484,500
262,31,378,0.989418,0.994681,4,2,376,500
262,49,316,0.949367,0.986842,16,4,304,500
262,34,363,0.980716,0.978022,7,8,364,500
262,18,425,0.997647,0.990654,1,4,428,500
263,78,218,0.857798,0.994681,31,1,188,500
263,30,367,0.986376,0.952632,5,18,380,500
263,65,138,0.884058,0.508333,16,118,240,500
263,58,275,0.970909,0.996269,8,1,268,500
263,98,128,0.554688,0.657407,57,37,108,500
263,52,292,0.993151,0.993151,2,2,292,500
263,82,175,0.960000,0.976744,7,4,172,500
263,90,143,0.972028,0.992857,4,1,140,500
263,34,363,0.977961,0.975275,8,9,364,500
263,64,244,1.000000,1.000000,0,0,244,500
263,56,283,0.971731,0.996377,8,1,276,500
263,9,464,1.000000,1.000000,0,0,464,500
263,77,206,0.922330,0.989583,16,2,192,500
263,0,478,1.000000,0.956000,0,22,500,500
263,92,137,0.963504,1.000000,5,0,132,500
263,70,219,0.986301,0.981818,3,4,220,500
263,57,283,0.943463,0.981618,16,5,272,500
263,72,241,0.871369,0.990566,31,2,212,500
263,66,238,0.978992,0.987288,5,3,236,500
263,43,324,0.987654,0.975610,4,8,328,500
263,48,315,0.958730,0.980519,13,6,308,500
263,97,293,0.378840,0.991071,182,1,112,500
263,19,211,0.981043,0.488208,4,217,424,500
263,35,361,0.986150,0.988889,5,4,360,500
263,2,492,1.000000,1.000000,0,0,492,500
263,60,260,1.000000,1.000000,0,0,260,500
263,96,128,0.890625,0.982759,14,2,116,500
263,16,428,0.995327,0.977064,2,10,436,500
263,10,442,1.000000,0.960870,0,18,460,500
263,45,322,0.972050,0.978125,9,7,320,500
263,76,198,0.979798,0.989796,4,2,196,500
263,75,203,0.965517,0.980000,7,4,200,500
263,7,470,0.997872,0.993644,1,3,472,500
263,28,382,0.984293,0.969072,6,12,388,500
263,55,162,0.925926,0.535714,12,130,280,500
263,49,317,0.952681,0.993421,15,2,304,500
263,4,480,1.000000,0.991736,0,4,484,500
263,91,352,0.383523,0.992647,217,1,136,500
263,33,355,0.985915,0.951087,5,18,368,500
263,8,465,0.997849,0.991453,1,4,468,500
263,32,376,0.981383,0.991935,7,3,372,500
263,17,428,0.992991,0.983796,3,7,432,500
263,61,256,1.000000,1.000000,0,0,256,500
263,21,417,0.978417,0.980769,9,8,416,500
263,86,170,0.905882,0.987179,16,2,156,500
263,41,333,0.987988,0.979167,4,7,336,500
263,14,443,0.997743,0.995495,1,2,444,500
263,20,415,0.992771,0.980952,3,8,420,500
263,85,167,0.958084,1.000000,7,0,160,500
263,83,194,0.865979,1.000000,26,0,168,500
264,53,291,0.982818,0.993056,5,2,288,500
264,20,418,0.990431,0.985714,4,6,420,500
264,41,334,0.991018,0.985119,3,5,336,500
264,19,211,0.981043,0.488208,4,217,424,500
264,10,441,0.997732,0.956522,1,20,460,500
264,45,318,0.974843,0.968750,8,10,320,500
264,14,443,0.997743,0.995495,1,2,444,500
264,34,360,0.983333,0.972527,6,10,364,500
264,7,467,0.997859,0.987288,1,6,472,500
264,51,311,0.942122,0.989865,18,3,296,500
264,74,204,1.000000,1.000000,0,0,204,500
264,44,329,0.984802,1.000000,5,0,324,500
264,81,179,0.938547,0.954545,11,8,176,500
264,12,448,0.995536,0.986726,2,6,452,500
264,67,244,0.942623,0.991379,14,2,232,500
264,52,291,0.996564,0.993151,1,2,292,500
264,82,175,0.965714,0.982558,6,3,172,500
264,93,133,0.954887,0.992188,6,1,128,500
264,87,170,0.876471,0.980263,21,3,152,500
264,99,393,0.256997,0.971154,292,3,104,500
264,50,314,0.942675,0.986667,18,4,300,500
264,91,344,0.389535,0.985294,210,2,136,500
264,71,229,0.930131,0.986111,16,3,216,500
264,13,446,1.000000,0.995536,0,2,448,500
264,58,274,0.974453,0.996269,7,1,268,500
264,76,198,0.979798,0.989796,4,2,196,500
264,62,252,0.988095,0.988095,3,3,252,500
264,56,286,0.965035,1.000000,10,0,276,500
264,5,475,1.000000,0.989583,0,5,480,500
264,59,273,0.959707,0.992424,11,2,264,500
264,70,221,0.981900,0.986364,4,3,220,500
264,43,326,0.990798,0.984756,3,5,328,500
264,94,133,0.902256,0.967742,13,4,124,500
264,46,318,0.990566,0.996835,3,1,316,500
264,22,413,0.995157,0.997573,2,1,412,500
264,3,487,1.000000,0.997951,0,1,488,500
264,33,354,0.985876,0.948370,5,19,368,500
264,96,127,0.905512,0.991379,12,1,116,500
264,30,373,0.989276,0.971053,4,11,380,500
264,21,417,0.983213,0.985577,7,6,416,500
264,16,431,0.995360,0.983945,2,7,436,500
264,31,376,0.989362,0.989362,4,4,376,500
264,11,452,0.995575,0.986842,2,6,456,500
264,79,210,0.857143,0.978261,30,4,184,500
264,72,245,0.865306,1.000000,33,0,212,500
264,1,490,1.000000,0.987903,0,6,496,500
264,66,239,0.979079,0.991525,5,2,236,500
264,86,168,0.904762,0.974359,16,4,156,500
264,17,425,0.995294,0.979167,2,9,432,500
264,97,276,0.394928,0.973214,167,3,112,500
265,72,243,0.868313,0.995283,32,1,212,500
265,48,318,0.955975,0.987013,14,4,308,500
265,76,200,0.975000,0.994898,5,1,196,500
265,71,231,0.917749,0.981481,19,4,216,500
265,0,471,1.000000,0.942000,0,29,500,500
265,69,147,0.884354,0.580357,17,94,224,500
265,9,464,1.000000,1.000000,0,0,464,500
265,75,202,0.980198,0.990000,4,2,200,500
265,29,384,1.000000,1.000000,0,0,384,500
265,45,319,0.971787,0.968750,9,10,320,500
265,33,367,0.983651,0.980978,6,7,368,500
265,50,310,0.951613,0.983333,15,5,300,500
265,62,255,0.976471,0.988095,6,3,252,500
265,56,283,0.971731,0.996377,8,1,276,500
265,59,274,0.952555,0.988636,13,3,264,500
265,46,319,0.987461,0.996835,4,1,316,500
265,79,189,0.857143,0.880435,27,22,184,500
265,77,165,0.866667,0.744792,22,49,192,500
265,98,112,0.633929,0.657407,41,37,108,500
265,57,282,0.950355,0.985294,14,4,272,500
265,88,148,1.000000,1.000000,0,0,148,500
265,78,220,0.850000,0.994681,33,1,188,500
265,12,447,0.995526,0.984513,2,7,452,500
265,64,244,1.000000,1.000000,0,0,244,500
265,70,221,0.981900,0.986364,4,3,220,500
265,63,256,0.957031,0.987903,11,3,248,500
265,80,180,1.000000,1.000000,0,0,180,500
265,19,211,0.981043,0.488208,4,217,424,500
265,92,135,0.977778,1.000000,3,0,132,500
265,31,381,0.984252,0.997340,6,1,376,500
265,95,205,0.580488,0.991667,86,1,120,500
265,73,212,0.971698,0.990385,6,2,208,500
265,42,334,0.991018,0.996988,3,1,332,500
265,41,334,0.988024,0.982143,4,6,336,500
265,26,393,0.997455,0.989899,1,4,396,500
265,34,350,0.985714,0.947802,5,19,364,500
265,22,412,0.995146,0.995146,2,2,412,500
265,6,474,1.000000,0.995798,0,2,476,500
265,65,137,0.890511,0.508333,15,118,240,500
265,53,293,0.976109,0.993056,7,2,288,500
265,67,245,0.934694,0.987069,16,3,232,500
265,18,423,1.000000,0.988318,0,5,428,500
265,60,260,1.000000,1.000000,0,0,260,500
265,10,442,0.997738,0.958696,1,19,460,500
265,84,182,0.901099,1.000000,18,0,164,500
265,49,318,0.952830,0.996711,15,1,304,500
265,1,491,1.000000,0.989919,0,5,496,500
265,24,395,0.989873,0.967822,4,13,404,500
265,4,482,1.000000,0.995868,0,2,484,500
265,16,430,0.995349,0.981651,2,8,436,500
266,52,291,0.996564,0.993151,1,2,292,500
266,11,434,0.995392,0.947368,2,24,456,500
266,95,182,0.543956,0.825000,83,21,120,500
266,62,252,0.988095,0.988095,3,3,252,500
266,14,441,0.997732,0.990991,1,4,444,500
266,87,174,0.867816,0.993421,23,1,152,500
266,57,282,0.943262,0.977941,16,6,272,500
266,15,431,0.995360,0.975000,2,11,440,500
266,82,176,0.960227,0.982558,7,3,172,500
266,76,200,0.975000,0.994898,5,1,196,500
266,77,196,0.933673,0.953125,13,9,192,500
266,81,185,0.918919,0.965909,15,6,176,500
266,29,384,1.000000,1.000000,0,0,384,500
266,63,258,0.953488,0.991935,12,2,248,500
266,99,376,0.268617,0.971154,275,3,104,500
266,61,256,1.000000,1.000000,0,0,256,500
266,84,178,0.910112,0.987805,16,2,164,500
266,48,319,0.956113,0.990260,14,3,308,500
266,70,220,0.986364,0.986364,3,3,220,500
266,75,199,0.979899,0.975000,4,5,200,500
266,93,140,0.914286,1.000000,12,0,128,500
266,34,358,0.980447,0.964286,7,13,364,500
266,6,474,1.000000,0.995798,0,2,476,500
266,96,128,0.906250,1.000000,12,0,116,500
266,27,210,0.961905,0.515306,8,190,392,500
266,20,411,0.990268,0.969048,4,13,420,500
266,90,144,0.965278,0.992857,5,1,140,500
266,25,400,0.995000,0.995000,2,2,400,500
266,38,352,0.971591,0.982759,10,6,348,500
266,0,474,1.000000,0.948000,0,26,500,500
266,85,169,0.946746,1.000000,9,0,160,500
266,21,420,0.976190,0.985577,10,6,416,500
266,45,316,0.977848,0.965625,7,11,320,500
266,28,382,0.992147,0.976804,3,9,388,500
266,17,421,0.990499,0.965278,4,15,432,500
266,55,162,0.925926,0.535714,12,130,280,500
266,50,310,0.948387,0.980000,16,6,300,500
266,41,336,0.988095,0.988095,4,4,336,500
266,56,284,0.968310,0.996377,9,1,276,500
266,71,235,0.906383,0.986111,22,3,216,500
266,67,243,0.938272,0.982759,15,4,232,500
266,5,475,1.000000,0.989583,0,5,480,500
266,60,260,1.000000,1.000000,0,0,260,500
266,10,446,0.997758,0.967391,1,15,460,500
266,88,148,1.000000,1.000000,0,0,148,500
266,30,377,0.989390,0.981579,4,7,380,500
266,72,244,0.864754,0.995283,33,1,212,500
266,13,447,1.000000,0.997768,0,1,448,500
266,94,135,0.903704,0.983871,13,2,124,500
266,3,487,1.000000,0.997951,0,1,488,500
267,70,220,0.981818,0.981818,4,4,220,500
267,93,139,0.920863,1.000000,11,0,128,500
267,41,334,0.991018,0.985119,3,5,336,500
267,21,420,0.976190,0.985577,10,6,416,500
267,3,487,1.000000,0.997951,0,1,488,500
267,53,289,0.986159,0.989583,4,3,288,500
267,75,204,0.975490,0.995000,5,1,200,500
267,73,209,0.971292,0.975962,6,5,208,500
267,58,274,0.974453,0.996269,7,1,268,500
267,33,367,0.986376,0.983696,5,6,368,500
267,60,260,1.000000,1.000000,0,0,260,500
267,14,445,0.997753,1.000000,1,0,444,500
267,19,211,0.981043,0.488208,4,217,424,500
267,66,239,0.979079,0.991525,5,2,236,500
267,10,449,0.997773,0.973913,1,12,460,500
267,2,492,1.000000,1.000000,0,0,492,500
267,15,413,0.997579,0.936364,1,28,440,500
267,22,410,0.997561,0.992718,1,3,412,500
267,78,216,0.851852,0.978723,32,4,188,500
267,98,99,0.626263,0.574074,37,46,108,500
267,77,200,0.930000,0.968750,14,6,192,500
267,29,384,1.000000,1.000000,0,0,384,500
267,51,310,0.935484,0.979730,20,6,296,500
267,76,198,0.979798,0.989796,4,2,196,500
267,6,473,1.000000,0.993697,0,3,476,500
267,72,244,0.864754,0.995283,33,1,212,500
267,88,148,1.000000,1.000000,0,0,148,500
267,84,180,0.911111,1.000000,16,0,164,500
267,96,128,0.906250,1.000000,12,0,116,500
267,11,448,0.995536,0.978070,2,10,456,500
267,0,466,1.000000,0.932000,0,34,500,500
267,24,394,0.992386,0.967822,3,13,404,500
267,40,349,0.951289,0.976471,17,8,340,500
267,74,204,1.000000,1.000000,0,0,204,500
267,35,362,0.988950,0.994444,4,2,360,500
267,62,174,0.925287,0.638889,13,91,252,500
267,89,161,0.894410,1.000000,17,0,144,500
267,63,240,0.950000,0.919355,12,20,248,500
267,83,189,0.888889,1.000000,21,0,168,500
267,31,381,0.984252,0.997340,6,1,376,500
267,81,182,0.923077,0.954545,14,8,176,500
267,48,312,0.958333,0.970779,13,9,308,500
267,50,311,0.945338,0.980000,17,6,300,500
267,68,233,0.974249,0.995614,6,1,228,500
267,67,243,0.930041,0.974138,17,6,232,500
267,99,411,0.248175,0.980769,309,2,104,500
267,95,203,0.581281,0.983333,85,2,120,500
267,12,450,0.997778,0.993363,1,3,452,500
267,4,480,1.000000,0.991736,0,4,484,500
267,17,428,0.988318,0.979167,5,9,432,500
268,22,414,0.995169,1.000000,2,0,412,500
268,32,377,0.981432,0.994624,7,2,372,500
268,65,139,0.877698,0.508333,17,118,240,500
268,74,204,1.000000,1.000000,0,0,204,500
268,62,253,0.956522,0.960317,11,10,252,500
268,82,174,0.965517,0.976744,6,4,172,500
268,46,319,0.987461,0.996835,4,1,316,500
268,33,369,0.986450,0.989130,5,4,368,500
268,17,431,0.990719,0.988426,4,5,432,500
268,43,327,0.987768,0.984756,4,5,328,500
268,3,486,1.000000,0.995902,0,2,488,500
268,84,179,0.916201,1.000000,15,0,164,500
268,73,206,0.966019,0.956731,7,9,208,500
268,14,441,0.997732,0.990991,1,4,444,500
268,80,180,1.000000,1.000000,0,0,180,500
268,97,264,0.409091,0.964286,156,4,112,500
268,25,399,0.994987,0.992500,2,3,400,500
268,37,347,0.979827,0.965909,7,12,352,500
268,87,176,0.857955,0.993421,25,1,152,500
268,12,452,0.995575,0.995575,2,2,452,500
268,89,158,0.905063,0.993056,15,1,144,500
268,75,206,0.966019,0.995000,7,1,200,500
268,64,244,1.000000,1.000000,0,0,244,500
268,54,284,0.996479,0.996479,1,1,284,500
268,39,207,0.942029,0.566860,12,149,344,500
268,51,299,0.939799,0.949324,18,15,296,500
268,45,311,0.974277,0.946875,8,17,320,500
268,41,333,0.987988,0.979167,4,7,336,500
268,93,138,0.927536,1.000000,10,0,128,500
268,47,305,0.993443,0.971154,2,9,312,500
268,56,283,0.971731,0.996377,8,1,276,500
268,29,384,1.000000,1.000000,0,0,384,500
268,60,260,1.000000,1.000000,0,0,260,500
268,90,143,0.972028,0.992857,4,1,140,500
268,36,356,0.991573,0.991573,3,3,356,500
268,88,148,1.000000,1.000000,0,0,148,500
268,58,275,0.970909,0.996269,8,1,268,500
268,2,492,1.000000,1.000000,0,0,492,500
268,5,474,1.000000,0.987500,0,6,480,500
268,70,220,0.977273,0.977273,5,5,220,500
268,42,334,0.991018,0.996988,3,1,332,500
268,83,191,0.874346,0.994048,24,1,168,500
268,34,365,0.975342,0.978022,9,8,364,500
268,48,313,0.958466,0.974026,13,8,308,500
268,23,406,0.997537,0.992647,1,3,408,500
268,52,292,0.993151,0.993151,2,2,292,500
268,21,405,0.980247,0.954327,8,19,416,500
268,76,199,0.974874,0.989796,5,2,196,500
268,19,211,0.981043,0.488208,4,217,424,500
268,27,210,0.961905,0.515306,8,190,392,500
269,66,240,0.975000,0.991525,6,2,236,500
269,46,317,0.987382,0.990506,4,3,316,500
269,14,442,0.997738,0.993243,1,3,444,500
269,32,377,0.978780,0.991935,8,3,372,500
269,5,476,1.000000,0.991667,0,4,480,500
269,85,170,0.941176,1.000000,10,0,160,500
269,12,451,0.995565,0.993363,2,3,452,500
269,63,262,0.942748,0.995968,15,1,248,500
269,54,284,0.996479,0.996479,1,1,284,500
269,44,326,0.978528,0.984568,7,5,324,500
269,62,213,0.957746,0.809524,9,48,252,500
269,97,268,0.417910,1.000000,156,0,112,500
269,16,431,0.995360,0.983945,2,7,436,500
269,6,473,1.000000,0.993697,0,3,476,500
269,3,487,1.000000,0.997951,0,1,488,500
269,79,197,0.878173,0.940217,24,11,184,500
269,1,490,1.000000,0.987903,0,6,496,500
269,52,292,0.993151,0.993151,2,2,292,500
269,81,184,0.918478,0.960227,15,7,176,500
269,70,222,0.977477,0.986364,5,3,220,500
269,57,280,0.946429,0.974265,15,7,272,500
269,90,144,0.965278,0.992857,5,1,140,500
269,42,331,0.993958,0.990964,2,3,332,500
269,96,127,0.905512,0.991379,12,1,116,500
269,36,356,0.991573,0.991573,3,3,356,500
269,82,176,0.960227,0.982558,7,3,172,500
269,45,322,0.965839,0.971875,11,9,320,500
269,68,233,0.978541,1.000000,5,0,228,500
269,50,317,0.936909,0.990000,20,3,300,500
269,58,277,0.963899,0.996269,10,1,268,500
269,39,331,0.957704,0.921512,14,27,344,500
269,78,220,0.854545,1.000000,32,0,188,500
269,9,464,1.000000,1.000000,0,0,464,500
269,98,96,0.656250,0.583333,33,45,108,500
269,17,429,0.990676,0.983796,4,7,432,500
269,13,446,1.000000,0.995536,0,2,448,500
269,0,481,1.000000,0.962000,0,19,500,500
269,22,410,0.997561,0.992718,1,3,412,500
269,88,148,1.000000,1.000000,0,0,148,500
