epoch,client_id,scoreA_count,scoreA_precision,scoreA_recall,scoreA_false_clean,scoreA_missed_clean,true_clean_count,total_count
447,60,208,1.000000,1.000000,0,0,208,400
447,50,137,0.897810,0.512500,14,117,240,400
448,48,244,0.975410,0.963563,6,9,247,400
448,92,110,0.963636,1.000000,4,0,106,400
448,56,226,0.977876,1.000000,5,0,221,400
448,42,271,0.974170,0.992481,7,2,266,400
448,81,141,0.950355,0.950355,7,7,141,400
448,31,302,0.990066,0.993355,3,2,301,400
448,1,393,1.000000,0.989924,0,4,397,400
448,55,234,0.952991,0.995536,11,1,224,400
448,66,193,0.974093,0.994709,5,1,189,400
448,88,119,1.000000,1.000000,0,0,119,400
449,71,175,0.982857,0.994220,3,1,173,400
449,21,324,0.990741,0.963964,3,12,333,400
449,87,146,0.835616,1.000000,24,0,122,400
449,31,302,0.990066,0.993355,3,2,301,400
449,47,249,0.991968,0.988000,2,3,250,400
449,24,323,0.987616,0.984568,4,5,324,400
449,95,98,0.897959,0.916667,10,8,96,400
449,43,251,0.996016,0.950570,1,13,263,400
449,85,130,0.969231,0.984375,4,2,128,400
449,5,382,1.000000,0.994792,0,2,384,400
450,13,352,1.000000,0.980501,0,7,359,400
450,1,393,1.000000,0.989924,0,4,397,400
450,93,113,0.893805,0.980583,12,2,103,400
450,16,343,0.997085,0.979943,1,7,349,400
450,60,208,1.000000,1.000000,0,0,208,400
450,48,244,0.971311,0.959514,7,10,247,400
450,30,299,0.989967,0.973684,3,8,304,400
450,53,230,0.986957,0.982684,3,4,231,400
450,29,308,1.000000,1.000000,0,0,308,400
450,26,313,0.996805,0.984227,1,5,317,400
451,40,283,0.954064,0.992647,13,2,272,400
451,47,249,0.991968,0.988000,2,3,250,400
451,28,308,0.993506,0.983923,2,5,311,400
451,4,384,1.000000,0.989691,0,4,388,400
451,25,319,0.993730,0.990625,2,3,320,400
451,12,357,1.000000,0.986188,0,5,362,400
451,35,291,0.986254,0.996528,4,1,288,400
451,10,351,0.997151,0.951087,1,18,368,400
451,59,217,0.976959,1.000000,5,0,212,400
451,7,374,1.000000,0.989418,0,4,378,400
452,86,128,0.976562,1.000000,3,0,125,400
452,7,377,1.000000,0.997354,0,1,378,400
452,51,240,0.954167,0.966245,11,8,237,400
452,14,354,1.000000,0.994382,0,2,356,400
452,6,380,0.997368,0.994751,1,2,381,400
452,30,298,0.986577,0.967105,4,10,304,400
452,4,385,1.000000,0.992268,0,3,388,400
452,19,330,1.000000,0.970588,0,10,340,400
452,71,174,0.988506,0.994220,2,1,173,400
452,88,119,1.000000,1.000000,0,0,119,400
453,28,312,0.980769,0.983923,6,5,311,400
453,95,90,0.877778,0.822917,11,17,96,400
453,48,246,0.979675,0.975709,5,6,247,400
453,57,223,0.959641,0.981651,9,4,218,400
453,46,254,0.996063,1.000000,1,0,253,400
453,20,335,0.997015,0.994048,1,2,336,400
453,8,373,1.000000,0.994667,0,2,375,400
453,26,315,0.996825,0.990536,1,3,317,400
453,21,328,0.987805,0.972973,4,9,333,400
453,35,292,0.986301,1.000000,4,0,288,400
454,27,309,0.996764,0.980892,1,6,314,400
454,38,283,0.985866,1.000000,4,0,279,400
454,94,112,0.892857,1.000000,12,0,100,400
454,59,219,0.968037,1.000000,7,0,212,400
454,15,346,0.988439,0.971591,4,10,352,400
454,18,340,0.991176,0.982507,3,6,343,400
454,68,183,0.983607,0.983607,3,3,183,400
454,61,205,1.000000,1.000000,0,0,205,400
454,45,252,0.980159,0.964844,5,9,256,400
454,49,248,0.979839,0.995902,5,1,244,400
455,46,232,0.974138,0.893281,6,27,253,400
455,0,399,1.000000,0.997500,0,1,400,400
455,60,208,1.000000,1.000000,0,0,208,400
455,15,343,0.991254,0.965909,3,12,352,400
455,37,274,0.981752,0.953901,5,13,282,400
455,54,230,0.986957,0.995614,3,1,228,400
455,50,137,0.897810,0.512500,14,117,240,400
455,76,161,0.968944,0.993631,5,1,157,400
455,63,206,0.956311,0.989950,9,2,199,400
455,41,267,0.992509,0.985130,2,4,269,400
456,99,111,0.756757,1.000000,27,0,84,400
456,9,372,1.000000,1.000000,0,0,372,400
456,45,252,0.976190,0.960938,6,10,256,400
456,68,183,0.983607,0.983607,3,3,183,400
456,59,217,0.976959,1.000000,5,0,212,400
456,74,165,0.993939,1.000000,1,0,164,400
456,20,333,1.000000,0.991071,0,3,336,400
456,63,203,0.950739,0.969849,10,6,199,400
456,70,176,0.994318,0.994318,1,1,176,400
456,78,169,0.875740,0.980132,21,3,151,400
457,0,399,1.000000,0.997500,0,1,400,400
457,68,183,0.983607,0.983607,3,3,183,400
457,83,139,0.964029,0.992593,5,1,135,400
457,6,374,0.997326,0.979003,1,8,381,400
457,87,142,0.852113,0.991803,21,1,122,400
457,81,144,0.937500,0.957447,9,6,141,400
457,49,247,0.987854,1.000000,3,0,244,400
457,20,335,1.000000,0.997024,0,1,336,400
457,94,106,0.924528,0.980000,8,2,100,400
457,4,384,1.000000,0.989691,0,4,388,400
458,27,300,0.990000,0.945860,3,17,314,400
458,49,244,0.987705,0.987705,3,3,244,400
458,55,229,0.965066,0.986607,8,3,224,400
458,98,103,0.825243,0.977011,18,2,87,400
458,50,137,0.897810,0.512500,14,117,240,400
458,24,325,0.981538,0.984568,6,5,324,400
458,14,333,0.993994,0.929775,2,25,356,400
458,20,334,0.994012,0.988095,2,4,336,400
458,44,261,0.988506,0.992308,3,2,260,400
458,70,175,0.994286,0.988636,1,2,176,400
459,41,268,0.992537,0.988848,2,3,269,400
459,88,119,1.000000,1.000000,0,0,119,400
459,31,295,0.989831,0.970100,3,9,301,400
459,65,132,0.886364,0.609375,15,75,192,400
459,93,113,0.867257,0.951456,15,5,103,400
459,87,142,0.852113,0.991803,21,1,122,400
459,7,378,1.000000,1.000000,0,0,378,400
459,46,254,0.992126,0.996047,2,1,253,400
459,71,176,0.977273,0.994220,4,1,173,400
459,96,101,0.910891,0.989247,9,1,93,400
460,69,198,0.904040,0.994444,19,1,180,400
460,13,357,1.000000,0.994429,0,2,359,400
460,6,380,0.997368,0.994751,1,2,381,400
460,94,108,0.925926,1.000000,8,0,100,400
460,38,281,0.985765,0.992832,4,2,279,400
460,93,115,0.878261,0.980583,14,2,103,400
460,50,137,0.897810,0.512500,14,117,240,400
460,31,300,0.990000,0.986711,3,4,301,400
460,11,218,0.986239,0.589041,3,150,365,400
460,22,332,0.990964,0.996970,3,1,330,400
461,60,208,1.000000,1.000000,0,0,208,400
461,33,289,0.986159,0.966102,4,10,295,400
461,84,139,0.935252,0.984848,9,2,132,400
461,4,385,1.000000,0.992268,0,3,388,400
461,93,113,0.902655,0.990291,11,1,103,400
461,49,245,0.987755,0.991803,3,2,244,400
461,48,247,0.975709,0.975709,6,6,247,400
461,50,137,0.897810,0.512500,14,117,240,400
461,10,353,0.997167,0.956522,1,16,368,400
461,25,320,0.993750,0.993750,2,2,320,400
462,25,321,0.993769,0.996875,2,1,320,400
462,54,231,0.982684,0.995614,4,1,228,400
462,94,107,0.925234,0.990000,8,1,100,400
462,32,299,0.993311,0.996644,2,1,298,400
462,24,322,0.984472,0.978395,5,7,324,400
462,8,373,1.000000,0.994667,0,2,375,400
462,73,173,0.965318,1.000000,6,0,167,400
462,83,139,0.956835,0.985185,6,2,135,400
462,58,218,0.986239,1.000000,3,0,215,400
462,9,372,1.000000,1.000000,0,0,372,400
463,35,292,0.986301,1.000000,4,0,288,400
463,38,282,0.985816,0.996416,4,1,279,400
463,77,161,0.956522,1.000000,7,0,154,400
463,32,302,0.986755,1.000000,4,0,298,400
463,72,191,0.884817,0.994118,22,1,170,400
463,43,260,0.996154,0.984791,1,4,263,400
463,10,358,0.997207,0.970109,1,11,368,400
463,74,165,0.993939,1.000000,1,0,164,400
463,27,301,0.996678,0.955414,1,14,314,400
463,69,198,0.898990,0.988889,20,2,180,400
464,38,281,0.982206,0.989247,5,3,279,400
464,31,303,0.990099,0.996678,3,1,301,400
464,32,302,0.986755,1.000000,4,0,298,400
464,37,275,0.985455,0.960993,4,11,282,400
464,64,196,1.000000,1.000000,0,0,196,400
464,33,289,0.989619,0.969492,3,9,295,400
464,98,87,0.758621,0.758621,21,21,87,400
464,1,393,1.000000,0.989924,0,4,397,400
464,42,271,0.974170,0.992481,7,2,266,400
464,67,190,0.973684,0.994624,5,1,186,400
465,35,291,0.986254,0.996528,4,1,288,400
465,23,329,0.990881,0.996942,3,1,327,400
465,87,145,0.834483,0.991803,24,1,122,400
465,56,226,0.973451,0.995475,6,1,221,400
465,3,389,1.000000,0.994885,0,2,391,400
465,80,144,1.000000,1.000000,0,0,144,400
465,67,189,0.978836,0.994624,4,1,186,400
465,16,343,0.997085,0.979943,1,7,349,400
465,40,284,0.954225,0.996324,13,1,272,400
465,33,293,0.986348,0.979661,4,6,295,400
466,3,388,1.000000,0.992327,0,3,391,400
466,89,123,0.934959,0.991379,8,1,116,400
466,33,289,0.986159,0.966102,4,10,295,400
466,7,377,1.000000,0.997354,0,1,378,400
466,73,174,0.959770,1.000000,7,0,167,400
466,82,138,0.985507,0.985507,2,2,138,400
466,90,116,0.965517,1.000000,4,0,112,400
466,88,119,1.000000,1.000000,0,0,119,400
466,63,195,0.953846,0.934673,9,13,199,400
466,15,348,0.988506,0.977273,4,8,352,400
467,13,356,1.000000,0.991643,0,3,359,400
467,89,121,0.942149,0.982759,7,2,116,400
467,33,292,0.986301,0.976271,4,7,295,400
467,64,196,1.000000,1.000000,0,0,196,400
467,55,229,0.965066,0.986607,8,3,224,400
467,2,394,1.000000,1.000000,0,0,394,400
467,47,249,0.991968,0.988000,2,3,250,400
467,19,328,1.000000,0.964706,0,12,340,400
467,9,372,1.000000,1.000000,0,0,372,400
467,28,314,0.980892,0.990354,6,3,311,400
468,56,226,0.977876,1.000000,5,0,221,400
468,67,190,0.973684,0.994624,5,1,186,400
468,63,201,0.950249,0.959799,10,8,199,400
468,45,248,0.979839,0.949219,5,13,256,400
468,57,221,0.959276,0.972477,9,6,218,400
468,55,230,0.965217,0.991071,8,2,224,400
468,15,348,0.988506,0.977273,4,8,352,400
468,7,377,1.000000,0.997354,0,1,378,400
468,41,267,0.992509,0.985130,2,4,269,400
468,76,159,0.974843,0.987261,4,2,157,400
469,51,240,0.958333,0.970464,10,7,237,400
469,43,258,0.992248,0.973384,2,7,263,400
469,62,208,0.971154,1.000000,6,0,202,400
469,39,282,0.971631,0.992754,8,2,276,400
469,8,373,1.000000,0.994667,0,2,375,400
469,13,357,1.000000,0.994429,0,2,359,400
469,95,108,0.824074,0.927083,19,7,96,400
469,7,377,1.000000,0.997354,0,1,378,400
469,42,270,0.977778,0.992481,6,2,266,400
469,49,247,0.979757,0.991803,5,2,244,400
470,23,328,0.993902,0.996942,2,1,327,400
470,9,372,1.000000,1.000000,0,0,372,400
470,72,196,0.867347,1.000000,26,0,170,400
470,35,292,0.986301,1.000000,4,0,288,400
470,59,215,0.981395,0.995283,4,1,212,400
470,61,205,1.000000,1.000000,0,0,205,400
470,18,342,0.988304,0.985423,4,5,343,400
470,14,355,1.000000,0.997191,0,1,356,400
470,10,202,0.980198,0.538043,4,170,368,400
470,11,327,0.990826,0.887671,3,41,365,400
471,97,219,0.397260,0.966667,132,3,90,400
471,36,286,0.993007,0.996491,2,1,285,400
471,43,261,0.992337,0.984791,2,4,263,400
471,51,243,0.950617,0.974684,12,6,237,400
471,22,332,0.990964,0.996970,3,1,330,400
471,84,138,0.934783,0.977273,9,3,132,400
471,18,341,0.991202,0.985423,3,5,343,400
471,28,312,0.980769,0.983923,6,5,311,400
471,78,169,0.887574,0.993377,19,1,151,400
471,42,271,0.977860,0.996241,6,1,266,400
472,41,266,0.992481,0.981413,2,5,269,400
472,3,388,1.000000,0.992327,0,3,391,400
472,80,144,1.000000,1.000000,0,0,144,400
472,63,168,0.934524,0.788945,11,42,199,400
472,17,341,0.985337,0.971098,5,10,346,400
472,12,356,1.000000,0.983425,0,6,362,400
472,75,161,0.981366,0.987500,3,2,160,400
472,22,331,0.987915,0.990909,4,3,330,400
472,37,272,0.985294,0.950355,4,14,282,400
472,0,383,1.000000,0.957500,0,17,400,400
473,6,380,0.997368,0.994751,1,2,381,400
473,90,116,0.965517,1.000000,4,0,112,400
473,84,142,0.915493,0.984848,12,2,132,400
473,67,190,0.973684,0.994624,5,1,186,400
473,15,346,0.991329,0.974432,3,9,352,400
473,12,358,1.000000,0.988950,0,4,362,400
473,32,301,0.990033,1.000000,3,0,298,400
473,23,328,0.993902,0.996942,2,1,327,400
473,17,328,0.987805,0.936416,4,22,346,400
473,88,119,1.000000,1.000000,0,0,119,400
474,48,247,0.979757,0.979757,5,5,247,400
474,3,389,1.000000,0.994885,0,2,391,400
474,72,194,0.871134,0.994118,25,1,170,400
474,76,162,0.956790,0.987261,7,2,157,400
474,32,298,0.986577,0.986577,4,4,298,400
474,92,108,0.962963,0.981132,4,2,106,400
474,59,216,0.976852,0.995283,5,1,212,400
474,10,261,0.988506,0.701087,3,110,368,400
474,21,328,0.987805,0.972973,4,9,333,400
474,60,208,1.000000,1.000000,0,0,208,400
475,88,119,1.000000,1.000000,0,0,119,400
475,19,333,0.996997,0.976471,1,8,340,400
475,34,288,0.975694,0.962329,7,11,292,400
475,79,150,0.973333,0.986486,4,2,148,400
475,66,190,0.989474,0.994709,2,1,189,400
475,87,141,0.858156,0.991803,20,1,122,400
475,6,381,0.997375,0.997375,1,1,381,400
475,54,231,0.982684,0.995614,4,1,228,400
475,29,308,1.000000,1.000000,0,0,308,400
475,15,346,0.991329,0.974432,3,9,352,400
476,5,381,1.000000,0.992188,0,3,384,400
476,31,302,0.990066,0.993355,3,2,301,400
476,17,336,0.985119,0.956647,5,15,346,400
476,67,190,0.973684,0.994624,5,1,186,400
476,2,394,1.000000,1.000000,0,0,394,400
476,50,137,0.897810,0.512500,14,117,240,400
476,95,111,0.855856,0.989583,16,1,96,400
476,57,223,0.959641,0.981651,9,4,218,400
476,66,192,0.979167,0.994709,4,1,189,400
476,8,374,1.000000,0.997333,0,1,375,400
477,35,292,0.986301,1.000000,4,0,288,400
477,10,339,0.994100,0.915761,2,31,368,400
477,81,147,0.925170,0.964539,11,5,141,400
477,82,140,0.971429,0.985507,4,2,138,400
477,22,334,0.988024,1.000000,4,0,330,400
477,49,247,0.979757,0.991803,5,2,244,400
477,92,108,0.962963,0.981132,4,2,106,400
477,40,283,0.950530,0.988971,14,3,272,400
477,47,248,0.991935,0.984000,2,4,250,400
477,16,342,0.997076,0.977077,1,8,349,400
478,4,384,1.000000,0.989691,0,4,388,400
478,75,160,0.981250,0.981250,3,3,160,400
478,99,106,0.783019,0.988095,23,1,84,400
478,31,301,0.990033,0.990033,3,3,301,400
478,83,139,0.956835,0.985185,6,2,135,400
478,54,231,0.982684,0.995614,4,1,228,400
478,48,243,0.975309,0.959514,6,10,247,400
478,97,210,0.414286,0.966667,123,3,90,400
478,26,315,0.996825,0.990536,1,3,317,400
478,58,215,0.995349,0.995349,1,1,215,400
479,13,359,1.000000,1.000000,0,0,359,400
479,50,137,0.897810,0.512500,14,117,240,400
479,6,381,0.997375,0.997375,1,1,381,400
479,0,384,1.000000,0.960000,0,16,400,400
479,16,341,1.000000,0.977077,0,8,349,400
479,1,393,1.000000,0.989924,0,4,397,400
479,82,140,0.971429,0.985507,4,2,138,400
479,86,127,0.976378,0.992000,3,1,125,400
479,89,124,0.927419,0.991379,9,1,116,400
479,36,286,0.993007,0.996491,2,1,285,400
480,10,343,0.997085,0.929348,1,26,368,400
480,0,375,1.000000,0.937500,0,25,400,400
480,13,359,1.000000,1.000000,0,0,359,400
480,46,251,1.000000,0.992095,0,2,253,400
480,27,310,0.996774,0.984076,1,5,314,400
480,77,155,0.954839,0.961039,7,6,154,400
480,7,377,1.000000,0.997354,0,1,378,400
480,5,382,1.000000,0.994792,0,2,384,400
480,95,108,0.870370,0.979167,14,2,96,400
480,73,172,0.970930,1.000000,5,0,167,400
481,36,287,0.989547,0.996491,3,1,285,400
481,11,355,0.994366,0.967123,2,12,365,400
481,40,283,0.954064,0.992647,13,2,272,400
481,42,273,0.974359,1.000000,7,0,266,400
481,53,231,0.987013,0.987013,3,3,231,400
481,95,103,0.805825,0.864583,20,13,96,400
481,90,115,0.973913,1.000000,3,0,112,400
481,58,219,0.981735,1.000000,4,0,215,400
481,92,108,0.962963,0.981132,4,2,106,400
481,51,247,0.943320,0.983122,14,4,237,400
482,15,349,0.988539,0.980114,4,7,352,400
482,23,327,0.993884,0.993884,2,2,327,400
482,32,301,0.986711,0.996644,4,1,298,400
482,59,217,0.972350,0.995283,6,1,212,400
482,52,232,1.000000,0.991453,0,2,234,400
482,28,314,0.980892,0.990354,6,3,311,400
482,36,288,0.989583,1.000000,3,0,285,400
482,44,263,0.988593,1.000000,3,0,260,400
482,80,144,1.000000,1.000000,0,0,144,400
482,90,115,0.973913,1.000000,3,0,112,400
483,15,347,0.988473,0.974432,4,9,352,400
483,95,110,0.854545,0.979167,16,2,96,400
483,90,116,0.965517,1.000000,4,0,112,400
483,2,394,1.000000,1.000000,0,0,394,400
483,29,308,1.000000,1.000000,0,0,308,400
483,76,161,0.962733,0.987261,6,2,157,400
483,91,127,0.858268,1.000000,18,0,109,400
483,53,231,0.987013,0.987013,3,3,231,400
483,9,372,1.000000,1.000000,0,0,372,400
483,28,313,0.984026,0.990354,5,3,311,400
484,47,249,0.991968,0.988000,2,3,250,400
484,41,266,0.992481,0.981413,2,5,269,400
484,35,292,0.986301,1.000000,4,0,288,400
484,3,389,1.000000,0.994885,0,2,391,400
484,61,205,1.000000,1.000000,0,0,205,400
484,13,356,1.000000,0.991643,0,3,359,400
484,12,356,1.000000,0.983425,0,6,362,400
484,23,327,0.996942,0.996942,1,1,327,400
484,85,130,0.969231,0.984375,4,2,128,400
484,55,229,0.965066,0.986607,8,3,224,400
485,29,308,1.000000,1.000000,0,0,308,400
485,91,126,0.857143,0.990826,18,1,109,400
485,42,272,0.974265,0.996241,7,1,266,400
485,80,144,1.000000,1.000000,0,0,144,400
485,87,142,0.852113,0.991803,21,1,122,400
485,89,124,0.927419,0.991379,9,1,116,400
485,10,356,1.000000,0.967391,0,12,368,400
485,85,129,0.976744,0.984375,3,2,128,400
485,40,285,0.954386,1.000000,13,0,272,400
485,57,224,0.959821,0.986239,9,3,218,400
486,54,232,0.982759,1.000000,4,0,228,400
486,73,172,0.970930,1.000000,5,0,167,400
486,25,322,0.990683,0.996875,3,1,320,400
486,62,206,0.975728,0.995050,5,1,202,400
486,78,170,0.882353,0.993377,20,1,151,400
486,95,107,0.869159,0.968750,14,3,96,400
486,34,283,0.982332,0.952055,5,14,292,400
486,60,208,1.000000,1.000000,0,0,208,400
486,83,140,0.957143,0.992593,6,1,135,400
486,38,282,0.985816,0.996416,4,1,279,400
487,67,188,0.978723,0.989247,4,2,186,400
487,25,321,0.990654,0.993750,3,2,320,400
487,95,91,0.857143,0.812500,13,18,96,400
487,29,308,1.000000,1.000000,0,0,308,400
487,70,176,0.994318,0.994318,1,1,176,400
487,28,309,0.983819,0.977492,5,7,311,400
487,87,142,0.859155,1.000000,20,0,122,400
487,55,229,0.969432,0.991071,7,2,224,400
487,58,217,0.986175,0.995349,3,1,215,400
487,16,342,0.997076,0.977077,1,8,349,400
488,24,326,0.984663,0.990741,5,3,324,400
488,96,96,0.968750,1.000000,3,0,93,400
488,98,100,0.820000,0.942529,18,5,87,400
488,50,137,0.897810,0.512500,14,117,240,400
488,55,225,0.960000,0.964286,9,8,224,400
488,93,112,0.910714,0.990291,10,1,103,400
488,10,354,0.997175,0.959239,1,15,368,400
488,99,104,0.798077,0.988095,21,1,84,400
488,76,162,0.962963,0.993631,6,1,157,400
488,39,282,0.978723,1.000000,6,0,276,400
489,5,382,1.000000,0.994792,0,2,384,400
489,79,152,0.953947,0.979730,7,3,148,400
489,60,208,1.000000,1.000000,0,0,208,400
489,65,170,0.900000,0.796875,17,39,192,400
489,92,109,0.963303,0.990566,4,1,106,400
489,30,298,0.986577,0.967105,4,10,304,400
489,59,218,0.972477,1.000000,6,0,212,400
489,52,233,1.000000,0.995726,0,1,234,400
489,53,231,0.987013,0.987013,3,3,231,400
489,26,317,0.993691,0.993691,2,2,317,400
490,17,334,0.988024,0.953757,4,16,346,400
490,82,140,0.971429,0.985507,4,2,138,400
490,39,272,0.970588,0.956522,8,12,276,400
490,23,328,0.993902,0.996942,2,1,327,400
490,10,354,0.994350,0.956522,2,16,368,400
490,55,230,0.956522,0.982143,10,4,224,400
490,87,141,0.836879,0.967213,23,4,122,400
490,97,221,0.393665,0.966667,134,3,90,400
490,49,247,0.983806,0.995902,4,1,244,400
490,18,340,0.994118,0.985423,2,5,343,400
491,61,205,1.000000,1.000000,0,0,205,400
491,53,231,0.987013,0.987013,3,3,231,400
491,60,208,1.000000,1.000000,0,0,208,400
491,63,203,0.955665,0.974874,9,5,199,400
491,1,393,1.000000,0.989924,0,4,397,400
491,44,263,0.988593,1.000000,3,0,260,400
491,57,224,0.959821,0.986239,9,3,218,400
491,2,394,1.000000,1.000000,0,0,394,400
491,64,196,1.000000,1.000000,0,0,196,400
491,55,229,0.965066,0.986607,8,3,224,400
492,21,328,0.987805,0.972973,4,9,333,400
492,4,384,1.000000,0.989691,0,4,388,400
492,68,183,0.983607,0.983607,3,3,183,400
492,85,130,0.969231,0.984375,4,2,128,400
492,61,205,1.000000,1.000000,0,0,205,400
492,65,196,0.923469,0.942708,15,11,192,400
492,57,224,0.959821,0.986239,9,3,218,400
492,17,339,0.985251,0.965318,5,12,346,400
492,2,394,1.000000,1.000000,0,0,394,400
492,97,232,0.383621,0.988889,143,1,90,400
493,42,271,0.977860,0.996241,6,1,266,400
493,25,320,0.990625,0.990625,3,3,320,400
493,90,116,0.965517,1.000000,4,0,112,400
493,84,141,0.936170,1.000000,9,0,132,400
493,96,108,0.842593,0.978495,17,2,93,400
493,27,289,0.993080,0.914013,2,27,314,400
493,15,348,0.988506,0.977273,4,8,352,400
493,48,243,0.975309,0.959514,6,10,247,400
493,61,205,1.000000,1.000000,0,0,205,400
493,31,302,0.990066,0.993355,3,2,301,400
494,31,303,0.990099,0.996678,3,1,301,400
494,54,231,0.982684,0.995614,4,1,228,400
494,89,124,0.927419,0.991379,9,1,116,400
494,96,104,0.894231,1.000000,11,0,93,400
494,52,232,1.000000,0.991453,0,2,234,400
494,20,337,0.997033,1.000000,1,0,336,400
494,74,164,1.000000,1.000000,0,0,164,400
494,28,311,0.987138,0.987138,4,4,311,400
494,83,140,0.950000,0.985185,7,2,135,400
494,71,175,0.988571,1.000000,2,0,173,400
495,2,394,1.000000,1.000000,0,0,394,400
495,53,230,0.986957,0.982684,3,4,231,400
495,29,308,1.000000,1.000000,0,0,308,400
495,21,329,0.987842,0.975976,4,8,333,400
495,83,138,0.971014,0.992593,4,1,135,400
495,52,233,1.000000,0.995726,0,1,234,400
495,48,243,0.975309,0.959514,6,10,247,400
495,3,388,1.000000,0.992327,0,3,391,400
495,70,176,0.994318,0.994318,1,1,176,400
495,33,295,0.986441,0.986441,4,4,295,400
496,37,268,0.985075,0.936170,4,18,282,400
496,71,175,0.988571,1.000000,2,0,173,400
496,56,223,0.982063,0.990950,4,2,221,400
496,35,293,0.982935,1.000000,5,0,288,400
496,82,138,0.985507,0.985507,2,2,138,400
496,81,145,0.931034,0.957447,10,6,141,400
496,54,231,0.982684,0.995614,4,1,228,400
496,44,263,0.988593,1.000000,3,0,260,400
496,34,281,0.982206,0.945205,5,16,292,400
496,59,216,0.976852,0.995283,5,1,212,400
497,59,215,0.981395,0.995283,4,1,212,400
497,79,147,0.965986,0.959459,5,6,148,400
497,46,155,0.948387,0.581028,8,106,253,400
497,56,224,0.977679,0.990950,5,2,221,400
497,17,342,0.985380,0.973988,5,9,346,400
497,69,197,0.908629,0.994444,18,1,180,400
497,6,380,0.997368,0.994751,1,2,381,400
497,45,253,0.972332,0.960938,7,10,256,400
497,63,200,0.955000,0.959799,9,8,199,400
497,25,324,0.987654,1.000000,4,0,320,400
498,80,144,1.000000,1.000000,0,0,144,400
498,91,126,0.857143,0.990826,18,1,109,400
498,64,196,1.000000,1.000000,0,0,196,400
498,69,196,0.903061,0.983333,19,3,180,400
498,98,102,0.833333,0.977011,17,2,87,400
498,95,106,0.896226,0.989583,11,1,96,400
498,87,144,0.840278,0.991803,23,1,122,400
498,53,231,0.987013,0.987013,3,3,231,400
498,17,340,0.985294,0.968208,5,11,346,400
498,4,385,1.000000,0.992268,0,3,388,400
499,47,249,0.991968,0.988000,2,3,250,400
499,0,379,1.000000,0.947500,0,21,400,400
499,34,281,0.982206,0.945205,5,16,292,400
499,65,200,0.915000,0.953125,17,9,192,400
499,98,103,0.669903,0.793103,34,18,87,400
499,5,382,1.000000,0.994792,0,2,384,400
499,70,175,0.994286,0.988636,1,2,176,400
499,72,194,0.871134,0.994118,25,1,170,400
499,4,384,1.000000,0.989691,0,4,388,400
499,92,108,0.962963,0.981132,4,2,106,400
